Price,Close,High,Low,Open,Volume
2021-12-09,27.0000000000,27.9500007629,26.9629993439,27.5900001526,184200
2021-12-10,26.7299995422,27.3600006104,26.6900005341,27.3600006104,101300
2021-12-13,25.8700008392,26.8899993896,25.6499996185,26.8899993896,131400
2021-12-14,25.2600002289,25.9400005341,24.8500003815,25.9400005341,124200
2021-12-15,26.2099990845,26.2099990845,25.4200000763,25.4200000763,54900
2021-12-16,26.2000007629,26.5900001526,26.0699996948,26.4300003052,75800
2021-12-17,25.5000000000,25.9799995422,24.9750003815,25.9799995422,136400
2021-12-20,25.2800006866,25.6170005798,24.8999996185,25.2000007629,60300
2021-12-21,25.8999996185,25.8999996185,25.2700004578,25.2700004578,102600
2021-12-22,26.2000007629,26.3400001526,25.6700000763,26.0000000000,30600
2021-12-23,26.2999992371,26.6350002289,26.2700004578,26.4599990845,60600
2021-12-27,26.8299999237,26.8649997711,26.1700000763,26.2800006866,108600
2021-12-28,27.1329994202,27.1900005341,26.7000007629,26.9300003052,65600
2021-12-29,27.5799999237,27.7399997711,27.2700004578,27.4899997711,88100
2021-12-30,27.7800006866,27.8999996185,27.4200000763,27.4200000763,105900
2021-12-31,28.2399997711,28.2399997711,27.7500000000,27.7919998169,55600
2022-01-03,29.0000000000,29.1499996185,28.1000003815,28.1800003052,114300
2022-01-04,28.7800006866,29.2999992371,28.6100006104,29.2999992371,63500
2022-01-05,28.7500000000,28.8600006104,28.3199996948,28.4699993134,101000
2022-01-06,28.1100006104,28.6749992371,27.7000007629,28.6749992371,56500
2022-01-07,27.8199996948,28.1200008392,27.6700000763,28.1200008392,54000
2022-01-10,26.9099998474,27.6599998474,26.5000000000,27.6599998474,113600
2022-01-11,26.3500003815,27.0000000000,26.2800006866,26.7500000000,76800
2022-01-12,26.4500007629,26.4899997711,25.7800006866,26.4300003052,138900
2022-01-13,27.1000003815,27.3199996948,26.7549991608,26.7950000763,53300
2022-01-14,26.9099998474,27.1000003815,26.7399997711,26.9599990845,28900
2022-01-18,26.6299991608,26.9500007629,26.4950008392,26.9099998474,27700
2022-01-19,26.2000007629,26.5900001526,26.1200008392,26.5599994659,101800
2022-01-20,25.9200000763,26.2399997711,25.8400001526,25.9799995422,60000
2022-01-21,25.0699996948,25.8299999237,25.0499992371,25.8299999237,125000
2022-01-24,24.3899993896,24.9300003052,23.5000000000,24.9300003052,179100
2022-01-25,24.7600002289,24.7900009155,23.5750007629,24.3799991608,158400
2022-01-26,24.3999996185,25.1319999695,24.3999996185,25.1000003815,31800
2022-01-27,24.5599994659,24.9790000916,24.0000000000,24.0000000000,68200
2022-01-28,24.4799995422,25.0599994659,24.2099990845,24.5900001526,106700
2022-01-31,24.5200004578,24.8299999237,24.0300006866,24.0300006866,54300
2022-02-01,24.6200008392,24.9599990845,24.2099990845,24.7800006866,54400
2022-02-02,25.1399993896,25.2999992371,24.8750000000,25.0000000000,46000
2022-02-03,24.3099994659,25.4799995422,24.3099994659,24.9400005341,56800
2022-02-04,25.1200008392,25.1800003052,24.3799991608,24.3799991608,45700
2022-02-07,24.4500007629,25.1100006104,24.2500000000,25.0300006866,66000
2022-02-08,24.2500000000,24.7099990845,24.1700000763,24.6800003052,61800
2022-02-09,24.1800003052,24.3600006104,23.9899997711,24.3299999237,66100
2022-02-10,24.2000007629,24.2500000000,23.7700004578,23.7700004578,52400
2022-02-11,24.1000003815,24.4799995422,23.8999996185,24.2000007629,97900
2022-02-14,23.9699993134,24.0900001526,23.8700008392,24.0100002289,66000
2022-02-15,23.7600002289,24.0200004578,23.5000000000,23.8999996185,79400
2022-02-16,23.7700004578,23.8500003815,23.5000000000,23.8500003815,54000
2022-02-17,24.0499992371,24.7600002289,23.7500000000,24.7600002289,34600
2022-02-18,23.9899997711,24.5100002289,23.7800006866,23.8400001526,23900
2022-02-22,23.9799995422,24.1100006104,23.8999996185,24.0699996948,45500
2022-02-23,24.1450004578,24.1800003052,24.0000000000,24.0000000000,36000
2022-02-24,25.4400005341,25.8799991608,22.6900005341,23.4099998474,159500
2022-02-25,25.7500000000,25.9799995422,24.9899997711,25.5599994659,58800
2022-02-28,24.7600002289,25.0149993896,24.7500000000,24.8999996185,20400
2022-03-01,23.4150009155,24.3899993896,22.5100002289,24.0000000000,160100
2022-03-02,23.2000007629,23.3899993896,22.4200000763,23.2299995422,47200
2022-03-03,22.7700004578,23.1900005341,22.7299995422,22.9099998474,120100
2022-03-04,22.5599994659,22.6499996185,21.7700004578,22.5000000000,88400
2022-03-07,20.4500007629,21.8799991608,20.2999992371,21.5400009155,134700
2022-03-08,21.0000000000,21.3500003815,20.7299995422,21.0000000000,87400
2022-03-09,22.8400001526,22.8899993896,22.3700008392,22.6599998474,130000
2022-03-10,23.1200008392,23.2199993134,22.5499992371,22.5499992371,31700
2022-03-11,23.6000003815,23.6299991608,23.2500000000,23.2500000000,34700
2022-03-14,23.2500000000,24.1399993896,23.2199993134,24.1399993896,74500
2022-03-15,23.2000007629,23.4009990692,23.0219993591,23.1399993896,20700
2022-03-16,23.6800003052,23.8500003815,23.2900009155,23.5799999237,28200
2022-03-17,23.7099990845,23.7900009155,23.5000000000,23.7900009155,14400
2022-03-18,23.6000003815,23.7500000000,23.2600002289,23.6049995422,30000
2022-03-21,23.1700000763,23.6000003815,22.6200008392,23.6000003815,23300
2022-03-22,23.1000003815,23.3400001526,22.7099990845,23.2469997406,91500
2022-03-23,23.4699993134,23.4699993134,22.9699993134,23.0000000000,17600
2022-03-24,23.7600002289,23.7600002289,23.2999992371,23.3299999237,75500
2022-03-25,24.0000000000,24.0259990692,23.3959999084,23.6299991608,79300
2022-03-28,25.1900005341,25.1900005341,24.2999992371,24.2999992371,86000
2022-03-29,26.2399997711,26.2500000000,25.2299995422,25.5200004578,27800
2022-03-30,25.8999996185,27.2399997711,25.8579998016,26.1000003815,67100
2022-03-31,25.6499996185,26.2600002289,25.6100006104,25.7900009155,17500
2022-04-01,26.2500000000,26.3400001526,25.9200000763,26.0100002289,15700
2022-04-04,26.5499992371,27.0000000000,26.0799999237,26.4099998474,79700
2022-04-05,26.4500007629,26.7299995422,26.3299999237,26.7299995422,48100
2022-04-06,26.5000000000,26.7299995422,26.2199993134,26.5499992371,28900
2022-04-07,26.5900001526,26.7150001526,26.3500003815,26.6900005341,50300
2022-04-08,26.8099994659,26.8999996185,26.6200008392,26.7700004578,25200
2022-04-11,26.5100002289,26.7169990540,26.2600002289,26.6200008392,11600
2022-04-12,26.4500007629,26.4799995422,26.1800003052,26.4349994659,98000
2022-04-13,26.5200004578,26.5450000763,26.2800006866,26.2800006866,37300
2022-04-14,26.3899993896,26.7099990845,26.3899993896,26.6599998474,8000
2022-04-18,26.3899993896,26.6149997711,26.2800006866,26.5900001526,20200
2022-04-19,26.3299999237,26.4899997711,26.1900005341,26.4400005341,12300
2022-04-20,26.2800006866,26.4249992371,26.1499996185,26.3700008392,35200
2022-04-21,26.1900005341,26.4599990845,26.1499996185,26.3299999237,25200
2022-04-22,26.0499992371,26.2000007629,25.8299999237,26.1700000763,31100
2022-04-25,25.5000000000,25.8600006104,25.3500003815,25.7000007629,45300
2022-04-26,25.4899997711,25.5499992371,25.2759990692,25.4799995422,112100
2022-04-27,25.2070007324,25.4899997711,25.0799999237,25.3199996948,17300
2022-04-28,25.3099994659,25.3619995117,25.1599998474,25.3600006104,42500
2022-04-29,25.1200008392,25.4400005341,25.0699996948,25.4400005341,17500
2022-05-02,24.8899993896,25.2099990845,24.8299999237,25.2099990845,11700
2022-05-03,25.3199996948,25.5000000000,25.1200008392,25.1599998474,23000
2022-05-04,25.5820007324,25.7099990845,25.2150001526,25.2150001526,14000
2022-05-05,25.0300006866,25.6200008392,25.0100002289,25.6200008392,6400
2022-05-06,25.0799999237,25.2999992371,24.9899997711,24.9899997711,12400
2022-05-09,25.0799999237,25.2399997711,24.6800003052,25.0000000000,32500
2022-05-10,25.5300006866,25.7800006866,24.7700004578,25.0000000000,125100
2022-05-11,25.1700000763,25.3999996185,25.0200004578,25.3999996185,82800
2022-05-12,24.7600002289,25.0799999237,24.6100006104,24.8400001526,36600
2022-05-13,25.0799999237,25.1700000763,24.8799991608,24.9899997711,7000
2022-05-16,25.5000000000,25.5100002289,25.0000000000,25.0000000000,32600
2022-05-17,25.9200000763,25.9500007629,25.2999992371,25.6399993896,1449300
2022-05-18,25.7900009155,25.9799995422,25.2800006866,25.4500007629,733300
2022-05-19,25.8180007935,25.8500003815,25.4370002747,25.4370002747,35200
2022-05-20,25.7900009155,25.8099994659,25.5000000000,25.5100002289,22500
2022-05-23,26.0900001526,26.1299991608,25.3999996185,25.3999996185,31400
2022-05-24,26.2099990845,26.2700004578,26.0100002289,26.0599994659,43100
2022-05-25,26.5499992371,26.5599994659,26.0520000458,26.1100006104,20100
2022-05-26,26.8320007324,27.1100006104,26.2000007629,26.3050003052,86500
2022-05-27,27.1299991608,27.1299991608,26.6319999695,26.8199996948,39700
2022-05-31,27.1399993896,27.2500000000,27.0200004578,27.1299991608,13900
2022-06-01,27.6000003815,27.7600002289,27.2000007629,27.2000007629,203300
2022-06-02,27.0900001526,27.7999992371,27.0900001526,27.5000000000,21100
2022-06-03,26.9899997711,27.3610000610,26.9899997711,27.3390007019,16300
2022-06-06,26.7500000000,27.3799991608,26.7399997711,27.1499996185,27900
2022-06-07,26.8999996185,26.8999996185,26.5000000000,26.7199993134,66000
2022-06-08,27.3899993896,27.4099998474,26.6299991608,26.8700008392,96500
2022-06-09,27.3899993896,27.4419994354,27.2159996033,27.3999996185,24100
2022-06-10,27.1100006104,27.3850002289,26.9500007629,27.1299991608,23600
2022-06-13,26.6700000763,27.0000000000,26.3899993896,27.0000000000,12300
2022-06-14,25.9799995422,26.6900005341,25.8099994659,26.5400009155,27600
2022-06-15,26.2999992371,26.3199996948,25.9500007629,26.2099990845,7100
2022-06-16,25.7700004578,25.9599990845,25.5499992371,25.8500003815,106700
2022-06-17,25.5499992371,25.8199996948,25.4300003052,25.8199996948,6500
2022-06-21,25.1000003815,26.0000000000,25.0000000000,25.7500000000,14900
2022-06-22,24.3899993896,24.8999996185,24.2600002289,24.8299999237,26200
2022-06-23,24.2849998474,24.7700004578,24.2099990845,24.5100002289,23500
2022-06-24,24.4500007629,24.7099990845,24.3600006104,24.5900001526,36900
2022-06-27,24.5000000000,24.7399997711,24.1499996185,24.7399997711,17800
2022-06-28,24.4400005341,24.5499992371,24.1200008392,24.5499992371,20100
2022-06-29,24.6000003815,24.8299999237,24.2299995422,24.3500003815,19700
2022-06-30,25.9899997711,26.0499992371,24.5900001526,24.5900001526,64200
2022-07-01,25.6700000763,25.7900009155,25.3600006104,25.7900009155,30600
2022-07-05,25.2099990845,25.4200000763,25.1000003815,25.3199996948,12300
2022-07-06,25.1560001373,25.5100002289,25.0200004578,25.2399997711,7900
2022-07-07,25.2140007019,25.3999996185,25.1599998474,25.3199996948,41100
2022-07-08,25.2600002289,25.3099994659,24.9899997711,24.9899997711,16700
2022-07-11,24.4599990845,25.2600002289,24.4599990845,25.2600002289,15100
2022-07-12,24.2199993134,24.6499996185,23.9300003052,24.6100006104,34800
2022-07-13,24.1000003815,24.2229995728,23.8400001526,24.2199993134,13300
2022-07-14,23.5300006866,23.7600002289,23.4500007629,23.6200008392,6500
2022-07-15,23.5699996948,23.9099998474,23.2999992371,23.4200000763,39800
2022-07-18,23.1000003815,23.4699993134,23.0300006866,23.4699993134,213900
2022-07-19,23.5200004578,23.6299991608,23.4400005341,23.5000000000,3300
2022-07-20,23.4099998474,23.7500000000,23.3540000916,23.5100002289,13100
2022-07-21,23.5060005188,23.6200008392,23.2399997711,23.4099998474,23400
2022-07-22,23.4599990845,23.6100006104,23.3099994659,23.3400001526,17000
2022-07-25,23.2299995422,23.4500007629,23.0000000000,23.4500007629,9700
2022-07-26,23.2299995422,23.3299999237,22.9720001221,23.2399997711,15800
2022-07-27,23.6399993896,23.6900005341,23.1700000763,23.1700000763,29000
2022-07-28,23.4500007629,23.6399993896,23.2649993896,23.6399993896,61600
2022-07-29,24.0599994659,24.0799999237,23.5000000000,23.5499992371,1736700
2022-08-01,24.2800006866,24.5400009155,23.6499996185,23.6499996185,214100
2022-08-02,24.9300003052,24.9400005341,24.3099994659,24.4799995422,226500
2022-08-03,25.4500007629,25.4899997711,24.7500000000,24.7999992371,491700
2022-08-04,24.9799995422,25.4300003052,24.8449993134,25.4300003052,100200
2022-08-05,25.1079998016,25.1599998474,25.0300006866,25.0900001526,1600
2022-08-08,25.6119995117,25.6800003052,25.2399997711,25.3099994659,10300
2022-08-09,26.7000007629,26.7000007629,26.1800003052,26.2800006866,34500
2022-08-10,26.8400001526,26.9799995422,26.4099998474,26.7700004578,18700
2022-08-11,27.0400009155,27.0400009155,26.7900009155,26.8899993896,11500
2022-08-12,26.4200000763,26.8999996185,25.9500007629,26.8999996185,17200
2022-08-15,26.4699993134,26.7299995422,26.2919998169,26.6299991608,14300
2022-08-16,25.7299995422,26.4699993134,25.6700000763,26.3400001526,47100
2022-08-17,25.9200000763,25.9200000763,25.6599998474,25.8600006104,12000
2022-08-18,26.1009998322,26.1700000763,25.8299999237,25.8600006104,6800
2022-08-19,25.9699993134,26.1299991608,25.7800006866,26.1299991608,10300
2022-08-22,25.5900001526,25.7999992371,25.5900001526,25.6299991608,8200
2022-08-23,25.3600006104,25.6100006104,25.3600006104,25.5540008545,6300
2022-08-24,23.5499992371,25.9500007629,22.9699993134,25.6800003052,186100
2022-08-25,23.3999996185,23.6450004578,23.1800003052,23.1800003052,54500
2022-08-26,23.3799991608,23.6499996185,23.3299999237,23.4599990845,58500
2022-08-29,22.9200000763,23.3920001984,22.9200000763,23.3549995422,67000
2022-08-30,22.6299991608,23.6319999695,22.3500003815,23.3700008392,47700
2022-08-31,22.6499996185,23.0400009155,22.5000000000,23.0000000000,315500
2022-09-01,22.4200000763,22.5900001526,21.9400005341,21.9400005341,240800
2022-09-02,23.1100006104,23.1100006104,22.7900009155,22.7999992371,28300
2022-09-06,23.1100006104,23.1299991608,22.2199993134,22.7800006866,130100
2022-09-07,22.9400005341,23.0200004578,22.6900005341,22.9400005341,83700
2022-09-08,22.6200008392,22.9899997711,22.5650005341,22.9200000763,118800
2022-09-09,22.5599994659,22.8349990845,22.5599994659,22.6299991608,47800
2022-09-12,23.0599994659,23.3500003815,22.6000003815,22.6000003815,109700
2022-09-13,22.8999996185,22.9400005341,22.3999996185,22.9400005341,67400
2022-09-14,23.0499992371,23.1399993896,22.6499996185,22.7099990845,54800
2022-09-15,23.3999996185,23.4699993134,23.1219997406,23.1219997406,50000
2022-09-16,23.2000007629,23.3999996185,23.0030002594,23.3600006104,47700
2022-09-19,22.9300003052,23.1800003052,22.7789993286,23.1800003052,13400
2022-09-20,22.5699996948,22.9699993134,22.3999996185,22.9699993134,28000
2022-09-21,22.4200000763,22.7199993134,22.4109992981,22.6700000763,5400
2022-09-22,22.3500003815,22.4500007629,22.3500003815,22.4200000763,11200
2022-09-23,21.4400005341,22.1599998474,21.4200000763,22.1599998474,26800
2022-09-26,21.4599990845,21.5900001526,21.3199996948,21.3199996948,40000
2022-09-27,21.6000003815,21.6000003815,21.4699993134,21.5000000000,2000
2022-09-28,21.7299995422,21.7500000000,21.5599994659,21.5979995728,16900
2022-09-29,21.7999992371,21.8999996185,21.5200004578,21.5799999237,22100
2022-09-30,22.0200004578,22.3199996948,21.8799991608,21.8799991608,86100
2022-10-03,22.6299991608,22.7299995422,22.0799999237,22.0799999237,30300
2022-10-04,22.7299995422,22.8899993896,22.7099990845,22.7199993134,59900
2022-10-05,22.6499996185,22.6599998474,22.3600006104,22.6399993896,344000
2022-10-06,23.1200008392,23.1299991608,22.5499992371,22.5799999237,37600
2022-10-07,23.0300006866,23.1299991608,22.8899993896,22.8899993896,10300
2022-10-10,23.0909996033,23.1049995422,22.9710006714,23.0499992371,5000
2022-10-11,23.2800006866,23.3799991608,23.1399993896,23.1399993896,4900
2022-10-12,23.5499992371,23.5799999237,23.4720001221,23.4799995422,1500
2022-10-13,23.5599994659,23.7099990845,23.0699996948,23.0699996948,6800
2022-10-14,23.3299999237,23.6900005341,23.2500000000,23.5100002289,22300
2022-10-17,23.3099994659,23.4340000153,23.3099994659,23.4340000153,10300
2022-10-18,23.3099994659,23.5599994659,23.2700004578,23.5599994659,2800
2022-10-19,23.0000000000,23.0949993134,22.8999996185,22.9699993134,31200
2022-10-20,23.0100002289,23.0100002289,22.8999996185,22.9899997711,6500
2022-10-21,23.0000000000,23.0000000000,22.8670005798,23.0000000000,3800
2022-10-24,23.3199996948,23.3199996948,23.1660003662,23.1660003662,300
2022-10-25,23.5000000000,23.5900001526,23.3999996185,23.5000000000,19400
2022-10-26,23.4799995422,23.5709991455,23.3099994659,23.3099994659,4600
2022-10-27,23.8899993896,23.8899993896,23.6000003815,23.6000003815,4100
2022-10-28,24.0499992371,24.1000003815,23.9300003052,23.9300003052,29800
2022-10-31,24.7500000000,24.7500000000,24.1919994354,24.2199993134,18400
2022-11-01,24.1399993896,24.7900009155,24.0900001526,24.7900009155,97000
2022-11-02,23.9799995422,24.2970008850,23.8799991608,24.1200008392,20300
2022-11-03,23.5909996033,24.0200004578,23.3220005035,24.0200004578,95000
2022-11-04,23.2600002289,23.6200008392,23.1650009155,23.3899993896,37000
2022-11-07,23.3500003815,23.4899997711,23.2700004578,23.3099994659,12200
2022-11-08,23.3330001831,23.3349990845,23.1800003052,23.2549991608,28100
2022-11-09,23.1599998474,23.1599998474,23.0540008545,23.0540008545,13200
2022-11-10,23.1299991608,23.3250007629,23.0400009155,23.3250007629,26300
2022-11-11,23.0189990997,23.2999992371,23.0189990997,23.2800006866,1600
2022-11-14,22.9599990845,23.1700000763,22.8150005341,23.0009994507,53700
2022-11-15,22.8799991608,23.0000000000,22.8199996948,22.9599990845,8200
2022-11-16,23.1599998474,23.2450008392,22.8500003815,22.9400005341,105300
2022-11-17,23.3899993896,23.3899993896,23.0550003052,23.1000003815,84500
2022-11-18,22.9599990845,23.0699996948,22.8050003052,23.0699996948,124600
2022-11-21,22.8589992523,23.0300006866,22.7600002289,23.0300006866,13600
2022-11-22,22.8600006104,23.0300006866,22.8600006104,22.8899993896,38200
2022-11-23,22.3029994965,23.0000000000,22.2800006866,22.9799995422,20100
2022-11-25,22.2049999237,22.3799991608,22.1200008392,22.1200008392,9900
2022-11-28,21.5300006866,22.1499996185,21.4699993134,22.1000003815,41600
2022-11-29,21.4799995422,21.7500000000,21.3899993896,21.5499992371,143400
2022-11-30,21.8589992523,21.9500007629,21.7600002289,21.7600002289,8300
2022-12-01,22.1819992065,22.1879997253,21.1499996185,22.0000000000,12900
2022-12-02,22.3899993896,22.5000000000,21.9349994659,22.3700008392,46700
2022-12-05,22.3120002747,22.6299991608,22.3120002747,22.4500007629,20400
2022-12-06,22.3099994659,22.3500003815,22.0699996948,22.2709999084,64700
2022-12-07,22.5000000000,22.5000000000,22.3999996185,22.3999996185,79200
2022-12-08,22.3719997406,22.5200004578,21.6200008392,22.4599990845,67800
2022-12-09,22.5400009155,22.6499996185,22.1900005341,22.4400005341,183400
2022-12-12,22.8600006104,22.9200000763,22.6599998474,22.7399997711,27500
2022-12-13,22.9799995422,23.1700000763,22.7999992371,22.8050003052,15900
2022-12-14,22.9669990540,23.1399993896,22.7399997711,22.7399997711,61500
2022-12-15,23.1149997711,23.1700000763,22.8099994659,22.9400005341,35700
2022-12-16,23.0769996643,23.1299991608,22.9799995422,23.0400009155,48800
2022-12-19,23.1270008087,23.2500000000,22.9799995422,23.2399997711,30000
2022-12-20,23.2199993134,23.2999992371,23.0699996948,23.2900009155,11400
2022-12-21,23.2199993134,23.2199993134,23.0900001526,23.1599998474,27600
2022-12-22,23.3010005951,23.3379993439,23.1800003052,23.2800006866,16800
2022-12-23,23.1800003052,23.3999996185,23.1800003052,23.2689990997,36000
2022-12-27,23.5100002289,23.7199993134,23.4500007629,23.4599990845,43800
2022-12-28,22.9099998474,23.6000003815,22.8999996185,23.3500003815,41700
2022-12-29,23.0499992371,23.2000007629,22.8120002747,22.8600006104,34000
2022-12-30,23.2299995422,23.3099994659,22.9459991455,23.0200004578,8900
2023-01-03,22.8099994659,23.1580009460,22.6900005341,23.0499992371,50300
2023-01-04,22.5820007324,22.6599998474,22.3899993896,22.6399993896,9700
2023-01-05,22.3899993896,22.6599998474,22.1599998474,22.6499996185,184800
2023-01-06,22.5450000763,22.5699996948,22.4099998474,22.4099998474,900
2023-01-09,23.0100002289,23.0100002289,22.6529998779,22.7500000000,43100
2023-01-10,22.7900009155,22.9799995422,22.7900009155,22.9099998474,73400
2023-01-11,22.8999996185,22.9200000763,22.7600002289,22.7989997864,33400
2023-01-12,23.0499992371,23.2600002289,22.8199996948,22.8999996185,54500
2023-01-13,23.1100006104,23.2500000000,22.9599990845,23.0650005341,20000
2023-01-17,23.5400009155,23.5499992371,23.1100006104,23.2900009155,34900
2023-01-18,23.3899993896,23.5400009155,23.2999992371,23.5400009155,15300
2023-01-19,23.2999992371,23.3099994659,23.1200008392,23.1849994659,36600
2023-01-20,23.2500000000,23.2500000000,23.1380004883,23.1749992371,19500
2023-01-23,23.1480007172,23.2199993134,23.0049991608,23.0699996948,47300
2023-01-24,23.0799999237,23.2000007629,23.0249996185,23.0400009155,19900
2023-01-25,22.9200000763,23.0200004578,22.8600006104,23.0000000000,33100
2023-01-26,22.8400001526,22.8999996185,22.7649993896,22.8400001526,3600
2023-01-27,22.8299999237,23.0100002289,22.8159999847,22.8899993896,15500
2023-01-30,22.6599998474,22.7199993134,22.6000003815,22.7000007629,13800
2023-01-31,22.6100006104,22.7600002289,22.4899997711,22.7600002289,21100
2023-02-01,22.5200004578,22.6800003052,22.4580001831,22.5400009155,27800
2023-02-02,22.9699993134,22.9850006104,22.4400005341,22.6299991608,37300
2023-02-03,22.9799995422,22.9799995422,22.7299995422,22.7999992371,14500
2023-02-06,22.8099994659,22.9349994659,22.7500000000,22.9099998474,17500
2023-02-07,22.7500000000,22.8180007935,22.6800003052,22.7600002289,29100
2023-02-08,22.7619991302,22.8999996185,22.6399993896,22.6399993896,26100
2023-02-09,22.5799999237,22.7250003815,22.5799999237,22.6599998474,6500
2023-02-10,22.5599994659,22.6700000763,22.5100002289,22.5200004578,15500
2023-02-13,22.6000003815,22.6700000763,22.4699993134,22.5000000000,27100
2023-02-14,22.6000003815,22.6800003052,22.5799999237,22.6009998322,10300
2023-02-15,22.4699993134,22.6299991608,22.4599990845,22.5400009155,58200
2023-02-16,22.6100006104,22.7199993134,22.4500007629,22.4899997711,57800
2023-02-17,22.6800003052,22.7999992371,22.5599994659,22.6100006104,95000
2023-02-21,22.5799999237,22.8299999237,22.5599994659,22.7199993134,100600
2023-02-22,22.5599994659,22.6499996185,22.4850006104,22.5400009155,91000
2023-02-23,22.8700008392,23.0599994659,22.2800006866,22.5459995270,111700
2023-02-24,22.8700008392,22.8999996185,22.7700004578,22.8799991608,59600
2023-02-27,22.9300003052,23.0900001526,22.8099994659,22.8099994659,37000
2023-02-28,22.9699993134,23.2700004578,22.8899993896,23.2700004578,54000
2023-03-01,23.3400001526,23.4400005341,23.0100002289,23.0300006866,36300
2023-03-02,23.9799995422,24.0599994659,23.5200004578,23.5200004578,39300
2023-03-03,24.0599994659,24.1599998474,23.7299995422,24.1599998474,6700
2023-03-06,23.7999992371,24.0900001526,23.7999992371,24.0599994659,13600
2023-03-07,23.6380004883,23.7000007629,23.3799991608,23.3799991608,9300
2023-03-08,23.8799991608,23.8799991608,23.5799999237,23.6499996185,29800
2023-03-09,24.2600002289,24.2600002289,23.7399997711,23.7399997711,21000
2023-03-10,23.9300003052,24.3899993896,23.9300003052,24.0799999237,22700
2023-03-13,23.5599994659,23.7549991608,23.2900009155,23.3299999237,21300
2023-03-14,23.7600002289,24.0699996948,23.5900001526,23.6000003815,54200
2023-03-15,23.5200004578,23.5300006866,23.2999992371,23.3099994659,31500
2023-03-16,23.5400009155,23.5599994659,23.2810001373,23.3199996948,41200
2023-03-17,23.2299995422,23.4300003052,23.2299995422,23.4300003052,87800
2023-03-20,23.4099998474,23.4650001526,23.3050003052,23.3050003052,58900
