source,published_at,event_date,title,body_text,event_type,affected_channel,direction,intensity,expected_horizon,novelty,policy_stage,confidence
eex_official,2021-03-12,2021-03-12,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=41.52, volume tCO2=2651000, volume_ratio_20d=0.8783",auction_supply,allowance_supply,bullish,2.4338203624556876,1_5d,scheduled,implementation,1.0
eex_official,2021-03-15,2021-03-15,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=42.84, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.7904118212238673,1_5d,scheduled,implementation,1.0
eex_official,2021-03-16,2021-03-16,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=41.92, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.7904118212238673,1_5d,scheduled,implementation,1.0
eex_official,2021-03-17,2021-03-17,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=41.52, volume tCO2=2575000, volume_ratio_20d=0.8531",auction_supply,allowance_supply,bullish,2.9374151012159166,1_5d,scheduled,implementation,1.0
eex_official,2021-03-17,2021-03-17,EUAA Auction CAP3 EU,"Official EEX auction result. Price EUR/tCO2=41.9, volume tCO2=614500, volume_ratio_20d=0.213",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-03-18,2021-03-18,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=43.35, volume tCO2=3288500, volume_ratio_20d=1.1276",auction_supply,allowance_supply,bearish,2.5511962214659833,1_5d,scheduled,implementation,1.0
eex_official,2021-03-19,2021-03-19,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=41.91, volume tCO2=2651000, volume_ratio_20d=0.919",auction_supply,allowance_supply,bullish,1.619635304721625,1_5d,scheduled,implementation,1.0
eex_official,2021-03-22,2021-03-22,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=41.8, volume tCO2=3288500, volume_ratio_20d=1.14",auction_supply,allowance_supply,bearish,2.800388268737435,1_5d,scheduled,implementation,1.0
eex_official,2021-03-23,2021-03-23,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=41.77, volume tCO2=3288500, volume_ratio_20d=1.1261",auction_supply,allowance_supply,bearish,2.5218515379544737,1_5d,scheduled,implementation,1.0
eex_official,2021-03-24,2021-03-24,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=40.94, volume tCO2=2575000, volume_ratio_20d=0.8927",auction_supply,allowance_supply,bullish,2.1465714483810583,1_5d,scheduled,implementation,1.0
eex_official,2021-03-25,2021-03-25,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=40.69, volume tCO2=3290000, volume_ratio_20d=1.128",auction_supply,allowance_supply,bearish,2.560902436097443,1_5d,scheduled,implementation,1.0
eex_official,2021-03-26,2021-03-26,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=40.86, volume tCO2=2651000, volume_ratio_20d=0.919",auction_supply,allowance_supply,bullish,1.620113184327523,1_5d,scheduled,implementation,1.0
eex_official,2021-03-29,2021-03-29,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=40.71, volume tCO2=3288500, volume_ratio_20d=1.14",auction_supply,allowance_supply,bearish,2.7997954708936,1_5d,scheduled,implementation,1.0
eex_official,2021-03-30,2021-03-30,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=42.25, volume tCO2=3288500, volume_ratio_20d=1.1261",auction_supply,allowance_supply,bearish,2.5212731350694284,1_5d,scheduled,implementation,1.0
eex_official,2021-03-31,2021-03-31,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=42.26, volume tCO2=2575000, volume_ratio_20d=0.8926",auction_supply,allowance_supply,bullish,2.147035627930356,1_5d,scheduled,implementation,1.0
eex_official,2021-04-01,2021-04-01,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=42.04, volume tCO2=3288500, volume_ratio_20d=1.1275",auction_supply,allowance_supply,bearish,2.5506163103667,1_5d,scheduled,implementation,1.0
eex_official,2021-04-06,2021-04-06,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=43.05, volume tCO2=3288500, volume_ratio_20d=1.1275",auction_supply,allowance_supply,bearish,2.5506163103667,1_5d,scheduled,implementation,1.0
eex_official,2021-04-07,2021-04-07,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=43.63, volume tCO2=2575000, volume_ratio_20d=0.8938",auction_supply,allowance_supply,bullish,2.1234867878682695,1_5d,scheduled,implementation,1.0
eex_official,2021-04-08,2021-04-08,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=43.45, volume tCO2=3288500, volume_ratio_20d=1.1275",auction_supply,allowance_supply,bearish,2.5506163103667,1_5d,scheduled,implementation,1.0
eex_official,2021-04-09,2021-04-09,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=43.18, volume tCO2=2651000, volume_ratio_20d=0.919",auction_supply,allowance_supply,bullish,1.620113184327523,1_5d,scheduled,implementation,1.0
eex_official,2021-04-12,2021-04-12,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=43.86, volume tCO2=3288500, volume_ratio_20d=1.1275",auction_supply,allowance_supply,bearish,2.5506163103667,1_5d,scheduled,implementation,1.0
eex_official,2021-04-13,2021-04-13,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=44.1, volume tCO2=3288500, volume_ratio_20d=1.1275",auction_supply,allowance_supply,bearish,2.5506163103667,1_5d,scheduled,implementation,1.0
eex_official,2021-04-14,2021-04-14,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=43.9, volume tCO2=2575000, volume_ratio_20d=0.8938",auction_supply,allowance_supply,bullish,2.1234867878682695,1_5d,scheduled,implementation,1.0
eex_official,2021-04-14,2021-04-14,EUAA Auction CAP3 PL,"Official EEX auction result. Price EUR/tCO2=43.53, volume tCO2=114000, volume_ratio_20d=0.0413",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-04-15,2021-04-15,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=43.99, volume tCO2=3288500, volume_ratio_20d=1.1373",auction_supply,allowance_supply,bearish,2.74578293461063,1_5d,scheduled,implementation,1.0
eex_official,2021-04-16,2021-04-16,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=44.5, volume tCO2=2651000, volume_ratio_20d=0.927",auction_supply,allowance_supply,bullish,1.4592694910216286,1_5d,scheduled,implementation,1.0
eex_official,2021-04-19,2021-04-19,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=44.66, volume tCO2=3288500, volume_ratio_20d=1.1373",auction_supply,allowance_supply,bearish,2.74578293461063,1_5d,scheduled,implementation,1.0
eex_official,2021-04-20,2021-04-20,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=44.2, volume tCO2=3288500, volume_ratio_20d=1.1373",auction_supply,allowance_supply,bearish,2.74578293461063,1_5d,scheduled,implementation,1.0
eex_official,2021-04-21,2021-04-21,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=44.85, volume tCO2=2575000, volume_ratio_20d=0.9017",auction_supply,allowance_supply,bullish,1.9668399950977822,1_5d,scheduled,implementation,1.0
eex_official,2021-04-22,2021-04-22,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=46.6, volume tCO2=3288500, volume_ratio_20d=1.1373",auction_supply,allowance_supply,bearish,2.74578293461063,1_5d,scheduled,implementation,1.0
eex_official,2021-04-23,2021-04-23,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=46.41, volume tCO2=2651000, volume_ratio_20d=0.9271",auction_supply,allowance_supply,bullish,1.4587832107918142,1_5d,scheduled,implementation,1.0
eex_official,2021-04-26,2021-04-26,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=47.24, volume tCO2=3288500, volume_ratio_20d=1.1373",auction_supply,allowance_supply,bearish,2.746372927078111,1_5d,scheduled,implementation,1.0
eex_official,2021-04-27,2021-04-27,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=46.55, volume tCO2=3288500, volume_ratio_20d=1.1373",auction_supply,allowance_supply,bearish,2.746372927078111,1_5d,scheduled,implementation,1.0
eex_official,2021-04-28,2021-04-28,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=48.0, volume tCO2=2575000, volume_ratio_20d=0.9017",auction_supply,allowance_supply,bullish,1.966366397913002,1_5d,scheduled,implementation,1.0
eex_official,2021-04-29,2021-04-29,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=47.25, volume tCO2=3288500, volume_ratio_20d=1.1373",auction_supply,allowance_supply,bearish,2.746372927078111,1_5d,scheduled,implementation,1.0
eex_official,2021-04-30,2021-04-30,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=47.68, volume tCO2=2651000, volume_ratio_20d=0.9271",auction_supply,allowance_supply,bullish,1.4587832107918142,1_5d,scheduled,implementation,1.0
eex_official,2021-05-04,2021-05-04,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=49.33, volume tCO2=3288500, volume_ratio_20d=1.15",auction_supply,allowance_supply,bearish,2.999921316978922,1_5d,scheduled,implementation,1.0
eex_official,2021-05-05,2021-05-05,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=48.62, volume tCO2=2575000, volume_ratio_20d=0.9005",auction_supply,allowance_supply,bullish,1.9903307309652662,1_5d,scheduled,implementation,1.0
eex_official,2021-05-06,2021-05-06,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=49.45, volume tCO2=3288500, volume_ratio_20d=1.15",auction_supply,allowance_supply,bearish,2.999921316978922,1_5d,scheduled,implementation,1.0
eex_official,2021-05-07,2021-05-07,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=49.46, volume tCO2=2651000, volume_ratio_20d=0.9271",auction_supply,allowance_supply,bullish,1.4587832107918142,1_5d,scheduled,implementation,1.0
eex_official,2021-05-10,2021-05-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=51.81, volume tCO2=3288500, volume_ratio_20d=1.15",auction_supply,allowance_supply,bearish,2.999921316978922,1_5d,scheduled,implementation,1.0
eex_official,2021-05-11,2021-05-11,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=51.59, volume tCO2=3288500, volume_ratio_20d=1.15",auction_supply,allowance_supply,bearish,2.999921316978922,1_5d,scheduled,implementation,1.0
eex_official,2021-05-12,2021-05-12,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=53.95, volume tCO2=2575000, volume_ratio_20d=0.9005",auction_supply,allowance_supply,bullish,1.9903307309652662,1_5d,scheduled,implementation,1.0
eex_official,2021-05-12,2021-05-12,EUAA Auction CAP3 EU,"Official EEX auction result. Price EUR/tCO2=54.22, volume tCO2=614500, volume_ratio_20d=0.213",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-05-17,2021-05-17,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=55.57, volume tCO2=3288500, volume_ratio_20d=1.14",auction_supply,allowance_supply,bearish,2.800388268737435,1_5d,scheduled,implementation,1.0
eex_official,2021-05-18,2021-05-18,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=55.53, volume tCO2=3288500, volume_ratio_20d=1.1276",auction_supply,allowance_supply,bearish,2.5511962214659833,1_5d,scheduled,implementation,1.0
eex_official,2021-05-19,2021-05-19,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=52.12, volume tCO2=2575000, volume_ratio_20d=0.8938",auction_supply,allowance_supply,bullish,2.1230213829491817,1_5d,scheduled,implementation,1.0
eex_official,2021-05-20,2021-05-20,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=50.84, volume tCO2=3288500, volume_ratio_20d=1.1415",auction_supply,allowance_supply,bearish,2.830463760066646,1_5d,scheduled,implementation,1.0
eex_official,2021-05-21,2021-05-21,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=52.71, volume tCO2=2651000, volume_ratio_20d=0.919",auction_supply,allowance_supply,bullish,1.619635304721625,1_5d,scheduled,implementation,1.0
eex_official,2021-05-25,2021-05-25,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=53.09, volume tCO2=3288500, volume_ratio_20d=1.14",auction_supply,allowance_supply,bearish,2.800388268737435,1_5d,scheduled,implementation,1.0
eex_official,2021-05-26,2021-05-26,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=54.07, volume tCO2=2575000, volume_ratio_20d=0.8938",auction_supply,allowance_supply,bullish,2.1230213829491817,1_5d,scheduled,implementation,1.0
eex_official,2021-05-27,2021-05-27,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=52.11, volume tCO2=3288500, volume_ratio_20d=1.1415",auction_supply,allowance_supply,bearish,2.830463760066646,1_5d,scheduled,implementation,1.0
eex_official,2021-05-28,2021-05-28,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=51.08, volume tCO2=2651000, volume_ratio_20d=0.9305",auction_supply,allowance_supply,bullish,1.3894714673078434,1_5d,scheduled,implementation,1.0
eex_official,2021-06-01,2021-06-01,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=52.58, volume tCO2=3288500, volume_ratio_20d=1.14",auction_supply,allowance_supply,bearish,2.800388268737435,1_5d,scheduled,implementation,1.0
eex_official,2021-06-02,2021-06-02,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=51.5, volume tCO2=2575000, volume_ratio_20d=0.9038",auction_supply,allowance_supply,bullish,1.9230060461402099,1_5d,scheduled,implementation,1.0
eex_official,2021-06-03,2021-06-03,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=51.9, volume tCO2=3288500, volume_ratio_20d=1.1415",auction_supply,allowance_supply,bearish,2.830463760066646,1_5d,scheduled,implementation,1.0
eex_official,2021-06-04,2021-06-04,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=49.55, volume tCO2=2651000, volume_ratio_20d=0.9305",auction_supply,allowance_supply,bullish,1.3894714673078434,1_5d,scheduled,implementation,1.0
eex_official,2021-06-07,2021-06-07,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=48.56, volume tCO2=3288500, volume_ratio_20d=1.14",auction_supply,allowance_supply,bearish,2.800388268737435,1_5d,scheduled,implementation,1.0
eex_official,2021-06-08,2021-06-08,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=52.03, volume tCO2=3288500, volume_ratio_20d=1.14",auction_supply,allowance_supply,bearish,2.800388268737435,1_5d,scheduled,implementation,1.0
eex_official,2021-06-09,2021-06-09,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=53.7, volume tCO2=2575000, volume_ratio_20d=0.8938",auction_supply,allowance_supply,bullish,2.1230213829491817,1_5d,scheduled,implementation,1.0
eex_official,2021-06-10,2021-06-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=53.3, volume tCO2=3288500, volume_ratio_20d=1.1415",auction_supply,allowance_supply,bearish,2.830463760066646,1_5d,scheduled,implementation,1.0
eex_official,2021-06-11,2021-06-11,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=53.12, volume tCO2=2651000, volume_ratio_20d=0.9305",auction_supply,allowance_supply,bullish,1.3894714673078434,1_5d,scheduled,implementation,1.0
eex_official,2021-06-14,2021-06-14,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=53.6, volume tCO2=3288500, volume_ratio_20d=1.14",auction_supply,allowance_supply,bearish,2.800388268737435,1_5d,scheduled,implementation,1.0
eex_official,2021-06-15,2021-06-15,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=51.18, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.7904118212238673,1_5d,scheduled,implementation,1.0
eex_official,2021-06-16,2021-06-16,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=50.83, volume tCO2=2575000, volume_ratio_20d=0.8633",auction_supply,allowance_supply,bullish,2.7333305393738727,1_5d,scheduled,implementation,1.0
eex_official,2021-06-17,2021-06-17,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=50.84, volume tCO2=3288500, volume_ratio_20d=1.1026",auction_supply,allowance_supply,bearish,2.051045639327773,1_5d,scheduled,implementation,1.0
eex_official,2021-06-18,2021-06-18,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=51.51, volume tCO2=2651000, volume_ratio_20d=0.8877",auction_supply,allowance_supply,bullish,2.246331315870982,1_5d,scheduled,implementation,1.0
eex_official,2021-06-21,2021-06-21,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=52.09, volume tCO2=3288500, volume_ratio_20d=1.1011",auction_supply,allowance_supply,bearish,2.0229873510970453,1_5d,scheduled,implementation,1.0
eex_official,2021-06-22,2021-06-22,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=52.97, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.7904118212238673,1_5d,scheduled,implementation,1.0
eex_official,2021-06-23,2021-06-23,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=53.62, volume tCO2=2575000, volume_ratio_20d=0.8633",auction_supply,allowance_supply,bullish,2.7333305393738727,1_5d,scheduled,implementation,1.0
eex_official,2021-06-24,2021-06-24,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=54.85, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.7904118212238673,1_5d,scheduled,implementation,1.0
eex_official,2021-06-25,2021-06-25,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=55.69, volume tCO2=2651000, volume_ratio_20d=0.8877",auction_supply,allowance_supply,bullish,2.246331315870982,1_5d,scheduled,implementation,1.0
eex_official,2021-06-28,2021-06-28,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=55.06, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.7904118212238673,1_5d,scheduled,implementation,1.0
eex_official,2021-06-29,2021-06-29,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=55.39, volume tCO2=3290000, volume_ratio_20d=1.09",auction_supply,allowance_supply,bearish,1.7998095001449466,1_5d,scheduled,implementation,1.0
eex_official,2021-06-30,2021-06-30,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=55.57, volume tCO2=2575000, volume_ratio_20d=0.8531",auction_supply,allowance_supply,bullish,2.9378390690354905,1_5d,scheduled,implementation,1.0
eex_official,2021-07-01,2021-07-01,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=58.01, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.78987037727254,1_5d,scheduled,implementation,1.0
eex_official,2021-07-02,2021-07-02,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=57.11, volume tCO2=2651000, volume_ratio_20d=0.8783",auction_supply,allowance_supply,bullish,2.4342568435002288,1_5d,scheduled,implementation,1.0
eex_official,2021-07-05,2021-07-05,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=57.91, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.78987037727254,1_5d,scheduled,implementation,1.0
