source,title,url,published_at,summary,body_text,cheap_relevance
dg_clima,Commission invites public input on future carbon farming voluntary certification,https://climate.ec.europa.eu/news-other-reads/news/commission-invites-public-input-future-carbon-farming-voluntary-certification-2026-01-23_en,"Fri, 23 Jan 2026 17:44:45 +0100","Carbon farming activities enhance carbon storage in forests and soils, and can reward farmers and foresters financially. The Commission has launched a four-week public feedback exercise to gather input on proposed certification methodologies for carbon farming activities.","Carbon farming activities enhance carbon storage in forests and soils, and can reward farmers and foresters financially. The Commission has launched a four-week public feedback exercise to gather input on proposed certification methodologies for carbon farming activities.Land managers, such as farmers and foresters, play a crucial role in delivering these benefits through practices such as rewetting and restoring peatlands, establishing agroforestry systems, adopting soil protection measures, enhancing fertiliser use efficiency, and planting new forests. These climate-friendly practices not only bolster the resilience of landscapes but also fortify bio-based supply chains.To help land managers scale up climate-friendly practices, the Commission is developing certification methodologies designed to provide farmers and foresters with result-based payments for their climate action. These payments will supplement their income and encourage a transition towards more resilient and sustainable production systems.The draft certification methodologies for carbon farming activities are now available for public feedback on the ""Have Your Say"" portal. The consultation closes on 19 February 2026. In addition to the public consultation, the proposed methodologies will be discussed at the upcoming meeting of the Carbon Removal Expert Group on 5 February 2026. Stakeholders will be able to follow the discussions via web streaming. The Commission encourages all interested parties to engage actively in this consultation process.BackgroundThe EU Carbon Removals and Carbon Farming (CRCF) Regulation, enacted on 6 December 2024, introduced the first EU-wide voluntary framework for certifying carbon removals, carbon farming, and carbon storage in products. The CRCF Regulation aims to harmonise the verification of sustainable practices across Europe and to enhance transparency and accountability in carbon mitigation efforts.To operationalise the goals of the CRCF Regulation, the Commission will adopt certification methodologies as Delegated Acts. These methodologies will provide detailed rules for operators to ensure compliance with CRCF quality criteria. The key criteria include:Quantification: Establishing standardised methods for accurately measuring carbon removals and soil emission reductions.Additionality: Ensuring that certified activities deliver climate benefits beyond existing practices.Storage, Monitoring, and Liability: Setting robust protocols for the secure storage and continuous monitoring of carbon, alongside clear liability frameworks.Sustainability: Upholding practices that do not harm environmental sustainability and contribute to biodiversity and ecosystem restoration.In addition, Implementing Regulation (EU) 2025/2358 specifies minimum requirements for the dissemination of information regarding the governance and the recognition and operation of certification schemes. It mandates transparency in certification activities, ensuring stakeholders have access to relevant and reliable data about scheme functioning.Read moreCarbon Removals and Carbon Farming Details Publication date23 January 2026AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",0.0
dg_clima,EU–Norway Green Alliance: partners review progress and next steps,https://climate.ec.europa.eu/news-other-reads/news/eu-norway-green-alliance-partners-review-progress-and-next-steps-2026-01-23_en,"Fri, 23 Jan 2026 15:18:51 +0100","The EU and Norway met for the annual implementation meeting of the EU–Norway Green Alliance, reviewing progress and exploring next steps to deepen cooperation on climate action, clean energy, industrial decarbonisation, resilience and international climate and environmental diplomacy.","DG CLIMA Director for International Affairs and Climate Finance Diana Acconcia, and Norwegian Ambassador to the EU Anders H. Eide at the EU-Norway Green Alliance Implementation Meeting Norway House in Brussels Norwegian Ambassador to the EU Anders H. Eide and DG CLIMA Director for International Affairs and Climate Finance Diana Acconcia On 22 January 2026, the European Union and Norway held the annual implementation meeting of the EU–Norway Green Alliance, bringing together representatives of the European Commission services and a delegation from Norwegian ministries. The meeting provided an opportunity to take stock of progress achieved to date, exchange views on respective domestic policy developments and identify further avenues for cooperation across the different workstreams of the Alliance.The dialogue allowed both sides to reaffirm their shared commitment to decarbonisation and climate neutrality, including as drivers of growth, competitiveness, economic security and resilience. Participants reviewed the Alliance’s technical cooperation across a broad range of areas, including international climate and environmental diplomacy, energy, clean industries, green shipping and aviation, nature-related risks, tropical forests and deforestation-free value chains, research, innovation and education, as well as climate-neutral and smart cities.Building on this exchange, the EU and Norway explored options to deepen cooperation in several priority areas. This includes further discussions on potential joint actions on the external dimensions of clean industrial policy and on multilateral climate and environmental negotiation processes and initiatives.The EU and Norway concluded by reaffirming their commitment to the Green Alliance as a valuable framework for strengthening cooperation beyond the European Economic Area (EEA) Agreement. They underlined that the Alliance enables close collaboration between like-minded partners, supporting collective efforts on climate action, renewable energy deployment and sustainable economic opportunities, while contributing to global leadership on sustainable development and environmental protection. Details Publication date23 January 2026AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,EU needs to invest €70 billion per year in climate adaptation up to 2050,https://climate.ec.europa.eu/news-other-reads/news/eu-needs-invest-eu70-billion-year-climate-adaptation-2050-2026-01-23_en,"Fri, 23 Jan 2026 14:40:04 +0100","The EU, its Member States and the private sector should invest about €70 billion per year until 2050 in climate adaptation, to reduce exposure to increasing climate hazards and improve resilience...","European Union, 2025 The EU, its Member States and the private sector should invest about €70 billion per year until 2050 in climate adaptation, to reduce exposure to increasing climate hazards and improve resilience, according to a new study commissioned by the Directorate-General for Climate Action (DG CLIMA) and funded under Horizon Europe. General publications23 January 2026 Assessment of EU and Member States adaptation investment needsEnglish(HTML)Download Investing in our futureInvesting in adaptation and resilience has become more urgent than ever as the trend towards warmer global temperatures continues and the socio-economic costs of climate-related events keep rising.The study, which focuses on adaptation investment needs and abstracts from the costs of climate-related events, is the first of its kind and fills an important knowledge gap. It uses a common methodology to estimate investment needs in adaptation for the EU and all Member States individually, looking into the risk clusters identified in the 2024 European Climate Risk AssessmentEuropean Climate Risk Assessment (EUCRA) and into individual adaptation measures at the EU and Member State level. It builds on the best-available sources of information and a wide range of academic research.The study finds that of the annual €70 billion that need to be invested in adaptation, about €30 billion are needed for infrastructure, €21 billion for ecosystems and €12 billion for food security.France, Italy, Germany and Spain have the largest adaptation investment needs, in part due to their geographic and economic size. The study also finds that the scale and types of investments needed vary significantly across Member States, depending on individual country characteristics.The findings are based on a four-step methodology focused on (1) identifying climate risks, building on the EUCRA and National Adaptation Plans and Strategies; (2) identifying adaptation measures and mapping them to EUCRA risks; (3) identifying cost data for a shortlist of adaptation measures; and (4) scaling costs data to Member State level and characteristics. Each step is fully documented in detailed methodology reports, published alongside the study, to ensure transparency and replicability.Key messages and recommendationsThe study stresses that the current supply of adaptation finance is insufficient and that investing in adaptation delivers co-benefits, including for climate mitigation.While the study represents a major step forward in understanding the scale and nature of adaptation investment needs, it emphasises that better data on adaptation costs is necessary.Adaptation investment needs and climate risks should also be better integrated in national budgetary planning, given the primary role that the public sector will play in implementing adaptation measures.Finally, the study stresses that further work is required to assess needs under a range of climate scenarios, desired resilience targets and residual risks, and to evaluate cost-benefit ratios for adaptation measures.This study is published as the Commission prepares a new integrated framework for European climate resilience and risk management to help Member States prevent and get ready for the growing impacts of climate change.More informationAbout climate adaptation and resilience Details Publication date23 January 2026AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,Commission adopts the main Horizon Europe Work Programme for 2026–2027 and dedicates €4.9 billion to climate action,https://climate.ec.europa.eu/news-other-reads/news/commission-adopts-main-horizon-europe-work-programme-2026-2027-and-dedicates-eu49-billion-climate-2025-12-11_en,"Fri, 12 Dec 2025 12:40:35 +0100","Today, the European Commission adopted the main Horizon Europe Work Programme for 2026–2027, setting out the upcoming funding opportunities available under the programme.","Today, the European Commission adopted the main Horizon Europe Work Programme for 2026–2027, setting out the upcoming funding opportunities available under the programme. With a total budget of €14 billion, the work programme will dedicate at least 35% of its funding to climate goals. This will support both EU climate as well as competitiveness policy objectives, including the Clean Industrial Deal and the Net-Zero Industry Act, ultimately contributing to Europe’s pathway to the clean transition and a decarbonised, competitive and climate-resilient by 2050. The 2026–2027 work programme introduces a new horizontal €540 million call in support of the Clean Industrial Deal, focusing on two key areas: clean technologies for climate action, and the decarbonisation of energy-intensive industries. The call, which is included in the Horizontal Activities Work Programme 2026-2027 Annex, aims to support “fit-for-deployment” projects with a focus on industrial competitiveness. Opening on 18 December 2025 for the 2026 topics, this call targets projects that can demonstrate industrial leadership and deliver a sound business plan and market-readiness strategy. ""The adoption of the 2026-2027 Horizon Europe Work Programme marks another milestone in how research and innovation funding is supporting EU climate policy, which is science-based and innovation-pushing. With a nearly €5 billion estimated commitment to climate action, Horizon Europe enables researchers and companies to push the frontier for climate adaptation, circularity and industrial competitiveness. The inclusion of the innovative Clean Industrial Deal Call demonstrates our commitment to use all levers to decarbonise and modernise our industries simultaneously, boost industrial leadership and reach our climate goals.""Kurt Vandenberghe, Director-General, Directorate General for Climate ActionClimate Action in Pillar II Clusters The 2026–2027 work programme dedicates an estimated €4.9 billion to climate action. The strongest contribution to climate action comes from the programme’s Pillar II “Global Challenges and European Industrial Competitiveness”, which, among other activities, covers the following climate-relevant research and innovation (R&I): Cluster 4 (Digital, Industry & Space) dedicates €437 million to climate-relevant initiatives that cover low-carbon, clean and circular industry as well as advanced and innovative materials.Cluster 5 (Climate, Energy & Mobility) has the highest estimated climate expenditure at €1.644 billion. Activities under this cluster span a broad range of areas, from advancing climate science to solutions for energy storage (including batteries), developing renewable energy generation, and modernising, flexible and integrated energy grids, networks and systems. R&I actions under this cluster also focus on carbon capture utilisation and storage (CCUS) solutions, as well rendering energy use in buildings and industries more efficient, affordable, and sustainable. In the area of transport, Cluster 5 promotes more sustainable mobility across road, rail, aviation and waterborne modes by advancing zero- and low-emission vehicles, electrification and sustainable fuels.Cluster 6 (Food, Bioeconomy, Natural Resources, Agriculture & Environment) allocates €778 million to climate-relevant activities, including supporting climate mitigation and adaptation projects across land- and water-based sectors. It promotes sustainable agriculture and food system transformation, and fosters a circular, low-emission economy that protects ecosystems and strengthens resilience. Missions Work Programmes Under Pillar II, the Commission has also adopted the Missions Work Programme for 2026 and 2027. These Missions are crosscutting initiatives linked to key climate challenges that are relevant to a broad range of stakeholders and citizens. The EU Mission on Adaptation with a budget of €226 million (including two joint Mission calls) will focus on accelerating climate adaptation action, strengthening multi-level cooperation, and supporting the deployment of concrete adaptation solutions on the ground. Aiming to demonstrate how the combination of public funding and private financing can enable local adaptation actions, it includes the protection and preservation of cultural heritage, and solutions to enhance food security by building soil resilience to extreme weather events. The EU Cities Mission with a budget of €220 million in 2026-2027 (including two joint calls) supports cleaner urban energy and mobility systems and promotes more circular, efficient infrastructure. Finally, the EU Soil Mission with a budget of €246 million in 2026-2027 (including one joint call) aims to strengthen soil health through improved monitoring, sustainable land management (including carbon farming and monitoring) and living labs that restore ecosystems and enhance long-term resilience.Next StepsInterested applicants are encouraged to consult the EU Funding & Tenders portal to learn more about the calls and the application process. They are also advised to attend the dedicated Info Days for the Cluster they are interested in. BackgroundHorizon Europe is the EU's €93.5 billion funding programme for research and innovation, running from 2021 to 2027. Most of the programme's funding is allocated based on competitive calls for proposals, set out in work programmes which outline the objectives and specific topic areas. The work programme also includes the applicable rules such as the standard admissibility conditions and eligibility, selection and award criteria. The Horizon Europe Work Programme 2026-2027 is based on Horizon Europe's strategic plan 2025-2027, adopted in March 2024, which was co-created by Commission services and co-designed with Member States and countries associated to Horizon Europe, the European Parliament and more than 2000 stakeholders and citizens. This is the last work programme in the programming period 2021-2027. For more information Horizon EuropeHorizon Europe Work Programme 2026-2027Research and innovation for climate actionClean Industrial DealHorizon Europe call in support of the Clean Industrial Deal Details Publication date11 December 2025AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,5 things you should know about heat pumps,https://energy.ec.europa.eu/news/5-things-you-should-know-about-heat-pumps-2025-12-05_EUROPA_CURRENT_LANG,"Fri, 05 Dec 2025 14:15:41 +0100",<p>Did you know that modern heat pumps are 3 to 5 times more energy efficient than traditional gas boilers?</p>,<p>Did you know that modern heat pumps are 3 to 5 times more energy efficient than traditional gas boilers?</p>,0.0
dg_clima,New study provides toolbox for early decarbonisation in ETS2 sectors,https://climate.ec.europa.eu/news-other-reads/news/new-study-provides-toolbox-early-decarbonisation-ets2-sectors-2025-09-09_en,9 September 2025,"The Commission has published a study to help Member States prepare for the new EU Emissions Trading System for buildings, road transport and small industry (ETS2). It showcases 21 real-world case studies to promote early, fair and cost-effective decarbonisation ahead of ETS2’s launch in 2027.","©GettyImages - BrianAJackson The European Commission has published a new study to support Member States in preparing for the launch of the new EU Emissions Trading System for buildings, road transport and small industry (ETS2), which will become fully operational in 2027.The study highlights 21 case studies from different Member States to promote early decarbonisation in the covered sectors. These measures were selected for their cost-effectiveness, scalability, replicability, and short-term impact, with a particular focus on benefits and opportunities for low- and-middle income households. In addition, the study identifies three further measures with strong future potential.By showcasing concrete real-world case studies, from energy-efficient housing renovations to clean mobility solutions, the report illustrates how Member States can use resources effectively and deliver targeted decarbonisation outcomes even before ETS2 enters into force. For example, it recommends measures such as a reduced VAT rate on electricity used in heat pumps, or on the purchase of heat pumps, to make clean heating more financially attractive for citizens.This study complements an earlier Commission study on support measures for vulnerable households, who will benefit directly from the upcoming Social Climate Fund.Background: About ETS2Created as part of the 2023 revision of the EU ETS Directive, ETS2 will cover CO₂ emissions from fossil fuel use in buildings, road transport and small industry, sectors where emissions have so far been difficult to reduce. Like the existing EU ETS, ETS2 will operate on a cap-and-trade system.ETS2 is designed to cut emissions in the covered sectors by 42% by 2030 compared to 2005 levels. All allowances will be auctioned, with revenues used for climate and social measures. A dedicated Social Climate Fund will channel over €87 billion to support vulnerable households and micro-enterprises, while the rest of the revenues must be spent by Member States on climate action.With ETS2 set to start in 2027, this new study provides timely guidance for Member States to design and implement additional measures that will ensure a fair and effective transition in the years ahead.Read moreA study of supporting measures promoting decarbonisation in the sectors covered by ETS2 Details Publication date9 September 2025AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,The 2020 ETS aviation auction calendars revised in view of the Swiss linking,https://climate.ec.europa.eu/news-other-reads/news/2020-ets-aviation-auction-calendars-revised-view-swiss-linking-2020-09-09_en,9 September 2020,The European Energy Exchange (EEX) and ICE Futures Europe (ICE) published today the revised 2020 aviation auction calendars to take into account the...,The European Energy Exchange (EEX) and ICE Futures Europe (ICE) published today the revised 2020 aviation auction calendars to take into account the...,1.0
dg_clima,European Energy Exchange appointed as EU ETS common auction platform from 2021,https://climate.ec.europa.eu/news-other-reads/news/european-energy-exchange-appointed-eu-ets-common-auction-platform-2021-2020-11-09_en,9 November 2020,"On 4 November 2020, the European Commission signed a five-year contract with European Energy Exchange AG (EEX) and its clearing system European...","On 4 November 2020, the European Commission signed a five-year contract with European Energy Exchange AG (EEX) and its clearing system European...",1.0
dg_clima,5 things you should know about extreme weather,https://climate.ec.europa.eu/news-other-reads/news/5-things-you-should-know-about-extreme-weather-2025-07-09_en,9 July 2025,"Europe is facing more extreme weather – and it's getting worse. From deadly heatwaves and wildfires to floods and storms, climate change is driving up the risks. Disinformation won’t change the facts — but resilience can change the future. Read on to discover 5 things you should know about extreme weather and climate change:","While no single extreme weather event can be blamed solely on climate change, the Intergovernmental Panel on Climate Change (IPCC) makes it clear: human-caused greenhouse gas emissions are very likely to have made weather and climate extremes more frequent and intense. And this dangerous trend is set to continue. Our continent is warming faster than any other in the world. When these events hit, we see that disinformation also spreads like wildfire, with some actors trying to downplay or deny the role of climate change. So where does the truth lie? Here are 5 facts about extreme weather and its links to climate change: 1. Extreme weather is not new, but climate change is making it more frequent and intense It goes without saying that we have always experienced heatwaves, storms, rain and drought – these events are nothing new. But climate change is changing these patterns. Extreme weather events are happening more often and hitting harder than just a few decades ago. Global temperatures have risen faster since 1970 than in any other 50-year period over at least the last 2000 years. 2011-2020 was the warmest full decade recorded, with global average temperatures reaching 1.1°C above pre-industrial levels in 2019. Nearly every year since then has broken a new record as the hottest year. In Europe, the pace of warming has been even sharper. Heatwaves are intensifying, and the number of days with at least ‘strong heat stress’ are becoming more and more common. According to the IPCC, hot extremes that used to strike once a decade now happen nearly three times as often and are 1.2˚C hotter. The result is that heat-related deaths in Europe have surged by around 30% in the past 20 years. The European Environmental Agency (EEA) warns that heat extremes are expected to rise even faster than average temperatures. Rainfall patterns are also changing. Warmer air holds more moisture - about 7% more for every degree Celsius – and this fuels more intense storms. Storms now drop up to 40% more rainfall than they would without climate change. Rainfall intensity has jumped by 22% in Europe over the last 50 years, driving up the risk of flash floods in vulnerable regions. Climate change is also disrupting the water cycle, making it harder to manage our water. As the water cycle becomes more unstable, we risk running out of water—demand could be 40% higher than supply by 2030 if we don’t act. Meanwhile, climate change is amplifying other risks. Wildfires, whether sparked by people (accidentally or deliberately) or natural events like lightning, are now burning hotter, faster, and longer. Drier forests and prolonged droughts make them harder to contain, and they can also be exacerbated by inappropriate land management. Globally, wildfire seasons are starting earlier and lasting about two weeks longer than they did 30 years ago. Even regions like northern Europe and the Arctic are seeing unprecedented fire activity. And the threat is growing — climate change is expected to increase wildfire risk across nearly all of Europe, requiring significant emergency response and preparedness actions at the EU level. 2. Climate change results in all forms of extreme weatherEarth’s climate system is complex; so are our natural and built environments. Climate change doesn’t play out evenly across the planet. Even as the planet warms overall, the increase in greenhouse gases in the atmosphere has different effects in different places. Some areas are facing longer, harsher droughts, while others experience more intense rainfall and flooding. Some parts of Europe are being hit by both. In northern Europe, annual rainfall and heavy rainfall are projected to rise, with droughts becoming less frequent. Central Europe, in contrast, must anticipate drier summers and more extreme weather events such as heavier rain, river floods, droughts and wildfires. Southern Europe is expected to become even drier, with declining annual and summer rainfall and more frequent droughts and fires.And cold weather? It hasn’t disappeared and it is not evidence against global warming, but the average number of cold days and instances of extreme cold have decreased and will continue to do so. Still, paradoxically, climate change can intensify certain cold extremes – for example stronger blizzards may occur in regions where cold Arctic air masses clash with unusually warm ocean surface temperatures, as the IPCC has highlighted. 3. Extreme weather puts resilience, prosperity and competitiveness at risk More frequent and severe extreme weather is putting Europe’s economy, infrastructure and social fabric under growing pressure. In the last 50 years in Europe, forest area more than twice the size of Portugal has been destroyed by fires and more than 246,000 people have lost their lives due to extreme climate-related weather events. The economic toll is rising fast. Between 1980 and the end of 2023, the 27 EU Member States have experienced more than €738 billion in losses from these kinds of events, while flooding over this period has cost the EU over €325 billion. As well as damaging infrastructure and homes, the supply and quality of water can be seriously impacted, with devastating consequences felt across society, the economy and the environment. Scientists from the IPCC warn that climate change is highly likely to strain key infrastructure systems, from transport to energy to water, with disruptions that ripple across border and economies. The impacts of extreme weather events on energy systems are especially concerning because they are felt across the entire economy. For instance, in January 2025 Storm Éowyn caused extensive damage to Ireland’s electricity infrastructure, resulting in 768,000 homes, farms and businesses losing power supply. Text versionOn 24 January 2025, Storm Éowyn hit Ireland as one of the most intense storms to affect the country in recent years. In addition to causing power outages in over 725,000 homes, Éowyn led to school, office, and airport closures and disrupted transport services. Coastal regions bore the brunt of the storm, with record winds reaching over 180 km/h. Authorities issued a red weather alert and warned residents to stay indoors due to the risk of falling trees and flying debris. This data visualisation depicts the winds in the Atlantic Ocean on 24 January at 08:00 UTC, as the storm was passing over Ireland. The data was produced by the Copernicus Marine Service.Thanks to the open data from the Copernicus Sentinel satellites, scientists and meteorologists can better monitor extreme weather events, thereby helping to mitigate their impacts on affected communities. It’s not just storms. Droughts and heatwaves are also testing energy systems. For example, in recent years low water flows and soaring river temperatures in France led to temporary shutdowns of nuclear facilities, as the possibility of discharging part of the plants’ waste heat into the water was strongly limited. As temperatures rise, these challenges will only grow. In addition, forest fires, sometimes exacerbated by heatwaves, may cause damage to power lines and provoke incidents. Power outages are more than just an inconvenience. They cost billions in lost business hours, disrupted banking, transport and communications, not to mention supply chains, the cost of emergency response and spoiled perishable goods. For example, the 2005 blackout in Sweden, caused by a severe storm, led to significant disruptions in the grid affecting around 730,000 customers, with estimates of direct and indirect economic losses of €3 billion. Beyond infrastructure, extreme weather also poses a threat to health and can reduce productivity. Rising temperatures and intensifying heatwaves could drive up summer heat-related mortality, but also change human and animal disease patterns and plant pests. Hotter temperatures, changes in rainfall and sea-level rise will also impact sectors like agriculture, forestry and tourism, which depend on stable climate conditions. The European Climate Risk Assessment makes it clear: climate impacts threaten food and water security, energy stability and financial systems and everyone’s health. This in turn puts social cohesion and stability at risk. 4. Building resilience and improving preparedness are key to minimising loss and damages Reducing emissions is critical to limiting global warming to 1.5°C. The EU’s European Climate Law enshrines the goal of EU climate neutrality by 2050 in legislation and sets an interim target of a net 55% emission reduction by 2030. The transition to net zero will help stabilise temperatures and curb the increasing trends in extreme weather. Still, increasingly severe and frequent extreme weather is already disrupting lives across Europe. While some climate impacts are now unavoidable, their consequences can be reduced through better resilience and preparedness. More ambitious action in these fields is essential to protecting people, prosperity and long-term stability. Building resilience to extreme weather is not optional – it’s fundamental to improving wellbeing and living standards, tackling inequality, safeguarding livelihoods, and securing financial stability and competitiveness. Resilience can take many forms: from drought-resistant crops and diversified energy systems, to improved early warning tools and climate-smart urban planning. Many of these are “no-regret” solutions, offering economic, social and environmental benefits regardless of how the climate evolves. The EU’s collective strength is a key asset in building resilience. The EU Adaptation Strategy drives action across all EU policies to enhance climate preparedness, support national adaptation actions, and scale up international climate resilience efforts. The EU Mission on Adaptation to Climate Change supports regions, cities and local authorities in their efforts to build resilience against the impacts of climate change, backed by funding from Horizon Europe, the EU’s Research and Innovation programme. To strengthen these policies further, the Commission will present an ambitious policy package for climate resilience and better climate risk management during the second half of 2026. In the energy sector, the revision of the energy security framework for gas and electricity, which includes provisions to address risks from natural and extreme weather events, will seek to enhance resilience against climate risks. The Regulation on Trans-European Networks for Energy also stresses the importance of strengthening the efforts on climate adaptation and mitigation, building resilience and on disaster prevention and preparedness. The European Water Resilience Strategy, aims to make our society, environment and economy more resilient to the changing climate. To best promote water security, we must build a water-smart economy that uses and reuses water efficiently, and expand access to water and sanitation to everyone. The flood risk areas viewer and European Flood Awareness System help raise awareness and support preparatory measures for major flooding events. 5. Nature-based solutions can help us protect ourselves from extreme weather While you might immediately think of flood defences, sea walls and storm resilient buildings when you think about protecting ourselves and our homes from extreme weather, nature has an important role to play too. Nature-based solutions (NBS) are actions inspired and supported by nature. They help build resilience while providing environmental, social and economic benefits and remaining very cost-effective. Solutions like planting more trees, protecting and restoring ecosystems and managing farmland more sustainably can also help cut carbon emissions. They are a key part of the EU’s Water Resilience and Biodiversity Strategies. These solutions include restoring rivers and wetlands, creating sponge landscapes with water-absorbing plants, and treating pollution more effectively. Actions like soil restoration and removing river barriers help hold more water in the environment, making communities more resilient to extreme weather. Text versionThe Albufera Natural Park is one of Europe’s most biodiverse coastal wetlands. Home to over 372 bird species and endangered freshwater fish, the Park’s water quality deteriorated significantly after the disastrous floods which affected the Valencia Region, Spain, at the end of October 2024. This is evident in the change in the water’s colour, visible in these Copernicus Sentinel-2 images acquired on 26 November 2023 and 30 November 2024. In the 2023 image, the lagoon displays its characteristic dark blue colour. By contrast, the 2024 image reveals lighter, murky tones in the water, indicative of sediment and pollutants introduced by the floodwater.Open data from the Copernicus Sentinel satellites is key to monitoring global floods, providing valuable insights not only during the event itself, but also in assessing the long-term impacts on surrounding communities and ecosystems. The EU supports projects like City Blues and AQUARES, which focus on improving water management. Constructed wetlands, retention ponds, and floodplain meadows can help prevent floods and reduce damage from heavy rainfall. Other EU funded projects, like Urban GreenUp, promote solutions such as green roofs and shaded green spaces to cool down cities in summer. The measures harness nature to reduce temperatures and increase humidity, lowering the risk from heatwaves and drought. Know the facts, trust the science, act with purpose Extreme weather is not just bad luck — it’s a clear warning signal in a climate that’s rapidly changing. Disinformation may try to downplay or distract from the truth, but the science is solid: climate change is making weather events more frequent, more intense and more costly. The good news? We are not powerless. With accurate information, coordinated action, and the right investments – especially in resilience, clean energy, and nature-based solutions – we can reduce risks, protect lives and build a stronger, safer future. Details Publication date9 July 2025AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,Financing the energy transition: Commission puts €14 billion fund to modernise energy sectors in 10 Member States into action,https://climate.ec.europa.eu/news-other-reads/news/financing-energy-transition-commission-puts-eu14-billion-fund-modernise-energy-sectors-10-member-2020-07-09_en,9 July 2020,"The Commission adopted today the rules on the operation of the Modernisation Fund, an EU solidarity funding mechanism to support 10 EU Member States...","The Commission adopted today the rules on the operation of the Modernisation Fund, an EU solidarity funding mechanism to support 10 EU Member States...",0.0
dg_clima,Second Innovation Fund call for small-scale projects: 66 applications for the €100 million funding for clean tech projects,https://climate.ec.europa.eu/news-other-reads/news/second-innovation-fund-call-small-scale-projects-66-applications-eu100-million-funding-clean-tech-2022-09-08_en,8 September 2022,"In response to the second EU Innovation Fund call for small-scale projects, the European Commission received 66 applications for innovative clean tech projects in all eligible categories.","In response to the second EU Innovation Fund call for small-scale projects, the European Commission received 66 applications for innovative clean tech projects in all eligible categories.",0.0
dg_clima,Global Gateway: European Union and Zambia sign Roadmap for the implementation of the Forest Partnership,https://climate.ec.europa.eu/news-other-reads/news/global-gateway-european-union-and-zambia-sign-roadmap-implementation-forest-partnership-2023-11-08_en,8 November 2023,Zambia and the European Union have today signed the Roadmap for the implementation of the EU – Zambia Forest Partnership,Zambia and the European Union have today signed the Roadmap for the implementation of the EU – Zambia Forest Partnership,0.0
dg_clima,Updated information on exchange and international credit use in the EU ETS,https://climate.ec.europa.eu/news-other-reads/news/updated-information-exchange-and-international-credit-use-eu-ets-2020-05-08_en,8 May 2020,The total number of international credits exchanged amounts to 479.6million since the exchange function became operational in March 2014. This is an...,The total number of international credits exchanged amounts to 479.6million since the exchange function became operational in March 2014. This is an...,1.0
dg_clima,ETS Market Stability Reserve to reduce auction volume by over 330 million allowances between September 2020 and August 2021,https://climate.ec.europa.eu/news-other-reads/news/ets-market-stability-reserve-reduce-auction-volume-over-330-million-allowances-between-september-2020-05-08_en,8 May 2020,The European Commission published today the total number of allowances in circulation on the European carbon market. It amounts to 1 385 496 166...,The European Commission published today the total number of allowances in circulation on the European carbon market. It amounts to 1 385 496 166...,1.0
dg_clima,Publication of 2022 emissions data from aviation,https://climate.ec.europa.eu/news-other-reads/news/publication-2022-emissions-data-aviation-2024-03-08_en,8 March 2024,The European Commission has published aggregated annual emissions data from aviation activities pursuant to Article 14(6) of the EU ETS Directive.,"The European Commission has published aggregated annual emissions data from aviation activities pursuant to Article 14(6) of the EU ETS Directive. In a significant step forward on transparency, more data on international aviation emissions is being published, while protecting commercially sensitive data. During the latest legislative procedure leading to agreement between the Council and European Parliament, the Commission issued a statement that the data mentioned in Article 14(6) will be published starting with available emissions data from 2022. This data has now been published in the file linked below. The file includes one tab with “Background information” explaining the content of the dataset, and a second with aggregated emissions data per aircraft operator in 2022. This data is reported under the EU ETS Directive for the EU ETS and ICAO’s CORSIA scheme, the latter being published only for EEA-based operators. Aggregated annual emissions data from aviation activities pursuant to Article 14(6) Details Publication date8 March 2024AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,Innovation Fund: Commission announces planning of the next calls for proposals,https://climate.ec.europa.eu/news-other-reads/news/innovation-fund-commission-announces-planning-next-calls-proposals-2021-07-08_en,8 July 2021,Preparations for the next calls for proposals under the Innovation Fund are well underway. As announced at the Innovation Fund Expert Group meeting on...,Preparations for the next calls for proposals under the Innovation Fund are well underway. As announced at the Innovation Fund Expert Group meeting on...,0.0
