date,call_trading_period,product_code,trading_period,auction_volume_tco2,auction_name,source,source_url
2026-01-30,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-02,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-03,09.00 am - 11.00 am,T3PA,4th Period,1524500.0,Spot Market - Polish Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-04,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-05,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-06,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-09,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-11,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-12,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-13,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-16,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-17,09.00 am - 11.00 am,T3PA,4th Period,1524500.0,Spot Market - Polish Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-18,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-19,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-20,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-23,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-25,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-26,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-02-27,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-02,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-03,09.00 am - 11.00 am,T3PA,4th Period,1524500.0,Spot Market - Polish Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-04,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-05,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-06,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-09,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-11,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-12,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-13,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-16,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-17,09.00 am - 11.00 am,T3PA,4th Period,1524500.0,Spot Market - Polish Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-18,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-19,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-20,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-23,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-25,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-26,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-27,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-30,09.00 am - 11.00 am,T3PA,4th Period,2728000.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-03-31,09.00 am - 11.00 am,T3PA,4th Period,1524500.0,Spot Market - Polish Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-04-01,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-04-06,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-04-08,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-04-09,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-04-10,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-04-13,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-04-14,09.00 am - 11.00 am,T3PA,4th Period,1524500.0,Spot Market - Polish Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-04-15,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-04-16,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-04-17,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-04-20,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-04-22,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-04-23,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-04-24,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-04-27,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-04-28,09.00 am - 11.00 am,T3PA,4th Period,1524500.0,Spot Market - Polish Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-04-29,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-05-01,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-05-04,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-05-06,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-05-07,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-05-08,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-05-11,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-05-12,09.00 am - 11.00 am,T3PA,4th Period,1524500.0,Spot Market - Polish Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-05-15,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-05-18,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-05-20,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-05-21,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-05-25,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-05-26,09.00 am - 11.00 am,T3PA,4th Period,1524500.0,Spot Market - Polish Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-05-27,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-05-28,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-05-29,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-01,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-03,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-04,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-05,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-08,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-09,09.00 am - 11.00 am,T3PA,4th Period,1524500.0,Spot Market - Polish Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-10,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-11,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-12,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-15,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-17,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-18,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-19,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-06-22,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
