Price,Close,High,Low,Open,Volume
2019-11-06,10.2550001144,10.2550001144,10.2550001144,10.2550001144,0
2019-11-07,10.2550001144,10.2550001144,10.2550001144,10.2550001144,0
2019-11-08,9.9449996948,9.9449996948,9.9449996948,9.9449996948,80
2019-11-11,9.9449996948,9.9449996948,9.9449996948,9.9449996948,0
2019-11-12,9.9449996948,9.9449996948,9.9449996948,9.9449996948,0
2019-11-13,9.8050003052,9.8050003052,9.8050003052,9.8050003052,20
2019-11-14,9.8050003052,9.8050003052,9.8050003052,9.8050003052,0
2019-11-15,9.5450000763,9.5450000763,9.5450000763,9.5450000763,80
2019-11-18,9.3699998856,9.3699998856,9.3699998856,9.3699998856,40
2019-11-19,9.3699998856,9.3699998856,9.3699998856,9.3699998856,0
2019-11-20,9.3699998856,9.3699998856,9.3699998856,9.3699998856,0
2019-11-21,9.6049995422,9.6049995422,9.6049995422,9.6049995422,20
2019-11-22,9.8500003815,9.8500003815,9.8500003815,9.8500003815,120
2019-11-25,9.8500003815,9.8500003815,9.8500003815,9.8500003815,0
2019-11-26,9.8500003815,9.8500003815,9.8500003815,9.8500003815,0
2019-11-27,9.8500003815,9.8500003815,9.8500003815,9.8500003815,0
2019-11-29,10.1000003815,10.1000003815,10.1000003815,10.1000003815,80
2019-12-02,10.1000003815,10.1000003815,10.1000003815,10.1000003815,0
2019-12-03,9.6000003815,9.6000003815,9.6000003815,9.6000003815,20
2019-12-04,9.6000003815,9.6000003815,9.6000003815,9.6000003815,0
2019-12-05,9.6000003815,9.6000003815,9.6000003815,9.6000003815,0
2019-12-06,9.6000003815,9.6000003815,9.6000003815,9.6000003815,0
2019-12-09,10.0699996948,10.0699996948,10.0699996948,10.0699996948,20
2019-12-10,10.0000000000,10.0000000000,10.0000000000,10.0000000000,20
2019-12-11,9.7899999619,9.7899999619,9.7899999619,9.7899999619,20
2019-12-12,9.7899999619,9.7899999619,9.7899999619,9.7899999619,0
2019-12-13,9.6199998856,9.6199998856,9.6199998856,9.6199998856,20
2019-12-16,9.6199998856,9.6199998856,9.6199998856,9.6199998856,0
2019-12-17,9.6199998856,9.6199998856,9.6199998856,9.6199998856,0
2019-12-18,9.6199998856,9.6199998856,9.6199998856,9.6199998856,0
2019-12-19,9.6199998856,9.6199998856,9.6199998856,9.6199998856,0
2019-12-20,9.6199998856,9.6199998856,9.6199998856,9.6199998856,0
2019-12-23,10.5649995804,10.5649995804,10.5649995804,10.5649995804,20
2019-12-24,10.5649995804,10.5649995804,10.5649995804,10.5649995804,0
2019-12-26,10.5649995804,10.5649995804,10.5649995804,10.5649995804,0
2019-12-27,10.5649995804,10.5649995804,10.5649995804,10.5649995804,0
2019-12-30,9.9799995422,9.9799995422,9.9799995422,9.9799995422,20
2019-12-31,9.8149995804,9.8149995804,9.8149995804,9.8149995804,20
2020-01-02,9.8149995804,9.8149995804,9.8149995804,9.8149995804,0
2020-01-03,9.8149995804,9.8149995804,9.8149995804,9.8149995804,0
2020-01-06,9.6899995804,9.6899995804,9.6899995804,9.6899995804,20
2020-01-07,9.6899995804,9.6899995804,9.6899995804,9.6899995804,0
2020-01-08,9.6899995804,9.6899995804,9.6899995804,9.6899995804,0
2020-01-09,9.6899995804,9.6899995804,9.6899995804,9.6899995804,0
2020-01-10,9.6450004578,9.6450004578,9.6450004578,9.6450004578,20
2020-01-13,9.6199998856,9.6199998856,9.6199998856,9.6199998856,60
2020-01-14,9.6199998856,9.6199998856,9.6199998856,9.6199998856,0
2020-01-15,9.6199998856,9.6199998856,9.6199998856,9.6199998856,0
2020-01-16,9.9049997330,9.9049997330,9.9049997330,9.9049997330,60
2020-01-17,10.1300001144,10.1300001144,10.1300001144,10.1300001144,20
2020-01-21,9.9250001907,9.9250001907,9.9250001907,9.9250001907,40
2020-01-22,9.9250001907,9.9250001907,9.9250001907,9.9250001907,0
2020-01-23,9.8549995422,9.8549995422,9.8549995422,9.8549995422,20
2020-01-24,9.8549995422,9.8549995422,9.8549995422,9.8549995422,0
2020-01-27,9.8000001907,9.8000001907,9.8000001907,9.8000001907,40
2020-01-28,9.8249998093,9.8249998093,9.8249998093,9.8249998093,20
2020-01-29,9.8249998093,9.8249998093,9.8249998093,9.8249998093,0
2020-01-30,9.4549999237,9.4549999237,9.4549999237,9.4549999237,60
2020-01-31,9.5249996185,9.5249996185,9.5249996185,9.5249996185,20
2020-02-03,9.2449998856,9.2449998856,9.2449998856,9.2449998856,20
2020-02-04,9.3050003052,9.3050003052,9.3050003052,9.3050003052,20
2020-02-05,9.4650001526,9.4650001526,9.4650001526,9.4650001526,20
2020-02-06,9.4650001526,9.4650001526,9.4650001526,9.4650001526,0
2020-02-07,9.4650001526,9.4650001526,9.4650001526,9.4650001526,0
2020-02-10,9.4650001526,9.4650001526,9.4650001526,9.4650001526,0
2020-02-11,9.2600002289,9.2899999619,9.2600002289,9.2899999619,440
2020-02-12,9.2600002289,9.2600002289,9.2600002289,9.2600002289,0
2020-02-13,9.7250003815,9.7250003815,9.7250003815,9.7250003815,40
2020-02-14,9.6850004196,9.6850004196,9.6850004196,9.6850004196,20
2020-02-18,9.9899997711,9.9899997711,9.9849996567,9.9849996567,380
2020-02-19,10.2349996567,10.2349996567,10.2349996567,10.2349996567,20
2020-02-20,10.2349996567,10.2349996567,10.2349996567,10.2349996567,0
2020-02-21,10.1850004196,10.1850004196,10.1750001907,10.1750001907,100
2020-02-24,9.7700004578,9.7700004578,9.7500000000,9.7500000000,180
2020-02-25,9.7700004578,9.7700004578,9.7700004578,9.7700004578,0
2020-02-26,9.6350002289,9.6350002289,9.6350002289,9.6350002289,20
2020-02-27,9.4049997330,9.4049997330,9.3599996567,9.3599996567,280
2020-02-28,9.3999996185,9.3999996185,9.3999996185,9.3999996185,60
2020-03-02,9.3800001144,9.3800001144,9.3100004196,9.3100004196,260
2020-03-03,9.3050003052,9.3050003052,9.3050003052,9.3050003052,20
2020-03-04,9.3050003052,9.3050003052,9.3050003052,9.3050003052,0
2020-03-05,9.4849996567,9.4849996567,9.4849996567,9.4849996567,20
2020-03-06,9.3199996948,9.3199996948,9.3199996948,9.3199996948,20
2020-03-09,9.2700004578,9.2700004578,9.0600004196,9.0600004196,220
2020-03-10,9.6149997711,9.6149997711,9.6149997711,9.6149997711,20
2020-03-11,9.5299997330,9.5299997330,9.5299997330,9.5299997330,20
2020-03-12,8.9650001526,8.9650001526,8.9650001526,8.9650001526,20
2020-03-13,8.7449998856,8.7449998856,8.7449998856,8.7449998856,20
2020-03-16,7.7550001144,7.7550001144,7.7550001144,7.7550001144,20
2020-03-17,7.3000001907,7.3000001907,7.3000001907,7.3000001907,20
2020-03-18,6.0900001526,6.0900001526,6.0900001526,6.0900001526,20
2020-03-19,6.0900001526,6.0900001526,6.0900001526,6.0900001526,0
2020-03-20,6.4349999428,6.5599999428,6.4349999428,6.5599999428,280
2020-03-23,6.2199997902,6.2199997902,6.2199997902,6.2199997902,20
2020-03-24,6.6550002098,6.6550002098,6.6550002098,6.6550002098,20
2020-03-25,6.6550002098,6.6550002098,6.6550002098,6.6550002098,0
2020-03-26,6.9200000763,6.9200000763,6.9200000763,6.9200000763,20
2020-03-27,6.5250000954,6.5250000954,6.5250000954,6.5250000954,80
2020-03-30,6.5250000954,6.5250000954,6.5250000954,6.5250000954,0
2020-03-31,6.5250000954,6.5250000954,6.5250000954,6.5250000954,0
2020-04-01,6.7550001144,6.7550001144,6.7550001144,6.7550001144,40
2020-04-02,7.2399997711,7.2399997711,7.2399997711,7.2399997711,20
2020-04-03,7.1550002098,7.1550002098,7.1550002098,7.1550002098,20
2020-04-06,7.1550002098,7.1550002098,7.1550002098,7.1550002098,0
2020-04-07,8.1350002289,8.1350002289,8.1350002289,8.1350002289,60
2020-04-08,8.1350002289,8.1350002289,8.1350002289,8.1350002289,0
2020-04-09,8.1350002289,8.1350002289,8.1350002289,8.1350002289,0
2020-04-13,8.1350002289,8.1350002289,8.1350002289,8.1350002289,0
2020-04-14,7.8949999809,7.8949999809,7.8949999809,7.8949999809,20
2020-04-15,7.6849999428,7.6849999428,7.6849999428,7.6849999428,20
2020-04-16,8.3649997711,8.3649997711,8.3649997711,8.3649997711,20
2020-04-17,8.6499996185,8.6499996185,8.6499996185,8.6499996185,20
2020-04-20,8.5150003433,8.5150003433,8.5150003433,8.5150003433,60
2020-04-21,7.9050002098,7.9549999237,7.9050002098,7.9549999237,120
2020-04-22,7.9050002098,7.9050002098,7.9050002098,7.9050002098,0
2020-04-23,7.9050002098,7.9050002098,7.9050002098,7.9050002098,0
2020-04-24,7.9050002098,7.9050002098,7.9050002098,7.9050002098,0
2020-04-27,8.0500001907,8.0500001907,8.0500001907,8.0500001907,100
2020-04-28,8.0500001907,8.0500001907,8.0500001907,8.0500001907,0
2020-04-29,8.0450000763,8.0450000763,8.0450000763,8.0450000763,20
2020-04-30,8.0450000763,8.0450000763,8.0450000763,8.0450000763,0
2020-05-01,7.5549998283,7.5549998283,7.5549998283,7.5549998283,20
2020-05-04,7.5549998283,7.5549998283,7.5549998283,7.5549998283,0
2020-05-05,7.5999999046,7.5999999046,7.5999999046,7.5999999046,80
2020-05-06,7.5850000381,7.5850000381,7.5850000381,7.5850000381,20
2020-05-07,7.7800002098,7.7800002098,7.7800002098,7.7800002098,20
2020-05-08,7.7199997902,7.7199997902,7.7199997902,7.7199997902,40
2020-05-11,7.7199997902,7.7199997902,7.7199997902,7.7199997902,0
2020-05-12,7.7199997902,7.7199997902,7.7199997902,7.7199997902,0
2020-05-13,7.4349999428,7.4349999428,7.4349999428,7.4349999428,20
2020-05-14,7.4349999428,7.4349999428,7.4349999428,7.4349999428,0
2020-05-15,7.6350002289,7.6350002289,7.6350002289,7.6350002289,20
2020-05-18,7.6350002289,7.6350002289,7.6350002289,7.6350002289,0
2020-05-19,7.9400000572,7.9400000572,7.9400000572,7.9400000572,20
2020-05-20,7.9400000572,7.9400000572,7.9400000572,7.9400000572,0
2020-05-21,7.9400000572,7.9400000572,7.9400000572,7.9400000572,0
2020-05-22,7.9400000572,7.9400000572,7.9400000572,7.9400000572,0
2020-05-26,7.9400000572,7.9400000572,7.9400000572,7.9400000572,0
2020-05-27,7.9400000572,7.9400000572,7.9400000572,7.9400000572,0
2020-05-28,8.4799995422,8.4799995422,8.4799995422,8.4799995422,20
2020-05-29,8.4799995422,8.4799995422,8.4799995422,8.4799995422,0
2020-06-01,8.4799995422,8.4799995422,8.4799995422,8.4799995422,0
2020-06-02,8.4799995422,8.4799995422,8.4799995422,8.4799995422,0
2020-06-03,8.4799995422,8.4799995422,8.4799995422,8.4799995422,0
2020-06-04,8.4799995422,8.4799995422,8.4799995422,8.4799995422,0
2020-06-05,8.4799995422,8.4799995422,8.4799995422,8.4799995422,0
2020-06-08,9.0600004196,9.1099996567,9.0600004196,9.1099996567,220
2020-06-09,9.0600004196,9.0600004196,9.0600004196,9.0600004196,0
2020-06-10,9.0600004196,9.0600004196,9.0600004196,9.0600004196,0
2020-06-11,9.0600004196,9.0600004196,9.0600004196,9.0600004196,0
2020-06-12,8.7500000000,8.7500000000,8.7500000000,8.7500000000,20
2020-06-15,8.7500000000,8.7500000000,8.7500000000,8.7500000000,0
2020-06-16,9.1000003815,9.1000003815,9.0500001907,9.0500001907,120
2020-06-17,9.0900001526,9.0950002670,9.0900001526,9.0950002670,500
2020-06-18,9.0900001526,9.0900001526,9.0900001526,9.0900001526,0
2020-06-19,9.6000003815,9.6000003815,9.6000003815,9.6000003815,20
2020-06-22,9.6000003815,9.6000003815,9.6000003815,9.6000003815,0
2020-06-23,10.1199998856,10.1599998474,10.1199998856,10.1499996185,540
2020-06-24,10.1549997330,10.1549997330,10.1549997330,10.1549997330,20
2020-06-25,10.0649995804,10.0649995804,10.0649995804,10.0649995804,20
2020-06-26,9.8599996567,9.8599996567,9.8599996567,9.8599996567,20
2020-06-29,10.6750001907,10.6750001907,10.6750001907,10.6750001907,60
2020-06-30,10.7500000000,10.8000001907,10.7500000000,10.8000001907,120
2020-07-01,10.7500000000,10.7500000000,10.7500000000,10.7500000000,0
2020-07-02,10.8900003433,11.0050001144,10.8900003433,11.0050001144,360
2020-07-06,11.8500003815,11.8500003815,11.8500003815,11.8500003815,20
2020-07-07,11.6499996185,11.6499996185,11.6000003815,11.6000003815,400
2020-07-08,11.6499996185,11.6499996185,11.6499996185,11.6499996185,0
2020-07-09,11.4049997330,11.4049997330,11.4049997330,11.4049997330,20
2020-07-10,11.6049995422,11.6049995422,11.6049995422,11.6049995422,20
2020-07-13,11.6450004578,11.6450004578,11.6450004578,11.6450004578,20
2020-07-14,11.8400001526,11.8400001526,11.8400001526,11.8400001526,20
2020-07-15,11.5050001144,11.5050001144,11.5050001144,11.5050001144,40
2020-07-16,10.5950002670,10.5950002670,10.5950002670,10.5950002670,20
2020-07-17,11.1450004578,11.1450004578,11.1450004578,11.1450004578,60
2020-07-20,10.4499998093,10.4499998093,10.4499998093,10.4499998093,20
2020-07-21,10.5799999237,10.5799999237,10.5799999237,10.5799999237,20
2020-07-22,10.5799999237,10.5799999237,10.5799999237,10.5799999237,0
2020-07-23,10.8699998856,10.8699998856,10.8699998856,10.8699998856,20
2020-07-24,10.5050001144,10.5050001144,10.5050001144,10.5050001144,20
2020-07-27,10.5050001144,10.5050001144,10.5050001144,10.5050001144,0
2020-07-28,10.2550001144,10.2550001144,10.2550001144,10.2550001144,40
2020-07-29,10.4549999237,10.4549999237,10.4549999237,10.4549999237,20
2020-07-30,10.1899995804,10.1899995804,10.1899995804,10.1899995804,40
2020-07-31,10.4650001526,10.4650001526,10.4650001526,10.4650001526,20
2020-08-03,10.4300003052,10.4300003052,10.4300003052,10.4300003052,20
2020-08-04,10.6999998093,10.6999998093,10.6999998093,10.6999998093,20
2020-08-05,10.6999998093,10.6999998093,10.6999998093,10.6999998093,0
2020-08-06,10.4849996567,10.4849996567,10.4849996567,10.4849996567,20
2020-08-07,10.5399999619,10.5399999619,10.5399999619,10.5399999619,20
2020-08-10,10.5399999619,10.5399999619,10.5399999619,10.5399999619,0
2020-08-11,10.5399999619,10.5399999619,10.5399999619,10.5399999619,0
2020-08-12,10.3450002670,10.3450002670,10.3450002670,10.3450002670,20
2020-08-13,10.1499996185,10.1499996185,10.1499996185,10.1499996185,40
2020-08-14,10.1499996185,10.1499996185,10.1499996185,10.1499996185,0
2020-08-17,10.4899997711,10.4899997711,10.4899997711,10.4899997711,20
2020-08-18,10.5900001526,10.5900001526,10.5900001526,10.5900001526,20
2020-08-19,10.4799995422,10.4799995422,10.4799995422,10.4799995422,20
2020-08-20,10.2650003433,10.2650003433,10.2650003433,10.2650003433,20
2020-08-21,10.2250003815,10.2250003815,10.2250003815,10.2250003815,20
2020-08-24,11.0249996185,11.0249996185,11.0249996185,11.0249996185,80
2020-08-25,11.3950004578,11.3950004578,11.3950004578,11.3950004578,40
2020-08-26,11.4250001907,11.4250001907,11.3999996185,11.3999996185,240
2020-08-27,11.3149995804,11.3149995804,11.3149995804,11.3149995804,40
2020-08-28,11.7650003433,11.7650003433,11.7650003433,11.7650003433,140
2020-08-31,11.4549999237,11.4549999237,11.4549999237,11.4549999237,120
2020-09-01,11.0299997330,11.0600004196,11.0299997330,11.0600004196,820
2020-09-02,11.2650003433,11.2650003433,11.2200002670,11.2200002670,180
2020-09-03,11.4399995804,11.4399995804,11.4399995804,11.4399995804,20
2020-09-04,10.8950004578,10.8950004578,10.8950004578,10.8950004578,20
2020-09-08,10.6750001907,10.7250003815,10.6750001907,10.7250003815,280
2020-09-09,10.8599996567,10.8599996567,10.8599996567,10.8599996567,240
2020-09-10,11.3549995422,11.3549995422,11.2550001144,11.2550001144,100
2020-09-11,11.3549995422,11.3549995422,11.3549995422,11.3549995422,0
2020-09-14,12.1549997330,12.1549997330,11.9049997330,11.9049997330,480
2020-09-15,11.8549995422,11.8549995422,11.8549995422,11.8549995422,20
2020-09-16,11.9499998093,11.9499998093,11.9499998093,11.9499998093,100
2020-09-17,11.3149995804,11.3149995804,11.3149995804,11.3149995804,80
2020-09-18,11.1450004578,11.1450004578,11.1450004578,11.1450004578,20
2020-09-21,10.5349998474,10.6800003052,10.5349998474,10.6800003052,740
2020-09-22,11.0850000381,11.0850000381,11.0850000381,11.0850000381,20
2020-09-23,10.5699996948,10.5699996948,10.5699996948,10.5699996948,20
2020-09-24,10.6549997330,10.6549997330,10.6549997330,10.6549997330,40
2020-09-25,10.4200000763,10.4200000763,10.4200000763,10.4200000763,20
2020-09-28,11.0349998474,11.0349998474,11.0349998474,11.0349998474,60
2020-09-29,10.6649999619,10.6649999619,10.6649999619,10.6649999619,20
2020-09-30,10.7349996567,10.7600002289,10.7299995422,10.7600002289,280
2020-10-01,10.7349996567,10.7349996567,10.7349996567,10.7349996567,0
2020-10-02,10.7600002289,10.7600002289,10.7299995422,10.7299995422,100
2020-10-05,10.7049999237,10.7049999237,10.7049999237,10.7049999237,20
2020-10-06,10.6850004196,10.6850004196,10.6850004196,10.6850004196,20
2020-10-07,10.6999998093,10.6999998093,10.6999998093,10.6999998093,20
2020-10-08,10.4750003815,10.4750003815,10.4750003815,10.4750003815,20
2020-10-09,10.2799997330,10.2799997330,10.2799997330,10.2799997330,40
2020-10-12,10.3050003052,10.3050003052,10.3050003052,10.3050003052,20
2020-10-13,10.0399999619,10.0699996948,10.0399999619,10.0699996948,120
2020-10-14,10.2650003433,10.2899999619,10.2299995422,10.2299995422,400
2020-10-15,9.9549999237,9.9549999237,9.9549999237,9.9549999237,40
2020-10-16,9.8999996185,9.8999996185,9.8999996185,9.8999996185,20
2020-10-19,9.9350004196,9.9350004196,9.9350004196,9.9350004196,20
2020-10-20,9.6850004196,9.7299995422,9.6850004196,9.7299995422,380
2020-10-21,9.3699998856,9.3699998856,9.3699998856,9.3699998856,20
2020-10-22,9.6450004578,9.6450004578,9.6450004578,9.6450004578,20
2020-10-23,9.6450004578,9.6450004578,9.6450004578,9.6450004578,0
2020-10-26,9.4899997711,9.4899997711,9.4899997711,9.4899997711,20
2020-10-27,9.5950002670,9.5950002670,9.5950002670,9.5950002670,20
2020-10-28,9.1599998474,9.1599998474,9.1599998474,9.1599998474,20
2020-10-29,9.3999996185,9.3999996185,9.3999996185,9.3999996185,20
2020-10-30,9.4250001907,9.4250001907,9.4250001907,9.4250001907,20
2020-11-02,9.3950004578,9.3950004578,9.3950004578,9.3950004578,80
2020-11-03,9.7200002670,9.7200002670,9.7200002670,9.7200002670,20
2020-11-04,9.9949998856,9.9949998856,9.9949998856,9.9949998856,20
2020-11-05,10.3549995422,10.3549995422,10.3549995422,10.3549995422,20
2020-11-06,10.1250000000,10.1250000000,10.1250000000,10.1250000000,40
2020-11-09,10.5600004196,10.5600004196,10.5600004196,10.5600004196,20
2020-11-10,10.4549999237,10.4799995422,10.4549999237,10.4799995422,260
2020-11-11,10.4549999237,10.4549999237,10.4549999237,10.4549999237,0
2020-11-12,10.2950000763,10.3599996567,10.2950000763,10.3599996567,620
2020-11-13,10.5000000000,10.5000000000,10.5000000000,10.5000000000,20
2020-11-16,10.8999996185,10.8999996185,10.8999996185,10.8999996185,20
2020-11-17,10.6099996567,10.6400003433,10.6099996567,10.6400003433,260
2020-11-18,10.8050003052,10.8800001144,10.8050003052,10.8800001144,100
2020-11-19,10.4849996567,10.4849996567,10.4849996567,10.4849996567,20
2020-11-20,10.6599998474,10.6599998474,10.6599998474,10.6599998474,20
2020-11-23,10.8500003815,10.8500003815,10.8500003815,10.8500003815,20
2020-11-24,11.0249996185,11.0249996185,10.7349996567,10.9600000381,10080
2020-11-25,10.9949998856,10.9949998856,10.9949998856,10.9949998856,40
2020-11-27,11.2349996567,11.2349996567,11.2349996567,11.2349996567,20
2020-11-30,11.6000003815,11.6000003815,11.6000003815,11.6000003815,20
2020-12-01,11.5100002289,11.5100002289,11.5100002289,11.5100002289,80
2020-12-02,11.8050003052,11.8050003052,11.7200002670,11.7200002670,200
2020-12-03,11.5299997330,11.7700004578,11.5299997330,11.7700004578,160
2020-12-04,11.9949998856,11.9949998856,11.9949998856,11.9949998856,20
2020-12-07,11.7849998474,11.7849998474,11.7849998474,11.7849998474,20
2020-12-08,11.8299999237,11.8299999237,11.8299999237,11.8299999237,100
2020-12-09,11.8549995422,11.8549995422,11.8549995422,11.8549995422,80
2020-12-10,12.3350000381,12.3350000381,12.3350000381,12.3350000381,20
2020-12-11,12.1649999619,12.1649999619,12.1649999619,12.1649999619,20
2020-12-14,12.2849998474,12.4200000763,12.2849998474,12.4200000763,680
2020-12-15,12.7849998474,12.7849998474,12.7849998474,12.7849998474,20
2020-12-16,12.6250000000,12.6250000000,12.6250000000,12.6250000000,160
2020-12-17,12.7100000381,12.7100000381,12.7100000381,12.7100000381,60
2020-12-18,12.3450002670,12.4099998474,12.2799997330,12.2799997330,460
2020-12-21,12.2150001526,12.2150001526,12.2150001526,12.2150001526,100
2020-12-22,12.3750000000,12.3750000000,12.3750000000,12.3750000000,20
2020-12-23,12.6450004578,12.6450004578,12.5850000381,12.5850000381,100
2020-12-24,12.7449998856,12.7449998856,12.7449998856,12.7449998856,300
2020-12-28,13.2650003433,13.2749996185,13.2500000000,13.2500000000,300
2020-12-29,13.0349998474,13.0349998474,13.0349998474,13.0349998474,60
2020-12-30,12.7550001144,12.7550001144,12.7550001144,12.7550001144,240
2020-12-31,12.8050003052,12.8050003052,12.8050003052,12.8050003052,60
2021-01-04,13.3450002670,13.5100002289,13.3450002670,13.5100002289,380
2021-01-05,13.0500001907,13.0500001907,13.0500001907,13.0500001907,160
2021-01-06,13.3199996948,13.3199996948,13.1999998093,13.1999998093,120
2021-01-07,13.8050003052,13.8050003052,13.8050003052,13.8050003052,60
2021-01-08,13.8149995804,13.8149995804,13.8100004196,13.8149995804,360
2021-01-11,13.6599998474,13.6599998474,13.6599998474,13.6599998474,240
2021-01-12,13.7749996185,13.7749996185,13.7749996185,13.7749996185,140
2021-01-13,13.3649997711,13.4750003815,13.1700000763,13.1700000763,33360
2021-01-14,13.3249998093,13.3999996185,13.3249998093,13.3249998093,320
2021-01-15,12.5649995804,12.7550001144,12.5649995804,12.7399997711,1020
2021-01-19,13.1199998856,13.1199998856,12.9399995804,12.9750003815,1440
2021-01-20,13.0399999619,13.1049995422,13.0399999619,13.1049995422,1880
2021-01-21,13.5349998474,13.6000003815,13.5349998474,13.6000003815,2080
2021-01-22,13.5900001526,13.5900001526,13.5900001526,13.5900001526,60
2021-01-25,13.1599998474,13.4049997330,12.8199996948,12.8199996948,460
2021-01-26,13.1899995804,13.1899995804,13.1899995804,13.1899995804,40
2021-01-27,13.2250003815,13.2250003815,13.1599998474,13.1599998474,540
2021-01-28,13.4350004196,13.4350004196,13.4350004196,13.4350004196,20
2021-01-29,13.0500001907,13.0500001907,13.0500001907,13.0500001907,160
2021-02-01,12.9650001526,13.0500001907,12.9650001526,13.0500001907,260
2021-02-02,13.8800001144,13.8800001144,13.8800001144,13.8800001144,500
2021-02-03,14.8149995804,14.8149995804,14.8149995804,14.8149995804,60
2021-02-04,14.7799997330,14.8100004196,14.7799997330,14.8100004196,740
2021-02-05,15.0850000381,15.0850000381,15.0850000381,15.0850000381,20
2021-02-08,15.2349996567,15.3000001907,15.2349996567,15.3000001907,1520
2021-02-09,15.2100000381,15.2100000381,15.2100000381,15.2100000381,180
2021-02-10,15.6599998474,15.6599998474,15.6300001144,15.6400003433,21320
2021-02-11,15.2100000381,15.6499996185,15.2100000381,15.6400003433,2500
2021-02-12,15.9449996948,15.9449996948,15.9449996948,15.9449996948,160
2021-02-16,15.3999996185,15.9499998093,15.3999996185,15.9250001907,1980
2021-02-17,15.1949996948,15.2399997711,15.1949996948,15.2399997711,520
2021-02-18,15.1199998856,15.3050003052,15.1199998856,15.1850004196,1820
2021-02-19,14.8100004196,14.8249998093,14.8100004196,14.8249998093,460
2021-02-22,15.0299997330,15.0299997330,15.0299997330,15.0299997330,120
2021-02-23,15.2749996185,15.2849998474,15.2749996185,15.2849998474,520
2021-02-24,15.5100002289,16.1900005341,15.2550001144,16.1900005341,3460
2021-02-25,15.0799999237,15.4600000381,15.0799999237,15.4600000381,1400
2021-02-26,14.7349996567,14.8500003815,14.7349996567,14.8500003815,680
2021-03-01,14.6700000763,14.6700000763,14.6700000763,14.6700000763,240
2021-03-02,15.1649999619,15.2299995422,15.1649999619,15.2299995422,680
2021-03-03,14.8050003052,14.8750000000,14.8050003052,14.8750000000,160
2021-03-04,15.1149997711,15.1199998856,15.1149997711,15.1199998856,280
2021-03-05,15.3900003433,15.3900003433,15.2650003433,15.2650003433,2980
2021-03-08,15.4300003052,15.4300003052,15.2399997711,15.2449998856,520
2021-03-09,16.1000003815,16.1650009155,15.8249998093,15.8249998093,680
2021-03-10,16.4549999237,16.5300006866,16.4549999237,16.4599990845,4160
2021-03-11,16.5650005341,16.8950004578,16.5650005341,16.6000003815,6460
2021-03-12,16.9699993134,17.0200004578,16.8549995422,16.8549995422,1100
2021-03-15,16.8449993134,17.0000000000,16.7049999237,17.0000000000,16880
2021-03-16,16.6800003052,16.6800003052,16.6800003052,16.6800003052,260
