Price,Close,High,Low,Open,Volume
2021-12-09,30.9400005341,32.7200012207,30.7299995422,32.7200012207,135900
2021-12-10,32.3250007629,32.3766670227,31.6693325043,31.7833328247,43500
2021-12-13,31.4300003052,32.5400009155,31.3099994659,32.4700012207,23800
2021-12-14,30.7880001068,31.0599994659,30.3700008392,31.0599994659,24200
2021-12-15,31.1599998474,31.1800003052,30.4599990845,30.4599990845,37300
2021-12-16,32.8300018311,32.8600006104,31.1000003815,31.1000003815,13400
2021-12-17,28.2600002289,29.7999992371,28.0699996948,29.7000007629,31100
2021-12-20,31.5000000000,31.5000000000,29.7700004578,30.1399993896,41000
2021-12-21,30.4099998474,31.4249992371,30.2999992371,31.0000000000,26500
2021-12-22,29.9200000763,29.9260005951,29.1900005341,29.3600006104,9600
2021-12-23,28.7399997711,29.2000007629,28.5300006866,29.0200004578,23600
2021-12-27,29.7299995422,29.7700004578,29.3099994659,29.3199996948,17700
2021-12-28,30.3750000000,30.6580009460,30.1399993896,30.1399993896,7100
2021-12-29,31.0209999084,31.1900005341,30.5100002289,31.0000000000,19700
2021-12-30,30.8050003052,31.0300006866,30.6900005341,30.8999996185,6200
2021-12-31,31.2040004730,31.5200004578,31.0300006866,31.2299995422,13100
2022-01-03,32.4119987488,32.5900001526,31.5100002289,31.8600006104,25300
2022-01-04,33.3899993896,33.5299987793,32.8199996948,33.0000000000,26300
2022-01-05,33.8380012512,34.1100006104,33.1599998474,33.1599998474,29900
2022-01-06,33.3499984741,33.5999984741,32.8600006104,33.5999984741,6400
2022-01-07,32.9500007629,33.5299987793,32.7500000000,33.5299987793,7300
2022-01-10,31.4899997711,32.0800018311,30.8199996948,32.0800018311,83500
2022-01-11,31.7800006866,31.9799995422,31.1200008392,31.6609992981,27400
2022-01-12,31.2600002289,31.6299991608,30.7500000000,31.5799999237,17800
2022-01-13,31.5149993896,31.7800006866,30.7500000000,31.1499996185,19200
2022-01-14,32.2599983215,32.2700004578,31.7500000000,32.1399993896,28900
2022-01-18,32.1100006104,32.1800003052,31.5200004578,31.7500000000,61300
2022-01-19,31.5000000000,31.7000007629,31.0100002289,31.5200004578,23300
2022-01-20,32.9399986267,33.2599983215,32.0000000000,32.0000000000,31200
2022-01-21,32.6059989929,32.7999992371,32.0099983215,32.6300010681,62100
2022-01-24,32.5000000000,32.5900001526,32.0299987793,32.4599990845,34800
2022-01-25,33.7599983215,33.8499984741,33.2700004578,33.3600006104,44300
2022-01-26,34.0000000000,34.5699996948,33.6899986267,34.3499984741,67400
2022-01-27,34.0499992371,34.2970008850,33.6800003052,33.8899993896,62600
2022-01-28,33.6500015259,34.2500000000,33.5449981689,34.2500000000,28000
2022-01-31,34.5400009155,34.5400009155,33.8199996948,34.0000000000,43500
2022-02-01,34.4339981079,34.7099990845,33.7999992371,34.0499992371,46500
2022-02-02,36.5000000000,36.6300010681,35.7799987793,36.1800003052,38000
2022-02-03,36.8499984741,37.0699996948,35.9000015259,36.4399986267,92700
2022-02-04,37.6699981689,37.6930007935,37.3149986267,37.6899986267,72000
2022-02-07,37.2999992371,37.5000000000,37.1100006104,37.5000000000,51000
2022-02-08,37.2099990845,38.0800018311,37.0200004578,37.5400009155,75200
2022-02-09,35.7700004578,36.8800010681,35.0099983215,36.8800010681,145200
2022-02-10,35.4300003052,35.7000007629,34.7599983215,34.8899993896,59200
2022-02-11,36.2010002136,36.2999992371,35.6250000000,35.8199996948,58300
2022-02-14,35.3199996948,35.5000000000,34.9000015259,35.1899986267,46400
2022-02-15,34.9099998474,35.3699989319,34.6409988403,35.1599998474,96400
2022-02-16,34.5600013733,34.7400016785,34.3199996948,34.7099990845,17200
2022-02-17,33.0099983215,33.3899993896,32.8300018311,33.2099990845,92100
2022-02-18,34.3899993896,34.4669990540,33.9550018311,34.2200012207,14800
2022-02-22,34.5000000000,34.7449989319,34.2700004578,34.4000015259,30500
2022-02-23,36.5000000000,36.7599983215,35.9399986267,36.7599983215,63600
2022-02-24,33.1300010681,33.7099990845,32.6399993896,33.0600013733,81800
2022-02-25,33.5299987793,34.0299987793,33.4500007629,34.0299987793,52200
2022-02-28,31.2099990845,32.4300003052,31.0100002289,32.4300003052,78900
2022-03-01,26.1200008392,28.7299995422,25.0400009155,28.6399993896,175300
2022-03-02,25.8899993896,26.9599990845,25.0000000000,26.1499996185,70700
2022-03-03,24.8999996185,25.4099998474,24.6200008392,25.4099998474,32300
2022-03-04,24.7199993134,24.7800006866,23.7999992371,24.7800006866,153800
2022-03-07,21.2900009155,21.9200000763,21.0100002289,21.4899997711,119600
2022-03-08,25.2299995422,25.6499996185,24.0000000000,24.1800003052,55700
2022-03-09,27.3500003815,27.7000007629,26.0499992371,26.7099990845,36700
2022-03-10,28.0499992371,28.7399997711,27.8199996948,28.5100002289,22600
2022-03-11,28.7000007629,28.8799991608,28.5000000000,28.8799991608,22400
2022-03-14,29.0900001526,29.8299999237,28.7600002289,29.6000003815,27000
2022-03-15,29.4500007629,29.9500007629,28.1100006104,29.9500007629,13400
2022-03-16,29.8299999237,29.8299999237,28.1439990997,29.2500000000,14000
2022-03-17,30.3199996948,30.3640003204,29.6700000763,29.6700000763,13200
2022-03-18,29.6520004272,30.0900001526,29.3099994659,30.0900001526,10000
2022-03-21,29.7199993134,29.7600002289,29.3950004578,29.3999996185,8900
2022-03-22,30.0100002289,30.4899997711,30.0100002289,30.2000007629,7000
2022-03-23,28.7600002289,30.0900001526,28.4500007629,30.0900001526,16000
2022-03-24,29.6000003815,29.6000003815,28.5900001526,29.0000000000,7700
2022-03-25,29.1700000763,29.4570007324,28.9599990845,29.1100006104,4700
2022-03-28,30.0680007935,30.2199993134,29.8999996185,30.1149997711,3400
2022-03-29,30.6599998474,31.1200008392,30.6499996185,30.7299995422,23000
2022-03-30,29.6100006104,29.8099994659,29.4899997711,29.6900005341,4600
2022-03-31,28.8799991608,29.5000000000,28.4869995117,29.2399997711,11100
2022-04-01,29.2000007629,29.5799999237,29.2000007629,29.5799999237,7000
2022-04-04,29.3099994659,29.6410007477,28.5100002289,29.3199996948,11400
2022-04-05,29.0310001373,29.3649997711,28.8899993896,28.8899993896,10900
2022-04-06,28.6599998474,28.8999996185,28.5720005035,28.8999996185,3700
2022-04-07,29.6660003662,29.8059997559,29.4699993134,29.4699993134,21600
2022-04-08,29.6499996185,29.8999996185,29.5300006866,29.5300006866,12300
2022-04-11,28.9300003052,29.1200008392,28.7999992371,29.1200008392,8000
2022-04-12,29.0599994659,29.4500007629,29.0400009155,29.1399993896,7100
2022-04-13,28.9699993134,28.9699993134,28.5499992371,28.8099994659,23200
2022-04-14,29.5000000000,29.6499996185,29.3500003815,29.4300003052,6900
2022-04-18,29.3400001526,29.7399997711,29.3400001526,29.6000003815,9200
2022-04-19,29.5149993896,29.7999992371,29.3899993896,29.4599990845,10100
2022-04-20,31.9599990845,32.5699996948,31.6599998474,31.6900005341,30300
2022-04-21,31.8439998627,32.5000000000,31.8409996033,32.5000000000,6400
2022-04-22,32.7089996338,33.0060005188,32.4350013733,32.7599983215,20700
2022-04-25,30.6359996796,31.0300006866,30.2280006409,30.5900001526,20000
2022-04-26,29.8789997101,31.3299999237,29.8299999237,31.3299999237,9300
2022-04-27,29.5200004578,29.6900005341,29.3500003815,29.4300003052,10000
2022-04-28,30.4039993286,30.6499996185,29.5100002289,29.8899993896,19600
2022-04-29,30.4200000763,31.1550006866,30.4099998474,30.7199993134,4300
2022-05-02,30.2600002289,30.3780002594,30.0200004578,30.0300006866,8800
2022-05-03,32.2400016785,32.4500007629,31.9200000763,32.0000000000,19800
2022-05-04,32.1720008850,32.2299995422,31.6499996185,32.0999984741,37700
2022-05-05,32.2599983215,33.0000000000,32.1710014343,33.0000000000,35600
2022-05-06,33.3979988098,33.5499992371,33.0900001526,33.0900001526,16200
2022-05-09,31.4200000763,32.5099983215,31.4200000763,32.5099983215,14600
2022-05-10,31.8059997559,32.3899993896,31.5799999237,32.0999984741,5200
2022-05-11,32.3610000610,33.0200004578,31.6849994659,31.7399997711,9800
2022-05-12,32.0719985962,32.1500015259,31.3999996185,31.4899997711,20900
2022-05-13,31.7399997711,32.1199989319,31.7399997711,32.0999984741,9700
2022-05-16,32.8650016785,32.9399986267,32.0400009155,32.0400009155,8400
2022-05-17,32.9500007629,33.6599998474,32.0400009155,33.2000007629,43100
2022-05-18,30.6520004272,30.8999996185,30.0400009155,30.2600002289,63300
2022-05-19,30.2070007324,30.2800006866,29.5599994659,29.6399993896,13000
2022-05-20,29.1000003815,29.8600006104,29.0209999084,29.8419990540,23800
2022-05-23,28.3799991608,28.7000007629,28.2900009155,28.4599990845,5100
2022-05-24,29.6159992218,29.9969997406,29.2700004578,29.5200004578,10500
2022-05-25,29.7700004578,29.7700004578,29.5900001526,29.5900001526,2100
2022-05-26,31.2010002136,31.2010002136,30.4200000763,30.4200000763,5700
2022-05-27,30.6900005341,31.2399997711,30.6700000763,31.1900005341,16300
2022-05-31,30.6800003052,30.8999996185,30.6000003815,30.6100006104,18000
2022-06-01,31.4549999237,31.7700004578,30.9099998474,31.0000000000,22200
2022-06-02,31.5750007629,31.5750007629,31.3700008392,31.3700008392,1400
2022-06-03,31.9500007629,31.9500007629,31.7099990845,31.7099990845,6000
2022-06-06,30.0100002289,30.2520008087,29.8400001526,30.1499996185,6800
2022-06-07,29.5900001526,29.9799995422,29.5300006866,29.7900009155,3000
2022-06-08,29.3269996643,29.4799995422,29.2000007629,29.4799995422,1200
2022-06-09,29.3999996185,29.9500007629,29.3999996185,29.9500007629,3100
2022-06-10,29.9340000153,30.0000000000,29.4799995422,29.4799995422,19900
2022-06-13,29.3950004578,29.6900005341,29.2700004578,29.4950008392,2200
2022-06-14,30.1860008240,30.2299995422,30.0499992371,30.0900001526,25200
2022-06-15,31.1200008392,31.2159996033,30.4500007629,30.4500007629,19800
2022-06-16,30.1569995880,30.1569995880,29.7600002289,29.9099998474,4000
2022-06-17,29.5820007324,30.0200004578,29.4500007629,29.8999996185,38100
2022-06-21,30.5499992371,30.7500000000,30.4799995422,30.5799999237,2100
2022-06-22,29.6000003815,30.0000000000,29.5400009155,30.0000000000,3300
2022-06-23,30.3560009003,30.3799991608,30.0400009155,30.0400009155,25700
2022-06-24,30.3990001678,30.3999996185,30.2500000000,30.2500000000,4400
2022-06-27,30.6299991608,30.7989997864,30.4400005341,30.6299991608,2400
2022-06-28,31.7049999237,31.7900009155,31.0000000000,31.2049999237,10600
2022-06-29,31.8710002899,31.9799995422,31.7299995422,31.7299995422,7800
2022-06-30,32.3699989319,32.4000015259,31.9899997711,31.9899997711,10600
2022-07-01,31.2649993896,31.2649993896,30.8700008392,30.8700008392,2700
2022-07-05,29.8419990540,29.9899997711,29.5400009155,29.6900005341,5900
2022-07-06,30.0970001221,30.3600006104,29.6700000763,29.7999992371,3100
2022-07-07,30.2290000916,30.7000007629,30.1900005341,30.1900005341,4000
2022-07-08,29.5680007935,29.7940006256,29.5200004578,29.7940006256,1000
2022-07-11,29.8500003815,30.1919994354,29.8400001526,29.8400001526,11400
2022-07-12,30.6660003662,30.6660003662,30.3999996185,30.5000000000,3500
2022-07-13,29.8339996338,30.2199993134,29.7689990997,30.2199993134,3000
2022-07-14,29.9500007629,29.9899997711,29.5200004578,29.7399997711,6900
2022-07-15,30.2800006866,30.3999996185,30.2099990845,30.2199993134,6300
2022-07-18,30.2059993744,30.7500000000,30.2059993744,30.7500000000,4500
2022-07-19,29.8810005188,29.9500007629,29.8810005188,29.9500007629,600
2022-07-20,28.0100002289,29.0400009155,27.9699993134,29.0400009155,9500
2022-07-21,27.9780006409,27.9780006409,27.6399993896,27.6399993896,2400
2022-07-22,27.2339992523,27.3099994659,27.2339992523,27.3099994659,400
2022-07-25,27.4309997559,27.7220001221,27.4309997559,27.6800003052,3500
2022-07-26,27.2759990692,27.5400009155,27.2759990692,27.3799991608,2300
2022-07-27,27.4319992065,27.4400005341,26.7999992371,27.1399993896,2500
2022-07-28,28.2759990692,28.5400009155,28.0200004578,28.0599994659,10300
2022-07-29,28.1860008240,28.2399997711,27.6000003815,27.6000003815,3000
2022-08-01,28.8950004578,29.0200004578,28.7000007629,28.7000007629,2300
2022-08-02,29.2980003357,29.3530006409,29.2000007629,29.2500000000,2700
2022-08-03,29.8899993896,29.9699993134,29.7000007629,29.9699993134,3200
2022-08-04,30.2889995575,30.3799991608,30.0000000000,30.0000000000,2200
2022-08-05,30.4050006866,30.4050006866,30.0599994659,30.0599994659,1400
2022-08-08,30.1240005493,30.2350006104,30.0200004578,30.2350006104,2500
2022-08-09,30.5100002289,30.7900009155,30.4099998474,30.5400009155,7400
2022-08-10,31.0039997101,31.1100006104,30.7999992371,30.8799991608,3900
2022-08-11,31.4769992828,31.8899993896,31.4200000763,31.8899993896,3900
2022-08-12,32.1599998474,32.1699981689,31.7999992371,31.7999992371,3900
2022-08-15,32.2649993896,32.4000015259,31.9400005341,31.9400005341,2600
2022-08-16,33.0750007629,33.2400016785,32.7700004578,32.7700004578,6500
2022-08-17,34.5999984741,34.7500000000,33.8400001526,33.8400001526,25100
2022-08-18,34.1730003357,34.3600006104,34.0699996948,34.2999992371,1500
2022-08-19,34.6889991760,34.8899993896,34.5000000000,34.5000000000,11100
2022-08-22,32.3100013733,32.5400009155,32.0200004578,32.4700012207,12400
2022-08-23,31.5779991150,31.7600002289,31.3899993896,31.5349998474,4700
2022-08-24,31.5189990997,31.5499992371,30.9099998474,31.0000000000,2800
2022-08-25,31.2059993744,31.5699996948,30.9200000763,30.9599990845,4100
2022-08-26,31.6609992981,31.8199996948,31.6200008392,31.6200008392,3200
2022-08-29,30.3770008087,30.9990005493,30.1900005341,30.6200008392,28200
2022-08-30,28.6819992065,29.0200004578,28.1490001678,29.0200004578,7500
2022-08-31,28.5779991150,28.5779991150,28.1599998474,28.3190002441,1500
2022-09-01,28.4330005646,28.5599994659,27.5000000000,27.8799991608,10200
2022-09-02,27.2579994202,27.6900005341,27.0799999237,27.6299991608,5600
2022-09-06,24.2399997711,24.5900001526,24.1499996185,24.5900001526,38300
2022-09-07,24.3969993591,24.4300003052,24.1299991608,24.1299991608,8700
2022-09-08,23.5830001831,23.8199996948,23.2910003662,23.8199996948,33800
2022-09-09,23.3190002441,23.5799999237,23.2000007629,23.4349994659,9100
2022-09-12,25.6340007782,25.8799991608,24.6599998474,24.6599998474,12700
2022-09-13,24.6000003815,24.8600006104,24.5000000000,24.8299999237,13400
2022-09-14,25.2339992523,25.5900001526,25.0300006866,25.5400009155,9800
2022-09-15,25.3759994507,25.3759994507,25.1800003052,25.2399997711,1300
2022-09-16,25.6900005341,25.8199996948,25.4099998474,25.4099998474,7100
2022-09-19,24.6909999847,24.8850002289,24.6800003052,24.8850002289,1300
2022-09-20,24.8850002289,25.0069999695,24.7299995422,24.7299995422,9500
2022-09-21,24.1469993591,24.4200000763,24.0000000000,24.4200000763,8200
2022-09-22,24.2450008392,24.4200000763,24.1599998474,24.2700004578,10200
2022-09-23,22.5869998932,22.9099998474,22.5200004578,22.9099998474,5400
2022-09-26,23.6779994965,24.3500003815,22.3799991608,22.5699996948,7000
2022-09-27,23.0259990692,23.0259990692,23.0049991608,23.0200004578,900
2022-09-28,22.3379993439,22.4200000763,21.8799991608,22.0000000000,3200
2022-09-29,22.7469997406,22.8099994659,22.2800006866,22.2800006866,2000
2022-09-30,22.8299999237,23.2900009155,22.8199996948,22.8299999237,600
2022-10-03,22.8999996185,22.9699993134,22.0900001526,22.2999992371,1700
2022-10-04,23.2500000000,23.5799999237,23.1499996185,23.5799999237,6000
2022-10-05,23.2500000000,23.2500000000,23.1100006104,23.2099990845,2000
2022-10-06,23.8409996033,23.9799995422,23.4309997559,23.4309997559,1800
2022-10-07,23.6049995422,24.4699993134,23.5750007629,23.7800006866,11100
2022-10-10,22.8689994812,22.8999996185,22.5400009155,22.7299995422,7500
2022-10-11,22.6329994202,22.8899993896,22.6000003815,22.6599998474,1600
2022-10-12,22.6089992523,22.6089992523,22.4400005341,22.5000000000,1900
2022-10-13,23.7040004730,23.7800006866,23.7040004730,23.7800006866,1100
2022-10-14,23.2649993896,23.3500003815,23.2649993896,23.2649993896,700
2022-10-17,23.3470001221,23.3470001221,23.2099990845,23.2099990845,700
2022-10-18,23.4400005341,23.4400005341,23.4099998474,23.4099998474,2100
2022-10-19,23.1529998779,23.3299999237,23.1250000000,23.3299999237,3500
2022-10-20,22.8710002899,23.2129993439,22.8710002899,22.9899997711,1800
2022-10-21,23.9899997711,23.9899997711,23.3299999237,23.3299999237,1000
2022-10-24,25.1410007477,25.2000007629,24.4500007629,24.4500007629,7000
2022-10-25,26.9440002441,27.2700004578,26.8799991608,26.9799995422,12500
2022-10-26,26.7929992676,27.4599990845,26.6700000763,27.4599990845,7200
2022-10-27,28.5289993286,28.6499996185,27.9099998474,27.9099998474,15200
2022-10-28,28.8750000000,28.8750000000,28.5100002289,28.7500000000,11500
2022-10-31,27.7679996490,28.1399993896,27.5900001526,28.1399993896,2900
2022-11-01,26.7970008850,26.9500007629,26.3500003815,26.5550003052,1900
2022-11-02,26.5890007019,26.9400005341,26.5799999237,26.5799999237,600
2022-11-03,26.3080005646,26.3299999237,26.1200008392,26.2299995422,3600
2022-11-04,26.9720001221,27.1900005341,26.6599998474,27.0000000000,16400
2022-11-07,27.6289997101,27.6539993286,27.1800003052,27.1900005341,2700
2022-11-08,27.2670001984,27.2670001984,27.0400009155,27.1399993896,800
2022-11-09,25.7950000763,26.0000000000,25.7500000000,26.0000000000,2700
2022-11-10,26.4890003204,26.5000000000,26.3299999237,26.5000000000,2300
2022-11-11,27.9220008850,27.9769992828,27.9200000763,27.9330005646,3300
2022-11-14,27.7819995880,27.7819995880,27.4899997711,27.4899997711,1000
2022-11-15,28.2999992371,28.4699993134,27.7000007629,27.7000007629,1400
2022-11-16,27.4619998932,27.5900001526,27.1100006104,27.5900001526,6100
2022-11-17,26.8229999542,26.9099998474,26.5799999237,26.7500000000,3600
2022-11-18,26.6110000610,26.7010002136,26.6000003815,26.6900005341,1800
2022-11-21,27.1060009003,27.2649993896,27.1060009003,27.1900005341,300
2022-11-22,27.2199993134,27.2199993134,27.0499992371,27.0499992371,3200
2022-11-23,28.2940006256,28.3799991608,28.1399993896,28.1399993896,1700
2022-11-25,29.2099990845,29.2999992371,28.6509990692,28.7700004578,17800
2022-11-28,29.0849990845,29.2099990845,28.6900005341,28.7000007629,1300
2022-11-29,29.8959999084,29.9099998474,29.8409996033,29.8409996033,3700
2022-11-30,31.6110000610,31.6110000610,30.8750000000,31.0000000000,9100
2022-12-01,30.8799991608,32.3499984741,30.8050003052,32.3499984741,800
2022-12-02,32.5830001831,32.5830001831,31.7849998474,32.2599983215,18700
2022-12-05,32.5009994507,33.0000000000,32.4300003052,33.0000000000,5700
2022-12-06,33.0139999390,33.3300018311,32.9249992371,33.2500000000,93900
2022-12-07,32.9039993286,32.9700012207,32.0400009155,32.9000015259,2500
2022-12-08,33.3899993896,33.4500007629,33.0400009155,33.1599998474,12300
2022-12-09,33.0400009155,33.1790008545,32.8009986877,32.8100013733,17900
2022-12-12,33.7550010681,33.8230018616,33.5000000000,33.5000000000,4300
2022-12-13,33.6619987488,33.7599983215,33.2200012207,33.6300010681,6900
2022-12-14,32.9630012512,32.9900016785,32.6199989319,32.6199989319,4300
2022-12-15,32.2200012207,32.3849983215,32.2099990845,32.3499984741,4400
2022-12-16,31.6259994507,31.8999996185,31.6149997711,31.8999996185,2900
2022-12-19,31.7490005493,31.9099998474,31.5300006866,31.9099998474,7200
2022-12-20,32.7299995422,33.2400016785,32.7299995422,32.9000015259,5400
2022-12-21,31.9050006866,32.4099998474,31.7700004578,32.4099998474,35300
2022-12-22,32.4650001526,32.6300010681,32.2900009155,32.6300010681,2800
2022-12-23,32.5000000000,32.5000000000,32.3100013733,32.4900016785,4200
2022-12-27,32.2529983521,32.4199981689,31.7999992371,32.0999984741,162900
2022-12-28,31.4909992218,31.6800003052,31.3299999237,31.3299999237,1300
2022-12-29,31.1280002594,31.2000007629,30.8099994659,31.0000000000,68000
2022-12-30,30.3500003815,30.4599990845,29.6100006104,30.3999996185,225900
2023-01-03,30.4629993439,30.5300006866,30.2700004578,30.4699993134,23400
2023-01-04,28.5000000000,29.4400005341,28.1800003052,29.4400005341,402700
2023-01-05,28.6560001373,29.0000000000,28.2700004578,28.3899993896,187400
2023-01-06,28.1819992065,28.5300006866,28.0799999237,28.5000000000,252900
2023-01-09,29.9799995422,30.0200004578,29.1399993896,29.1399993896,347700
2023-01-10,29.6329994202,29.6599998474,29.4599990845,29.6599998474,3900
2023-01-11,28.8999996185,29.2500000000,28.8500003815,29.2500000000,220100
2023-01-12,29.7399997711,29.8700008392,29.2999992371,29.2999992371,156100
2023-01-13,29.5909996033,29.6499996185,28.9400005341,29.1700000763,28100
2023-01-17,29.2099990845,29.7299995422,29.1900005341,29.3500003815,45800
2023-01-18,30.8799991608,31.0100002289,30.4500007629,30.4500007629,109900
2023-01-19,31.2119998932,31.2700004578,30.9799995422,31.2700004578,5200
2023-01-20,31.6490001678,31.6700000763,31.3299999237,31.3600006104,38600
2023-01-23,31.4699993134,31.7600002289,31.3400001526,31.5100002289,16500
2023-01-24,30.4599990845,30.8400001526,30.3899993896,30.8400001526,86300
2023-01-25,31.7999992371,31.7999992371,30.8999996185,30.8999996185,17600
2023-01-26,33.4809989929,33.4900016785,32.8499984741,33.0900001526,27200
2023-01-27,33.2599983215,33.7400016785,33.0800018311,33.5499992371,68300
2023-01-30,33.2200012207,33.6110000610,33.2200012207,33.4799995422,9400
2023-01-31,34.5999984741,34.7999992371,34.0400009155,34.0400009155,104300
2023-02-01,36.1899986267,36.3800010681,35.3699989319,35.3699989319,75400
2023-02-02,35.0000000000,35.1699981689,34.2900009155,35.1500015259,85300
2023-02-03,34.6500015259,35.2400016785,34.6399993896,34.8499984741,20700
2023-02-06,33.3950004578,34.0000000000,33.2500000000,33.9500007629,161200
2023-02-07,33.2130012512,33.2799987793,32.6100006104,32.9799995422,48500
2023-02-08,32.9500007629,33.1500015259,32.7400016785,33.0499992371,24500
2023-02-09,33.4570007324,33.6699981689,33.3600006104,33.5200004578,13000
2023-02-10,34.0099983215,34.1800003052,33.7000007629,33.8400001526,54500
2023-02-13,33.7290000916,33.7999992371,33.4900016785,33.7999992371,9700
2023-02-14,33.5870018005,33.7900009155,33.3349990845,33.4599990845,4500
2023-02-15,34.4249992371,34.5000000000,34.0000000000,34.0000000000,8500
2023-02-16,35.5600013733,35.7900009155,35.0250015259,35.0250015259,8500
2023-02-17,35.0970001221,35.2999992371,34.8600006104,34.9300003052,27200
2023-02-21,36.3279991150,36.6399993896,36.2599983215,36.2799987793,68600
2023-02-22,34.6790008545,35.8199996948,34.6399993896,35.6100006104,139500
2023-02-23,35.0400009155,35.3400001526,34.7700004578,35.2000007629,129600
2023-02-24,35.1030006409,35.4500007629,35.0000000000,35.2900009155,11400
2023-02-27,36.1899986267,36.3499984741,35.4799995422,35.5200004578,82900
2023-02-28,35.5999984741,36.0699996948,35.5999984741,36.0699996948,8600
2023-03-01,35.2299995422,35.3400001526,34.8899993896,35.0000000000,162400
2023-03-02,33.4539985657,34.1199989319,33.4300003052,34.1199989319,105100
2023-03-03,33.5000000000,34.5000000000,33.0400009155,33.3800010681,153000
2023-03-06,33.6069984436,33.8899993896,33.4399986267,33.8199996948,116800
2023-03-07,34.2599983215,34.9000015259,34.1910018921,34.9000015259,87500
2023-03-08,35.0260009766,35.1800003052,34.5900001526,34.5900001526,45300
2023-03-09,35.5499992371,35.5670013428,35.1300010681,35.1399993896,62900
2023-03-10,35.9900016785,36.2700004578,35.5000000000,35.7599983215,50600
2023-03-13,34.7799987793,35.4399986267,34.5800018311,35.2099990845,59500
2023-03-14,33.7700004578,34.3100013733,33.6800003052,34.1500015259,29900
2023-03-15,32.0499992371,32.2599983215,31.7500000000,32.2299995422,71000
2023-03-16,31.5599994659,31.8400001526,30.9599990845,31.0699996948,95200
2023-03-17,31.9200000763,32.0400009155,31.0300006866,31.4799995422,19400
2023-03-20,31.7900009155,32.3400001526,31.3400001526,31.4899997711,42300
