decision_date,entry_date,exit_date,raw_weight,normalized_weight,gross_trade_return,net_trade_return
2025-10-08,2025-10-09,2025-11-06,0.2541833315473566,0.012709166577367832,0.0030024292981689032,0.0029643017984367997
2025-10-09,2025-10-10,2025-11-07,0.2131366378661913,0.010656831893309565,-0.0005623139745135554,-0.0005942844701934841
2025-10-10,2025-10-13,2025-11-10,0.19586124421940762,0.009793062210970382,0.004570140201470982,0.004540761014838071
2025-10-13,2025-10-14,2025-11-11,0.09868625267934238,0.004934312633967119,0.004684014520940449,0.0046692115830385475
2025-10-14,2025-10-15,2025-11-12,0.31014827075215257,0.015507413537607628,0.015770634757633996,0.015724112517021174
2025-10-15,2025-10-16,2025-11-13,0.44870738407900973,0.022435369203950485,0.010262685458377998,0.010195379350766146
2025-10-16,2025-10-17,2025-11-14,0.35767113313458493,0.017883556656729246,0.006577950158788239,0.006524299488818051
2025-10-17,2025-10-20,2025-11-17,0.21081083492554764,0.010540541746277382,0.0002639773205003616,0.00023235569526152945
2025-10-20,2025-10-21,2025-11-18,0.23782687743332842,0.011891343871666422,0.0048631501451946195,0.00482747611357962
2025-10-21,2025-10-22,2025-11-19,0.20712233696745933,0.010356116848372966,0.005744164568565699,0.005713096218020581
2025-10-22,2025-10-23,2025-11-20,0.2123002390080711,0.010615011950403555,0.007789703847595431,0.00775785881174422
2025-10-23,2025-10-24,2025-11-21,0.24290960742425985,0.012145480371212993,0.006417663223761849,0.00638122678264821
2025-10-24,2025-10-27,2025-11-24,0.34663977716162664,0.01733198885808133,0.012510524520455184,0.012458528553880941
2025-10-27,2025-10-28,2025-11-25,0.47241233488966256,0.02362061674448313,0.021162681279513658,0.02109181942928021
2025-10-28,2025-10-29,2025-11-26,0.5740588140608801,0.028702940703044005,0.020745937519953718,0.020659828697844586
2025-10-29,2025-10-30,2025-11-27,0.505769642457671,0.025288482122883548,0.022511117335171176,0.022435251888802524
2025-10-30,2025-10-31,2025-11-28,0.44626771303802215,0.022313385651901108,0.026386385276469478,0.026319445119513774
2025-10-31,2025-11-03,2025-12-01,0.592157054242976,0.029607852712148802,0.010463643767187251,0.010374820209050804
2025-11-03,2025-11-04,2025-12-02,0.7795430681823833,0.03897715340911916,-0.004643753684478483,-0.004760685144705841
2025-11-04,2025-11-05,2025-12-03,0.37310045234649936,0.01865502261732497,0.0013719625940285883,0.0013159975261766133
2025-11-05,2025-11-06,2025-12-04,0.1389369325123479,0.006946846625617395,0.0038699251060895826,0.0038490845662127304
2025-11-06,2025-11-07,2025-12-05,0.1299274901061066,0.00649637450530533,0.00404836182570443,0.004028872702188513
2025-11-07,2025-11-10,2025-12-08,0.24604973586293083,0.012302486793146541,0.006157527096020105,0.006120619635640666
2025-11-10,2025-11-11,2025-12-09,0.36373362119128266,0.018186681059564135,0.009837211236284378,0.009782651193105686
2025-11-11,2025-11-12,2025-12-10,0.3167331541582238,0.01583665770791119,0.0019679099101080847,0.0019203999369843512
2025-11-12,2025-11-13,2025-12-11,0.24512130459032413,0.012256065229516206,0.007624669512911038,0.00758790131722249
2025-11-13,2025-11-14,2025-12-12,0.13741871290793445,0.006870935645396722,0.004783832340943595,0.004763219534007405
2025-11-14,2025-11-17,2025-12-15,0.2557540134968074,0.012787700674840368,0.02278643609720871,0.02274807299518419
2025-11-17,2025-11-18,2025-12-16,0.28954357198333125,0.014477178599166562,0.021324969843000932,0.021281538307203432
2025-11-18,2025-11-19,2025-12-17,0.40984593479018977,0.02049229673950949,0.030524471623592717,0.030462994733374188
2025-11-19,2025-11-20,2025-12-18,0.36603883916992863,0.01830194195849643,0.022590525624714648,0.022535619798839158
2025-11-20,2025-11-21,2025-12-19,0.3698410743483165,0.018492053717415823,0.02977951318361046,0.029724037022458214
