column,valid_count,missing_count,coverage_pct,first_date,last_date
uk_hdd18_7d_ma,1244,1,99.91967871485944,2021-05-20 00:00:00,2026-03-20 00:00:00
uk_temp_mean_7d_ma,1244,1,99.91967871485944,2021-05-20 00:00:00,2026-03-20 00:00:00
auction_price_eur,116,1129,9.317269076305221,2021-05-19 00:00:00,2025-12-10 00:00:00
is_auction_day,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
auction_price_lag_1,1244,1,99.91967871485944,2021-05-20 00:00:00,2026-03-20 00:00:00
auction_price_lag_5,1240,5,99.59839357429718,2021-05-26 00:00:00,2026-03-20 00:00:00
auction_price_lag_20,1225,20,98.39357429718876,2021-06-16 00:00:00,2026-03-20 00:00:00
auction_price_rolling_mean_20,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
uk_icap_primary,116,1129,9.317269076305221,2021-05-19 00:00:00,2025-12-10 00:00:00
uk_icap_secondary,212,1033,17.028112449799195,2021-05-24 00:00:00,2025-07-07 00:00:00
uk_icap_primary_print_day,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
uk_icap_secondary_print_day,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
uk_icap_primary_ffill,1186,59,95.26104417670683,2021-05-19 00:00:00,2025-12-24 00:00:00
uk_icap_secondary_ffill,1080,165,86.74698795180723,2021-05-24 00:00:00,2025-07-31 00:00:00
uk_icap_primary_secondary_spread,1080,165,86.74698795180723,2021-05-24 00:00:00,2025-07-31 00:00:00
uk_icap_primary_secondary_spread_pct,1080,165,86.74698795180723,2021-05-24 00:00:00,2025-07-31 00:00:00
uk_icap_primary_days_since_print,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
uk_icap_primary_lag_1,1175,70,94.37751004016064,2021-05-20 00:00:00,2025-12-10 00:00:00
uk_icap_spread_lag_1,1064,181,85.46184738955823,2021-05-25 00:00:00,2025-07-18 00:00:00
uk_icap_primary_lag_5,1173,72,94.21686746987952,2021-05-24 00:00:00,2025-12-10 00:00:00
uk_icap_spread_lag_5,1055,190,84.73895582329317,2021-05-31 00:00:00,2025-07-22 00:00:00
uk_icap_primary_lag_20,1162,83,93.33333333333333,2021-06-08 00:00:00,2025-12-10 00:00:00
uk_icap_spread_lag_20,1058,187,84.97991967871485,2021-06-14 00:00:00,2025-08-06 00:00:00
uk_icap_spread_z20,1075,170,86.34538152610442,2021-05-31 00:00:00,2025-07-31 00:00:00
uk_icap_dow_sin,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
uk_icap_dow_cos,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
uk_icap_secondary_days_since_print,1242,3,99.75903614457832,2021-05-24 00:00:00,2026-03-20 00:00:00
y_return,1244,1,99.91967871485944,2021-05-20 00:00:00,2026-03-20 00:00:00
y_ma_5d,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
y_ma_20d,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
y_ma_60d,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
y_vol_20d,1243,2,99.83935742971887,2021-05-21 00:00:00,2026-03-20 00:00:00
y_momentum_5d,1240,5,99.59839357429718,2021-05-26 00:00:00,2026-03-20 00:00:00
y_momentum_20d,1225,20,98.39357429718876,2021-06-16 00:00:00,2026-03-20 00:00:00
uk_hdd18_surprise,1242,3,99.75903614457832,2021-05-20 00:00:00,2026-03-18 00:00:00
uk_temp_mean_anom,1242,3,99.75903614457832,2021-05-20 00:00:00,2026-03-18 00:00:00
uk_gas_hdd18_interaction,1242,3,99.75903614457832,2021-05-20 00:00:00,2026-03-18 00:00:00
uk_gas_hdd18_surprise_interaction,1242,3,99.75903614457832,2021-05-20 00:00:00,2026-03-18 00:00:00
uk_power_hdd18_interaction,1240,5,99.59839357429718,2021-05-20 00:00:00,2026-03-18 00:00:00
uk_power_hdd18_surprise_interaction,1240,5,99.59839357429718,2021-05-20 00:00:00,2026-03-18 00:00:00
uka_gas_ratio,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
uka_gas_ratio_z20,1241,4,99.67871485943776,2021-05-25 00:00:00,2026-03-20 00:00:00
uka_power_ratio,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
uka_power_ratio_z20,1241,4,99.67871485943776,2021-05-25 00:00:00,2026-03-20 00:00:00
uka_brent_ratio,1236,9,99.27710843373494,2021-05-19 00:00:00,2026-03-09 00:00:00
uka_brent_ratio_z20,1232,13,98.9558232931727,2021-05-25 00:00:00,2026-03-09 00:00:00
uka_coal_ratio,1191,54,95.66265060240964,2021-05-19 00:00:00,2026-01-05 00:00:00
uka_coal_ratio_z20,1187,58,95.34136546184739,2021-05-25 00:00:00,2026-01-05 00:00:00
uka_gas_return_spread,1244,1,99.91967871485944,2021-05-20 00:00:00,2026-03-20 00:00:00
uka_power_return_spread,1242,3,99.75903614457832,2021-05-20 00:00:00,2026-03-20 00:00:00
uka_brent_return_spread,1235,10,99.19678714859438,2021-05-20 00:00:00,2026-03-09 00:00:00
uka_coal_return_spread,1190,55,95.58232931726907,2021-05-20 00:00:00,2026-01-05 00:00:00
