column,valid_count,missing_count,coverage_pct,first_date,last_date,family
uk_power_vol_5d,1238,2,99.83870967741936,2021-05-21 00:00:00,2026-03-13 00:00:00,energy
uk_power_vol_20d,1238,2,99.83870967741936,2021-05-21 00:00:00,2026-03-13 00:00:00,energy
coal_brent_ratio,1191,49,96.04838709677419,2021-05-19 00:00:00,2026-01-05 00:00:00,energy
uk_power_gas_spread,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,energy
uk_power_gas_ratio,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,energy
uk_temp_mean_c,1236,4,99.67741935483872,2021-05-20 00:00:00,2026-03-10 00:00:00,weather
uk_temp_min_c,1236,4,99.67741935483872,2021-05-20 00:00:00,2026-03-10 00:00:00,weather
uk_temp_max_c,1236,4,99.67741935483872,2021-05-20 00:00:00,2026-03-10 00:00:00,weather
uk_hdd18,1236,4,99.67741935483872,2021-05-20 00:00:00,2026-03-10 00:00:00,weather
uk_hdd18_7d_ma,1239,1,99.91935483870968,2021-05-20 00:00:00,2026-03-13 00:00:00,weather
uk_temp_mean_7d_ma,1239,1,99.91935483870968,2021-05-20 00:00:00,2026-03-13 00:00:00,weather
auction_price_eur,116,1124,9.35483870967742,2021-05-19 00:00:00,2025-12-10 00:00:00,uk_auction
is_auction_day,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,uk_auction
auction_price_lag_1,1239,1,99.91935483870968,2021-05-20 00:00:00,2026-03-13 00:00:00,uk_auction
auction_price_lag_5,1235,5,99.59677419354838,2021-05-26 00:00:00,2026-03-13 00:00:00,uk_auction
auction_price_lag_20,1220,20,98.38709677419355,2021-06-16 00:00:00,2026-03-13 00:00:00,uk_auction
auction_price_rolling_mean_20,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,uk_auction
uk_icap_primary,116,1124,9.35483870967742,2021-05-19 00:00:00,2025-12-10 00:00:00,uk_icap
uk_icap_secondary,212,1028,17.096774193548388,2021-05-24 00:00:00,2025-07-07 00:00:00,uk_icap
uk_icap_primary_print_day,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,uk_icap
uk_icap_secondary_print_day,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,uk_icap
uk_icap_primary_ffill,1186,54,95.64516129032258,2021-05-19 00:00:00,2025-12-24 00:00:00,uk_icap
uk_icap_secondary_ffill,1080,160,87.09677419354838,2021-05-24 00:00:00,2025-07-31 00:00:00,uk_icap
uk_icap_primary_secondary_spread,1080,160,87.09677419354838,2021-05-24 00:00:00,2025-07-31 00:00:00,uk_icap
uk_icap_primary_secondary_spread_pct,1080,160,87.09677419354838,2021-05-24 00:00:00,2025-07-31 00:00:00,uk_icap
uk_icap_primary_days_since_print,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,uk_icap
uk_icap_primary_lag_1,1175,65,94.75806451612904,2021-05-20 00:00:00,2025-12-10 00:00:00,uk_icap
uk_icap_spread_lag_1,1064,176,85.80645161290322,2021-05-25 00:00:00,2025-07-18 00:00:00,uk_icap
uk_icap_primary_lag_5,1173,67,94.59677419354838,2021-05-24 00:00:00,2025-12-10 00:00:00,uk_icap
uk_icap_spread_lag_5,1055,185,85.08064516129032,2021-05-31 00:00:00,2025-07-22 00:00:00,uk_icap
uk_icap_primary_lag_20,1162,78,93.70967741935485,2021-06-08 00:00:00,2025-12-10 00:00:00,uk_icap
uk_icap_spread_lag_20,1058,182,85.3225806451613,2021-06-14 00:00:00,2025-08-06 00:00:00,uk_icap
uk_icap_spread_z20,1075,165,86.69354838709677,2021-05-31 00:00:00,2025-07-31 00:00:00,uk_icap
uk_icap_dow_sin,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,uk_icap
uk_icap_dow_cos,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,uk_icap
uk_icap_secondary_days_since_print,1237,3,99.75806451612902,2021-05-24 00:00:00,2026-03-13 00:00:00,uk_icap
y_return,1239,1,99.91935483870968,2021-05-20 00:00:00,2026-03-13 00:00:00,target_derived
y_ma_5d,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,target_derived
y_ma_20d,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,target_derived
y_ma_60d,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,target_derived
y_vol_20d,1238,2,99.83870967741936,2021-05-21 00:00:00,2026-03-13 00:00:00,target_derived
y_momentum_5d,1235,5,99.59677419354838,2021-05-26 00:00:00,2026-03-13 00:00:00,target_derived
y_momentum_20d,1220,20,98.38709677419355,2021-06-16 00:00:00,2026-03-13 00:00:00,target_derived
