decision_date,entry_date,exit_date,raw_weight,normalized_weight,gross_trade_return,net_trade_return
2025-09-30,2025-10-01,2025-10-29,0.8797127106842622,0.043985635534213106,0.028527120990486956,0.028395164083884317
2025-10-01,2025-10-02,2025-10-30,0.9587250264270994,0.04793625132135497,0.015348421753385931,0.015204612999421866
2025-10-02,2025-10-03,2025-10-31,0.9472884388598073,0.04736442194299036,-0.007420924757339934,-0.007563018023168905
2025-10-03,2025-10-06,2025-11-03,0.6903289016494977,0.03451644508247488,0.02137482305268091,0.021271273717433484
2025-10-06,2025-10-07,2025-11-04,0.4180132352185497,0.020900661760927485,0.02104262847401132,0.02097992648872854
2025-10-07,2025-10-08,2025-11-05,0.36426151892767744,0.018213075946383873,0.011321432980884925,0.011266793753045772
2025-10-08,2025-10-09,2025-11-06,0.4422855276439453,0.022114276382197266,0.005230106486697379,0.005163763657550786
2025-10-09,2025-10-10,2025-11-07,0.33238822899467035,0.01661941144973352,-0.0008767950146670865,-0.0009266532490162871
2025-10-10,2025-10-13,2025-11-10,0.3131956732678731,0.015659783663393656,0.007317968095994016,0.007270988745003835
2025-10-13,2025-10-14,2025-11-11,0.20523654489623722,0.010261827244811861,0.0097659206629087,0.009735135181174264
2025-10-14,2025-10-15,2025-11-12,0.40795618593836985,0.020397809296918493,0.020795439404909993,0.020734245977019238
2025-10-15,2025-10-16,2025-11-13,0.626464942651489,0.03132324713257445,0.01435736370634565,0.014263393964947926
2025-10-16,2025-10-17,2025-11-14,0.5252249739705187,0.026261248698525936,0.00967430782457018,0.009595524078474601
2025-10-17,2025-10-20,2025-11-17,0.39400362136963396,0.019700181068481697,0.000493427909166895,0.0004343273659614499
2025-10-20,2025-10-21,2025-11-18,0.42407765754139404,0.021203882877069702,0.008688165147214195,0.008624553498582986
2025-10-21,2025-10-22,2025-11-19,0.48618431611541685,0.02430921580577084,0.013535656155831409,0.013462728508414096
2025-10-22,2025-10-23,2025-11-20,0.4919655200157535,0.024598276000787674,0.01814385238159429,0.018070057553591926
2025-10-23,2025-10-24,2025-11-21,0.4297357107353155,0.021486785536765775,0.011381608787493003,0.011317148430882705
2025-10-24,2025-10-27,2025-11-24,0.5452072819650724,0.02726036409825362,0.019747376991150364,0.019665595898855602
2025-10-27,2025-10-28,2025-11-25,0.6204374257580447,0.031021871287902236,0.027885478431076593,0.027792412817212887
2025-10-28,2025-10-29,2025-11-26,0.7333642716415001,0.036668213582075004,0.02657899795361254,0.026468993312866316
2025-10-29,2025-10-30,2025-11-27,0.722349338339199,0.03611746691695995,0.0323050867461072,0.03219673434535632
2025-10-30,2025-10-31,2025-11-28,0.7531936511787263,0.037659682558936314,0.04493692689889655,0.04482394785121974
2025-10-31,2025-11-03,2025-12-01,0.8185150941513957,0.04092575470756978,0.014492341417643198,0.01436956415352049
2025-11-03,2025-11-04,2025-12-02,0.9289228308423626,0.04644614154211813,-0.005531146772875426,-0.00567048519750178
2025-11-04,2025-11-05,2025-12-03,0.5746630878037627,0.028733154390188136,0.00211393037815771,0.0020277309149871457
2025-11-05,2025-11-06,2025-12-04,0.17951001266792938,0.008975500633396468,0.005002863345888148,0.004975936843987959
2025-11-06,2025-11-07,2025-12-05,0.3039649476041801,0.015198247380209005,0.009496821169636231,0.009451226427495605
2025-11-07,2025-11-10,2025-12-08,0.43323127586930643,0.021661563793465323,0.01086722678533665,0.010802242093956254
2025-11-10,2025-11-11,2025-12-09,0.4996979328341826,0.02498489664170913,0.01353917580113519,0.013464221111210062
2025-11-11,2025-11-12,2025-12-10,0.4474815202208898,0.022374076011044488,0.002781397690720094,0.0027142754626869607
2025-11-12,2025-11-13,2025-12-11,0.43219775381783126,0.021609887690891564,0.013482905482310877,0.013418075819238201
2025-11-13,2025-11-14,2025-12-12,0.18423067793858466,0.009211533896929233,0.0064186748625852975,0.00639104026089451
2025-11-14,2025-11-17,2025-12-15,0.5404822993190904,0.02702411496595452,0.048765648870817954,0.04868457652592009
2025-11-17,2025-11-18,2025-12-16,0.4816482562747975,0.024082412813739875,0.035723890528320465,0.03565164328987924
2025-11-18,2025-11-19,2025-12-17,0.6155678564367573,0.030778392821837863,0.04619567395723874,0.04610333877877323
2025-11-19,2025-11-20,2025-12-18,0.5668021581342096,0.02834010790671048,0.0351968562087539,0.03511183588503377
2025-11-20,2025-11-21,2025-12-19,0.5710347750415711,0.028551738752078552,0.04635034928532437,0.04626469406906813
