Price,Close,High,Low,Open,Volume
2020-09-17,15.243003845214844,15.496233686864526,15.243003845214842,15.496233686864526,3000
2020-09-18,15.193764686584473,15.292242359964915,15.12342291631658,15.292242359964915,75700
2020-09-21,14.479095458984375,14.729511855708918,14.332784996477049,14.694340297419025,46400
2020-09-22,15.000325202941895,15.074183454916366,14.45517751220121,14.497383377607438,45800
2020-09-23,14.514967918395996,14.764679908192509,14.476279880776735,14.588826167492279,30100
2020-09-24,14.490348815917969,14.631031006531048,14.012026416186794,14.251187616052382,11900
2020-09-25,14.349666595458984,14.405939745180088,14.314496380004938,14.335597972614279,20700
2020-09-28,14.878634452819824,14.940534511590341,14.566318019570243,14.574758387815368,3600
2020-09-29,14.631031036376953,14.659168279551524,14.59586082406634,14.59586082406634,1700
2020-09-30,14.623998641967773,14.764680838396677,14.595861397687402,14.595861397687402,6100
2020-10-01,14.545920372009277,14.574759304904655,14.420008477412138,14.574759304904655,3300
2020-10-02,14.613447189331055,14.761165045409872,14.51074865787894,14.518485997921324,8100
2020-10-05,14.69082260131836,14.743577921917444,14.671830095573322,14.743577921917444,1700
2020-10-06,14.59586238861084,14.75061321768607,14.59586238861084,14.75061321768607,10700
2020-10-07,14.577571868896484,15.116386897120282,14.577571868896484,14.905362951817924,5400
2020-10-08,14.479095458984375,14.76468207234105,14.479095458984375,14.76468207234105,7800
2020-10-09,14.384839057922363,14.476282428852768,14.22305256834118,14.462213805122612,7000
2020-10-12,14.356700897216797,14.434076981152874,14.265257532103202,14.30746205895119,800
2020-10-13,14.117538452148438,14.237119052569017,14.117538452148438,14.237119052569017,6100
2020-10-14,14.254704475402832,14.356699971897891,14.152710320565404,14.201949155657465,800
2020-10-15,14.004993438720703,14.736545729521806,13.92761735443966,13.990924815822744,7300
2020-10-16,13.962788581848145,14.040163322643677,13.945203474469965,13.967712465580343,2000
2020-10-19,14.082368850708008,14.082368850708008,14.019061392347227,14.019061392347227,5700
2020-10-20,13.772865295410156,13.976856284208267,13.772865295410156,13.906514517669,11000
2020-10-21,13.639214515686035,13.667351755751785,13.435224891839155,13.639214515686035,6300
2020-10-22,13.653284072875977,13.709557215212595,13.653284072875977,13.656801898954383,1100
2020-10-23,14.254704475402832,14.363734282862133,13.922692511173352,13.922692511173352,1300
2020-10-26,13.670869827270508,14.420007160286085,13.586460780587338,13.962787689389025,30000
2020-10-27,13.75035572052002,13.829137851695114,13.61107959219653,13.639215492620115,1000
2020-10-28,13.336750030517578,13.435229059639857,13.308614123381117,13.435229059639857,4900
2020-10-29,13.456329345703125,13.456329345703125,13.308612828874644,13.35785166781747,1900
2020-10-30,13.59701156616211,13.624444439231393,13.435226442088515,13.456328032915224,71000
2020-11-02,13.46265983581543,13.568876189272757,13.280474800797188,13.512601700471548,3000
2020-11-03,13.927617073059082,14.00499315577689,13.747543801902609,13.747543801902609,2600
2020-11-04,14.173810958862305,14.233601927209659,14.012728871086694,14.082367605790372,3400
2020-11-05,14.363733291625977,14.490348196929418,14.157633227061346,14.157633227061346,6100
2020-11-06,14.356700897216797,14.631032334215297,14.356700897216797,14.54662328051932,6000
2020-11-09,14.6500244140625,14.77171544889227,14.458695979045258,14.518485611866517,3400
2020-11-10,14.666906356811523,14.743578067501623,14.652134705899,14.743578067501623,1500
2020-11-11,14.554359436035156,14.701372910222435,14.490348951499538,14.701372910222435,2100
2020-11-12,14.50441837310791,14.617667698147395,14.476281128175698,14.617667698147395,1400
2020-11-13,14.56069278717041,14.687306375399661,14.490351010382293,14.68027340521287,2400
2020-11-16,14.77171516418457,14.77171516418457,14.77171516418457,14.77171516418457,300
2020-11-17,14.81251335144043,14.820953719578625,14.699262689397324,14.771714884628418,7700
2020-11-18,14.912399291992188,14.976409781169599,14.736545533085003,14.736545533085003,1900
2020-11-19,14.56772518157959,14.708408729595421,14.56772518157959,14.652135578720637,3100
2020-11-20,14.669718742370605,14.842055998764202,14.669718742370605,14.704890295541528,400
2020-11-23,15.024945259094238,15.109354310180342,14.659169126633982,14.785784044920815,10200
2020-11-24,15.250741958618164,15.257073241643571,15.053082227378868,15.123424002699723,11400
2020-11-25,15.235967636108398,15.390718441364548,15.20783173590616,15.306309399100298,18000
2020-11-27,15.53281021118164,15.594710268320325,15.47512966722546,15.51029987980611,5200
2020-11-30,15.763530731201172,15.87607702878446,15.538438136034596,15.798700946074312,7500
2020-12-01,15.865525245666504,15.925314875562895,15.612295421028575,15.840905828455329,2300
2020-12-02,16.075847625732422,16.075847625732422,16.009726707596272,16.06599985796018,500
2020-12-03,15.995658874511719,16.141969341014747,15.925317097668678,16.094136557097297,2600
2020-12-04,16.389570236206055,16.431776105477404,16.037862708891264,16.037862708891264,3200
2020-12-07,16.080066680908203,16.379017507190074,16.080066680908203,16.227783180955928,24200
2020-12-08,16.19261360168457,16.255921058937762,16.1644763577242,16.255921058937762,8400
2020-12-09,16.07303237915039,16.32626085675298,16.07303237915039,16.312193576972206,5100
2020-12-10,16.709623336791992,16.709623336791992,16.516184473153068,16.52321878440546,6100
2020-12-11,16.566829681396484,16.713140126390964,16.566829681396484,16.699071504758972,10300
2020-12-14,16.74127769470215,16.980438919625698,16.727210413327267,16.888995553229158,19100
2020-12-15,17.229448318481445,17.261806420550773,17.085952653470954,17.114088558541685,55700
2020-12-16,17.116195678710938,17.14222249273965,16.966368759641473,17.135188182416822,15600
2020-12-17,17.189350128173828,17.282903902138816,17.154882948291988,17.198494865350728,7000
2020-12-18,16.91361427307129,16.91572470060466,16.713141098951194,16.832721706466486,9600
2020-12-21,16.779964447021484,16.832721108508537,16.625213630534507,16.677968950363926,9300
2020-12-22,16.670936584472656,16.903063488434075,16.670936584472656,16.7694142583782,4200
2020-12-23,17.121122360229492,17.21256572605772,16.97340450262054,17.128156671702083,4800
2020-12-24,17.294864654541016,17.33917960666177,17.16332585539409,17.311043704120916,8700
2020-12-28,17.79640007019043,17.810468693063267,17.578341782292355,17.578341782292355,6500
2020-12-29,17.58537483215332,17.67681819095116,17.522067375424957,17.67681819095116,6100
2020-12-30,17.39545249938965,18.30637497132109,17.381383877495832,17.638131531256303,22800
2020-12-31,17.325111389160156,17.402487470855366,17.254770960336526,17.402487470855366,3200
2021-01-04,17.866741180419922,18.46816069852769,17.796399410321648,18.127005327286227,22300
2021-01-05,17.70706558227539,17.72605808732526,17.634613388315014,17.72605808732526,10400
2021-01-06,17.965219497680664,18.014458332340343,17.72605829362711,17.74012557377443,32900
2021-01-07,18.4273624420166,18.436505838492273,17.98983851032303,17.98983851032303,18600
2021-01-08,18.401338577270508,18.53498781952776,18.04611454849732,18.274723646885512,13300
2021-01-11,18.248695373535156,18.415404380232747,17.747159612962786,18.28878946924201,22700
2021-01-12,18.394302368164062,18.55608749956561,18.35913215408813,18.55608749956561,22100
2021-01-13,17.79640007019043,17.93708361560335,17.592410405165193,17.93708361560335,54700
2021-01-14,17.940597534179688,18.00038850200758,17.726057103517622,17.796397524504513,12100
2021-01-15,16.881959915161133,17.32159428795179,16.881959915161133,17.268837626553857,26900
2021-01-19,17.690887451171875,17.690887451171875,17.304009727567475,17.304009727567475,6000
2021-01-20,17.511516571044922,17.68385249298504,17.497447949188448,17.68385249298504,8900
2021-01-21,17.884326934814453,18.105903049063294,17.71199100057692,17.894879072788594,28300
2021-01-22,18.138259887695312,18.300046367982183,17.901913462563783,17.901913462563783,14600
2021-01-25,17.67752456665039,18.288791900231043,17.226634978872536,18.02852773285987,31600
2021-01-26,17.61351203918457,17.796398756399228,17.38138380389244,17.669785184863915,22100
2021-01-27,17.497447967529297,17.71902406619933,17.050779285550234,17.071882218357068,26900
2021-01-28,17.937082290649414,17.937082290649414,17.673301668728097,17.733091299034605,10000
2021-01-29,17.58537483215332,17.803433104407887,17.58537483215332,17.803433104407887,36700
2021-02-01,17.296972274780273,17.564269342996354,17.296972274780273,17.515030515297926,14400
2021-02-02,18.288789749145508,18.288789749145508,17.93708225396963,18.239550914486102,92600
2021-02-03,19.139921188354492,19.69561967312768,18.668634434167394,18.668634434167394,95100
2021-02-04,19.168058395385742,19.280604685970996,19.132888182699457,19.280604685970996,38900
2021-02-05,19.429027557373047,19.632314198251546,19.34391413126351,19.611211263475194,71700
2021-02-08,19.519765853881836,19.590107620785904,19.39104051436342,19.590107620785904,59300
2021-02-09,19.459976196289062,19.512731515148538,19.28482547869626,19.435355437498842,28900
2021-02-10,19.945331573486328,20.04732706828772,19.55493604222814,19.681550954166752,25800
2021-02-11,19.48459815979004,20.04732968444467,19.125856309701042,20.026226749148453,54400
2021-02-12,20.156356811523438,20.574888243217796,19.625277748276226,19.73078972734582,38100
2021-02-16,19.744857788085938,20.180975655284012,19.625277190762077,20.180975655284012,119300
2021-02-17,19.252470016479492,19.632313436103605,19.139922377032594,19.505698515676333,36600
2021-02-18,19.491628646850586,19.512731579458492,19.336877832698782,19.435355501553783,25500
2021-02-19,19.125856399536133,19.5197684686446,19.0906848405439,19.5197684686446,47600
2021-02-22,19.330547332763672,19.540868257537173,19.0393325061626,19.125853319859758,27400
2021-02-23,19.657636642456055,19.69562165671382,19.062548371793852,19.280606664471872,17700
2021-02-24,19.920711517333984,19.976984660650732,19.581665258646126,19.660448732615624,18200
2021-02-25,19.50569725036621,19.906643577938553,19.4972568823255,19.892576297870704,53900
2021-02-26,19.13288688659668,19.498661635391574,19.13288688659668,19.484594356264576,19000
2021-03-01,19.087167739868164,19.224333461369483,19.06254832019653,19.224333461369483,27900
2021-03-02,19.3509464263916,19.597141939829903,19.203228581665577,19.315774872096068,30600
2021-03-03,19.15399169921875,19.34391408679606,19.06254833204694,19.245436408048306,20200
2021-03-04,19.372051239013672,19.498664821792527,19.233478119121816,19.259503596002897,38900
2021-03-05,19.554935455322266,19.62879504617477,19.423398005561676,19.604175629776456,65000
2021-03-08,19.449424743652344,19.4916292685567,19.223629126673497,19.308742546751937,33100
2021-03-09,20.01215934753418,20.096568404898427,19.484598043205416,19.780032427295836,17900
2021-03-10,20.383562088012695,20.399036768557355,20.251320249746282,20.370899522122244,160500
2021-03-11,20.61709213256836,21.095414520744253,20.50102936165785,20.560818989351052,219500
2021-03-12,20.79998016357422,20.891424859750988,20.68039956664445,20.77184426282122,112900
2021-03-15,20.631160736083984,20.750741333025346,20.46234130657692,20.750741333025346,135500
2021-03-16,20.265384674072266,20.680399608872573,20.265384674072266,20.680399608872573,81600
2021-03-17,20.92659568786621,20.940664309486127,20.26538522996362,20.39903445203765,60400
2021-03-18,20.511581420898438,20.799981465368802,20.42365454534875,20.79294715432591,124800
2021-03-19,20.36386489868164,20.47641119196813,20.059988833482002,20.40606942324966,120600
2021-03-22,20.91956329345703,21.03210959341133,20.483446716548546,20.58192439359413,581500
2021-03-23,20.16761016845703,20.441238547447263,20.15846677208728,20.356829502809457,377600
2021-03-24,20.23724937438965,20.328692731811813,19.78002990396362,20.026224074583908,117200
2021-03-25,19.646379470825195,19.77299437457414,19.414252594504646,19.765960064181694,164500
2021-03-26,19.998088836669922,20.159873966063614,19.78003056045853,20.054361983487627,116100
2021-03-29,20.08953094482422,20.191526436341324,20.00512190068822,20.12470249792886,136800
2021-03-30,20.068429946899414,20.173941926012176,19.986833014614533,20.110634470213,73600
2021-03-31,20.180978775024414,20.631163991409874,20.11767131126299,20.15987583988468,73300
2021-04-01,20.188011169433594,20.293523151795988,20.012157418277056,20.293523151795988,169200
2021-04-05,20.17394256591797,20.29352317048082,20.17394256591797,20.237250023725224,79700
2021-04-06,20.79998016357422,20.920263789066983,20.68039956664445,20.68039956664445,142900
2021-04-07,20.645231246948242,20.810532865454913,20.5467522311455,20.78591344691865,130800
2021-04-08,20.58192253112793,20.722604722511555,20.497512142971672,20.722604722511555,160500
2021-04-09,20.61005973815918,20.65226560573938,20.469377537864904,20.588958146026766,233300
2021-04-12,20.940664291381836,21.003971746959138,20.87735683580453,20.975834503743624,150400
2021-04-13,20.764812469482422,21.053212530864865,20.67336776222005,21.025075285043297,243300
2021-04-14,20.80560874938965,20.891426540652134,20.645231016381334,20.891426540652134,201500
2021-04-15,21.00397300720215,21.053211844126036,20.849220843546867,20.996938695976212,236800
2021-04-16,21.025074005126953,21.13762029824644,20.961766547540037,21.13762029824644,228600
2021-04-19,20.912527084350586,21.1868598395461,20.7859121729769,21.17982552873005,220400
2021-04-20,21.355680465698242,21.355680465698242,21.056728276795322,21.130587873656037,474100
2021-04-21,21.805864334106445,21.805864334106445,21.46822546641488,21.52449861103014,362900
2021-04-22,21.918411254882812,22.136469528842767,21.812899273396226,22.136469528842767,419300
2021-04-23,22.206809997558594,22.206809997558594,21.94654721456555,21.953580183483147,489800
2021-04-26,22.417837142944336,22.460041668226435,22.213846144375125,22.445973045913178,573600
2021-04-27,22.354530334472656,22.572588620040644,22.227915413285533,22.460042321576022,322800
2021-04-28,22.600725173950195,22.61479379624223,22.30528947244816,22.49521184841761,381900
2021-04-29,22.565555572509766,22.664033247912236,22.403769095074374,22.664033247912236,350000
2021-04-30,22.783613204956055,22.97986553306196,22.544451978893658,22.586657848192488,270100
2021-05-03,23.07904624938965,23.07904624938965,22.83284939864502,22.9664999609483,861600
2021-05-04,22.790647506713867,22.875056556990717,22.579620856048756,22.875056556990717,297800
2021-05-05,22.952434539794922,23.001673380146308,22.82581961222977,22.938365916363733,244200
2021-05-06,23.14235496520996,23.402617768288874,23.100149098501763,23.402617768288874,298600
2021-05-07,23.866870880126953,23.866870880126953,23.290070801668723,23.487026140659754,647700
2021-05-10,24.176374435424805,24.542150582185872,24.02162494960257,24.542150582185872,729900
2021-05-11,24.542150497436523,24.605457958836467,24.162305729036856,24.577320713033057,918000
2021-05-12,25.06970977783203,25.18647692360058,24.79889618773435,24.921993274142388,1254100
2021-05-13,24.90089225769043,24.957164062783118,24.380363973177754,24.612492212887748,546700
2021-05-14,25.984148025512695,25.984148025512695,25.322938919713632,25.533962874048214,621700
2021-05-17,25.604305267333984,26.019320195393643,25.48472333044472,26.019320195393643,720200
2021-05-18,24.647661209106445,25.18225540600155,24.387395738047296,24.999368694339193,779500
2021-05-19,23.212692260742188,23.782459309499245,23.072008740680758,23.529229510051664,841700
2021-05-20,24.49994659423828,24.619525860426116,24.211543858176245,24.267818348134313,721600
2021-05-21,24.021625518798828,24.74614217635563,23.909079215845193,24.739106523056044,474800
2021-05-24,24.40850067138672,24.61952463156566,24.40850067138672,24.584354418755044,243900
2021-05-25,24.753171920776367,24.89385545196495,24.535114996583484,24.70393308735764,183900
2021-05-26,24.584354400634766,25.104879989804818,24.464772457188523,25.055641155243197,289800
2021-05-27,24.04975700378418,24.492909188893066,23.880938912619488,24.478840567410145,385300
2021-05-28,24.197479248046875,24.37333301385153,23.46592693830378,24.281888304304765,278400
2021-06-01,24.211545944213867,24.619527981614976,24.127136885319555,24.612495011421952,375900
2021-06-02,24.120101928710938,24.242495993188363,23.916110926810102,24.021624254225124,252000
2021-06-03,23.634742736816406,23.852802351058237,23.56440231070756,23.845769381773454,414700
2021-06-04,23.6699161529541,24.056793871678718,23.56299677093383,24.028656627291213,292200
2021-06-07,24.45070457458496,24.50416426562733,24.155271558283953,24.25374923038429,382400
2021-06-08,24.53511619567871,24.611786563854853,24.450704462851036,24.54214916509003,255200
2021-06-09,24.943096160888672,25.25260048943863,24.830549864138334,25.048609488042587,269300
2021-06-10,24.77427864074707,25.195623564024725,24.66173234134676,25.03454145498865,327100
2021-06-11,24.549184799194336,24.654695440175935,24.34519380332182,24.64062681804866,156400
2021-06-14,24.668764114379883,25.090812045827843,24.626558247908964,25.083779076407012,307100
2021-06-15,24.373332977294922,24.457742033426207,24.32057631096955,24.366297324016596,189300
2021-06-16,24.007556915283203,24.654697486970583,23.9864526386826,24.499947997354116,175700
2021-06-17,23.634742736816406,24.12010080023931,23.565808367901464,23.810596485403774,456500
2021-06-18,24.141202926635742,24.225611976500815,23.95831620470887,24.155271548832474,324200
2021-06-21,24.41553497314453,24.605457352665507,24.30650650248662,24.514012647714953,292800
2021-06-22,24.93606185913086,24.943094828351555,24.672281238653415,24.753172459609967,287200
2021-06-23,25.351078033447266,25.67464829952782,25.238531737275103,25.322940788575387,525300
2021-06-24,25.477693557739258,25.590239856586997,25.375698055140457,25.428454719700586,583400
2021-06-25,25.477693557739258,25.646511664353156,25.337010013350728,25.646511664353156,215400
2021-06-28,25.58320426940918,25.70981919135329,25.53396543124374,25.70981919135329,306100
2021-06-29,25.597270965576172,25.752023121485724,25.550846928792442,25.730921530521776,251100
2021-06-30,26.019319534301758,26.019319534301758,25.68871365736,25.68871365736,247100
2021-07-01,26.490610122680664,26.51030565780343,26.27255049573905,26.46247287727231,490800
2021-07-02,26.47654151916504,26.49061014187941,26.244415952666433,26.49061014187941,454500
2021-07-06,24.703935623168945,26.17407317420029,24.62655953890696,26.17407317420029,974000
2021-07-07,25.076744079589844,25.175221743411658,24.79537702582887,24.95716214258115,435400
2021-07-08,24.96419906616211,25.203360269044765,24.689864967281675,25.05564108247369,355300
2021-07-09,25.414384841918945,25.6113401843476,25.3229401400848,25.3229401400848,203000
2021-07-12,24.5280818939209,24.732072901183663,24.422571247047898,24.732072901183663,829100
2021-07-13,24.89385414123535,25.03453766501656,24.753170617454145,24.957161592771143,263300
2021-07-14,24.90089225769043,25.217426863381807,24.719408910895385,24.90089225769043,286000
2021-07-15,24.985300064086914,25.210392639890973,24.784826904907828,25.062676140141154,189900
2021-07-16,25.05564308166504,25.05564308166504,24.79538026706951,25.027508519263275,113400
2021-07-19,24.57028579711914,24.957163504668795,24.49642754522182,24.90089170083451,353300
2021-07-20,24.267818450927734,24.28188707347684,23.923143906763034,24.14120353130114,291900
2021-07-21,24.485877990722656,24.542149797408953,24.26781836693923,24.40850190862804,149400
2021-07-22,23.8176326751709,24.0427252637741,23.71915500307141,24.0427252637741,308800
2021-07-23,24.141202926635742,24.16230451827318,23.884457950662515,24.028656632377206,213900
2021-07-26,24.93606185913086,24.971232071864804,24.584354365160934,24.61952457789488,359800
2021-07-27,24.81648063659668,24.95646114632257,24.71800296475547,24.950131205508583,147700
2021-07-28,25.14708709716797,25.14708709716797,24.851654075206604,24.872755667256595,166500
2021-07-29,25.30887222290039,25.33560341058324,24.971233333626664,25.097848252518734,217700
2021-07-30,24.957164764404297,25.11191692856151,24.903002043612346,25.00640360148789,225100
2021-08-02,25.421417236328125,25.642994674864106,25.322939567341123,25.639476848595933,160600
2021-08-03,25.505826950073242,25.72388656803936,25.337008851202626,25.71685359863446,225400
2021-08-04,25.84346580505371,25.87863601502162,25.597268968648308,25.702782281867055,168900
2021-08-05,26.124835968017578,26.131871621562137,25.65636126129074,25.83643588894975,370100
2021-08-06,26.202207565307617,26.202207565307617,25.977114990150053,26.174070322584132,220200
2021-08-09,26.181106567382812,26.265515614148228,26.01228579053676,26.237378370788015,266800
2021-08-10,26.293651580810547,26.39212924447445,26.188138264990602,26.244412748978597,216900
2021-08-11,26.69460105895996,26.714296594032586,26.300687674192076,26.363995134541998,321700
2021-08-12,26.019319534301758,26.652391363574136,25.920839189765367,26.652391363574136,294900
2021-08-13,25.787195205688477,26.040425048894768,25.74498933738229,26.040425048894768,274100
2021-08-16,26.891555786132812,26.926726000330497,26.589087114065123,26.701633409486913,769000
2021-08-17,26.349925994873047,26.722737779981312,26.265516943834438,26.687564882342823,455100
2021-08-18,26.223308563232422,26.51874423852395,25.744986181000492,26.497639965300568,578600
2021-08-19,25.09784698486328,25.548032147823392,24.626557547610194,25.540999178602554,514700
2021-08-20,25.16115379333496,25.245562838388054,24.90089100582075,25.076744748281868,222900
2021-08-23,25.54100227355957,25.548035243632636,25.25963517095694,25.533966620170947,333000
2021-08-24,26.061527252197266,26.068562905404235,25.801264433164512,25.801264433164512,475000
2021-08-25,26.096696853637695,26.145935691664846,25.688717526653384,25.899741501529093,366800
2021-08-26,26.45543670654297,26.5890845810885,26.427299464539146,26.476538296388295,282900
2021-08-27,27.69344711303711,27.735652977985673,26.771975203172694,26.87045287140414,1026700
2021-08-30,28.0803279876709,28.127457741353002,27.770826326377623,27.911509875443844,847100
2021-08-31,28.0240535736084,28.199907322769267,27.918540250785775,28.101429652569625,473800
2021-09-01,27.813030242919922,27.946678129323868,27.623107867515166,27.946678129323868,586300
2021-09-02,28.249143600463867,28.344809147605893,28.031084005251913,28.122528697865313,715300
2021-09-03,28.495342254638672,28.65009442299513,28.19287625433855,28.51644653061529,439700
2021-09-07,28.628992080688477,28.84704902131867,28.467206946786423,28.741538377460138,769500
2021-09-08,28.713401794433594,28.7626406326992,28.41796876483996,28.748572009863963,443600
2021-09-09,28.55864715576172,28.77670676586892,28.495339700138032,28.58678439899785,415700
2021-09-10,28.087364196777344,28.256182312345196,27.891111862854828,28.256182312345196,470600
2021-09-13,28.10143280029297,28.47424193161256,27.862271567312433,28.34762700336901,634000
2021-09-14,27.644208908081055,27.742686578553773,27.336113331895582,27.742686578553773,416200
2021-09-15,27.897438049316406,28.298384373967625,27.827097624516796,28.087360416253595,307900
2021-09-16,27.756757736206055,27.798963605970854,27.39801723480956,27.679381649961677,317600
2021-09-17,27.848201751708984,27.99662129587921,27.665315020583545,27.98888529743687,512500
2021-09-20,28.05219268798828,28.289945169519235,27.679380890253796,27.679380890253796,374300
2021-09-21,27.946678161621094,27.946678161621094,27.76379143878774,27.827098897329158,240600
2021-09-22,28.087364196777344,28.223826893241068,27.87634021065975,27.93964767482659,530200
2021-09-23,28.094396591186523,28.305423256295466,28.017023188404156,28.221011516925685,324900
2021-09-24,29.38867950439453,29.38867950439453,28.600855411141183,28.68526446458947,716400
2021-09-27,29.838863372802734,29.97532605618494,29.52936173505392,29.599704845893637,797100
2021-09-28,28.93145751953125,29.824794824160175,28.70636495117129,29.824794824160175,734400
2021-09-29,28.987730026245117,29.12841355572659,28.572715090098097,28.81187628522206,553300
2021-09-30,28.903322219848633,28.903322219848633,28.502375887808228,28.59382058838515,653500
2021-10-01,29.627840042114258,29.64472346240388,29.022902692499834,29.54343099061224,616800
2021-10-04,29.888105392456055,30.148368198632227,29.684114392578486,29.82479793329803,679500
2021-10-05,30.225744247436523,30.50710864525532,30.07802505401765,30.31015329845063,658300
2021-10-06,28.509408950805664,28.840014857836874,28.17950875568885,28.460170115713602,1214300
2021-10-07,28.572715759277344,28.650091836470075,27.749721520006,28.509408303693764,778200
2021-10-08,27.503528594970703,28.16403745977787,27.482427001200772,28.108465993987526,654700
2021-10-11,28.0240535736084,28.178805731530847,27.876337068308935,28.024053573608402,435400
2021-10-12,28.199909210205078,28.23507942572816,28.009986826401896,28.009986826401896,377200
2021-10-13,28.228044509887695,28.249146101083696,27.911507225371373,28.136599809179586,312300
2021-10-14,29.184690475463867,29.233929312392668,28.519960810294307,28.544582912074073,621400
2021-10-15,28.17880630493164,29.10731390472968,28.150669060497684,29.10027825196353,662500
2021-10-18,27.79192352294922,28.34762197802685,27.72861607005031,28.29135017729176,517600
2021-10-19,27.18699073791504,27.67234612039674,26.786044403839878,27.63014025453583,833600
2021-10-20,28.136598587036133,28.206939010177667,27.475389486234235,27.524628319096337,448700
2021-10-21,28.537548065185547,28.58678690350502,28.277285250737563,28.467207634247856,300400
2021-10-22,29.13545036315918,29.19172485569171,28.560058971912383,29.05104130767588,587900
2021-10-25,29.163585662841797,29.191722907229984,28.91035582997875,29.0018005325827,463400
2021-10-26,29.255029678344727,29.395713213666166,29.163584977888505,29.24096105648106,374300
2021-10-27,29.114349365234375,29.198758422443053,28.889256757134195,29.11434936523437,646800
2021-10-28,28.875186920166016,28.875186920166016,28.432740404602345,28.671195914112324,709900
2021-10-29,28.734500885009766,28.917390282627537,28.60788597383291,28.734500885009766,667900
2021-11-01,28.439071655273438,29.05807767169542,28.361695567806244,28.994770207705493,692600
2021-11-02,29.44495391845703,29.466055510934982,29.156553860224864,29.297237404480526,388800
2021-11-03,29.494192123413086,29.7326503098945,29.45198625604763,29.508260745868238,323300
2021-11-04,29.367576599121094,29.958445313477938,29.12841538894534,29.852931988897485,433000
2021-11-05,29.31130027770996,29.31130027770996,29.015867280661762,29.31130027770996,421900
2021-11-08,29.859966278076172,29.859966278076172,29.54342900210487,29.564530592731227,451200
2021-11-09,29.90217399597168,30.03582457905606,29.68411703757605,29.89514102580094,312400
2021-11-10,30.795507431030273,30.879919161892598,30.190570109759808,30.246844597001356,700700
2021-11-11,31.15424919128418,31.224589613887886,30.739234257966018,30.781437438202193,532200
2021-11-12,31.119077682495117,31.35120321406114,30.99949574907655,31.154247892330574,583000
2021-11-15,32.22344207763672,32.28674953489397,31.372307889330248,31.583334535731275,686500
2021-11-16,32.38522720336914,32.638457032381915,32.25157663621503,32.26564525819521,1002200
2021-11-17,32.075721740722656,32.483703713629474,31.738082875204178,32.399294668078646,844300
2021-11-18,32.91278839111328,33.11326155815401,32.05532426373535,32.0757228264081,826600
2021-11-19,33.11677932739258,33.16953330548453,32.800242042264564,32.90575268176372,597200
