url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,_query_id,relevance_score,relevance_hits,llm_vote,llm_score,llm_votes,llm_rationales
http://www.hedgeweek.com/2017/02/02/248224/eex-increases-volumes-power-options-and-agricultural-products,,EEX increases volumes in power options and agricultural products,2017-02-02,http://www.hedgeweek.com/sites/default/files/imagecache/facebook_200_square/image_library/Graphs/Arrow%20up.jpg,hedgeweek.com,English,United States,1,7,eu_ets_strong;energy_driver,YES,1,"[""YES"", ""YES"", ""YES""]","[""Increased trading volumes in power options and agricultural products suggest heightened market activity and potential price volatility that could support carbon price stability."", ""Increased trading volumes in power options and agricultural products suggest heightened market activity and potential price volatility that could support carbon price stability."", ""Increased trading volumes in power options and agricultural products suggest heightened market activity and potential price volatility that could support carbon price stability.""]"
http://carbon-pulse.com/30043/,,EU Market : EUAs slip again on light selling but hold bulk of week ’ s gains « Carbon Pulse,2017-02-03,,carbon-pulse.com,English,France,1,10,eu_ets_strong;eu_context;carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""Light selling pressure temporarily dips prices but fails to erase week\u2019s gains, signaling market resilience."", ""Light selling pressure temporarily dips prices but fails to erase week\u2019s gains, signaling market resilience."", ""Light selling pressure temporarily dips prices but fails to erase week\u2019s gains, signaling market resilience.""]"
http://www.4-traders.com/news/No-to-discrimination-Chemical-industry-calls-for-fair-emissions-trading-system--23809387/,http://www.4-traders.com/amp/news/No-to-discrimination-Chemical-industry-calls-for-fair-emissions-trading-system--23809387/,No to discrimination : Chemical industry calls for fair emissions trading system,2017-02-03,,4-traders.com,English,United States,1,9,eu_ets_strong;carbon_terms=3,YES,1,"[""YES"", ""YES"", ""YES""]","[""The chemical industry\u2019s call for a fair emissions trading system signals potential policy reforms that could boost market confidence and support carbon prices."", ""The chemical industry\u2019s call for a fair emissions trading system signals potential policy reforms that could boost market confidence and support carbon prices."", ""The chemical industry\u2019s call for a fair emissions trading system signals potential policy reforms that could boost market confidence and support carbon prices.""]"
https://www.environmentalleader.com/2017/02/europe-rethink-calculates-carbon-emissions-aviation/,,Europe to Rethink How it Calculates Carbon Emissions from Aviation,2017-02-03,https://www.environmentalleader.com/wp-content/uploads/2017/02/2017-02-03_14-09-42-e1486149019158.jpg,environmentalleader.com,English,United States,1,5,eu_context;carbon_terms=3,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""Rethinking aviation emissions calculations could introduce uncertainty or complexity that may affect market pricing in the short term."", ""Rethinking aviation emissions calculations could introduce uncertainty or complexity that may affect market pricing in the short term."", ""Rethinking aviation emissions calculations could introduce uncertainty or complexity that may affect market pricing in the short term.""]"
https://www.euractiv.com/section/climate-environment/opinion/what-finland-doesnt-want-you-to-know-about-its-forests/,,What Finland doesnt want you to know about its forests – EurActiv . com,2017-02-04,https://www.euractiv.com/wp-content/uploads/sites/2/2017/02/Finland-forest-Helsinki-800x450.jpg,euractiv.com,English,Germany,2,2,eu_context,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline lacks specific financial or policy details relevant to EU ETS pricing dynamics."", ""The headline lacks specific financial or policy details relevant to EU ETS pricing dynamics."", ""The headline lacks specific financial or policy details relevant to EU ETS pricing dynamics.""]"
http://www.allardprize.org/news/republicans-ax-disclosure-emissions-rules-energy,,"Republicans ax disclosure , emissions rules on energy",2017-02-04,,allardprize.org,English,,2,2,carbon_terms=2,NO,-1,"[""NO"", ""NO"", ""NO""]","[""Reduced regulatory oversight on emissions likely lowers market pressure and weakens carbon price signals."", ""Reduced regulatory oversight on emissions likely lowers market pressure and weakens carbon price signals."", ""Reduced regulatory oversight on emissions likely lowers market pressure and weakens carbon price signals.""]"
http://www.postguam.com/the_globe/world/sweden-set-to-phase-out-greenhouse-emissions-by/article_d7c9978e-e9ca-11e6-ae85-3786e9b417a0.html,,Sweden set to phase out greenhouse emissions by 2045 ,2017-02-04,,postguam.com,English,,2,2,carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""Sweden\u2019s 2045 emissions phase-out targets signal stronger demand for carbon credits, potentially boosting EU ETS prices."", ""Sweden\u2019s 2045 emissions phase-out targets signal stronger demand for carbon credits, potentially boosting EU ETS prices."", ""Sweden\u2019s 2045 emissions phase-out targets signal stronger demand for carbon credits, potentially boosting EU ETS prices.""]"
https://www.traveldailynews.com/post/european-commission-adopts-proposal-for-aviation-emissions-trading-system,,European Commission adopts proposal for aviation emissions trading system,2017-02-06,https://www.traveldailynews.com/assets/thumbnails/c4/c44fa128f003e3e307d4d86f8dcce599.jpg,traveldailynews.com,English,United States,1,11,eu_ets_strong;eu_context;carbon_terms=3,YES,1,"[""YES"", ""YES"", ""YES""]","[""This expands the EU ETS scope to aviation, potentially increasing demand and stabilizing or raising carbon prices."", ""This expands the EU ETS scope to aviation, potentially increasing demand and stabilizing or raising carbon prices."", ""This expands the EU ETS scope to aviation, potentially increasing demand and stabilizing or raising carbon prices.""]"
http://www.natlawreview.com/article/energy-union-progress-report-emissions-trading-system-eu-mexico-free-trade-agreement,,"Energy Union Progress Report , Emissions Trading System , EU",2017-02-06,http://www.natlawreview.com/sites/default/files/styles/thumbnail/public/article/aux/1141/eu%20eu%20parilment-European-union-flag.jpg?itok=rKDRpc88,natlawreview.com,English,United States,1,11,eu_ets_strong;eu_context;carbon_terms=3,YES,1,"[""YES"", ""YES"", ""YES""]","[""The Energy Union Progress Report signals policy momentum that could boost EU ETS demand and stabilize or lift carbon prices."", ""The Energy Union Progress Report signals policy momentum that could boost EU ETS demand and stabilize or lift carbon prices."", ""The Energy Union Progress Report signals policy momentum that could boost EU ETS demand and stabilize or lift carbon prices.""]"
http://carbon-pulse.com/30108/,,Lawmakers draw closer on EU ETS reform options « Carbon Pulse,2017-02-06,,carbon-pulse.com,English,France,1,9,eu_ets_strong;eu_context;carbon_terms=1,YES,1,"[""YES"", ""YES"", ""YES""]","[""Lawmakers advancing EU ETS reform options signals potential policy clarity and market stability, which can support carbon price confidence."", ""Lawmakers advancing EU ETS reform options signals potential policy clarity and market stability, which can support carbon price confidence."", ""Lawmakers advancing EU ETS reform options signals potential policy clarity and market stability, which can support carbon price confidence.""]"
http://www.globalcement.com/news/item/5768-cembureau-lobbies-for-revised-european-emissions-trading-scheme,,Cembureau lobbies for revised European emissions trading scheme,2017-02-07,http://www.globalcement.com/media/k2/items/cache/55c77c4359e210de61833641a929d483_M.jpg,globalcement.com,English,India,1,11,eu_ets_strong;eu_context;carbon_terms=3,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""Lobbying for revisions to the EU ETS could signal regulatory uncertainty, potentially affecting short-term price stability."", ""Lobbying for revisions to the EU ETS could signal regulatory uncertainty, potentially affecting short-term price stability."", ""Lobbying for revisions to the EU ETS could signal regulatory uncertainty, potentially affecting short-term price stability.""]"
http://carbon-pulse.com/30126/,,EU Market : EUAs keep sliding as market awaits EU Parliament vote « Carbon Pulse,2017-02-07,,carbon-pulse.com,English,France,1,10,eu_ets_strong;eu_context;carbon_terms=2,NO,-1,"[""NO"", ""NO"", ""NO""]","[""EU ETS carbon prices are under pressure as market participants await a potentially disruptive parliamentary vote."", ""EU ETS carbon prices are under pressure as market participants await a potentially disruptive parliamentary vote."", ""EU ETS carbon prices are under pressure as market participants await a potentially disruptive parliamentary vote.""]"
http://www.4-traders.com/news/EEX-Auction-News-EU-Auction--23827383/,http://www.4-traders.com/amp/news/EEX-Auction-News-EU-Auction--23827383/,EEX Auction News : EU Auction,2017-02-07,,4-traders.com,English,United States,1,9,eu_ets_strong;eu_context;carbon_terms=1,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices."", ""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices."", ""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices.""]"
http://www.edie.net/news/11/Does-Brexit-offer-a-golden-opportunity-to-pursue-ETS-alternatives/,,Does Brexit offer a  golden opportunity  to pursue EU ETS alternatives ? ,2017-02-08,http://edienet.s3.amazonaws.com/news/images/34458.jpg,edie.net,English,United Kingdom,1,8,eu_ets_strong;eu_context,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline suggests potential market shifts due to Brexit, but lacks concrete data to determine immediate impact on EU ETS pricing."", ""The headline suggests potential market shifts due to Brexit, but lacks concrete data to determine immediate impact on EU ETS pricing."", ""The headline suggests potential market shifts due to Brexit, but lacks concrete data to determine immediate impact on EU ETS pricing.""]"
http://aero-news.net/getmorefromann.cfm?do=main.textpost&id=6c5d4244-8116-43db-ad95-6fb041260fca,,NBAA : Continued EU,2017-02-08,,aero-news.net,English,United States,1,2,eu_context,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""Insufficient context to determine impact on EU ETS carbon price."", ""Insufficient context to determine impact on EU ETS carbon price."", ""Insufficient context to determine impact on EU ETS carbon price.""]"
http://www.cemnet.com/News/story/161047/european-parliament-to-vote-on-removing-cement-sector-ets-exemption.html,,European Parliament to vote on removing cement sector ETS exemption,2017-02-08,,cemnet.com,English,United States,1,2,eu_context,YES,1,"[""YES"", ""YES"", ""YES""]","[""Removing the cement sector\u2019s ETS exemption will likely increase carbon pricing pressure by expanding the scope of emissions trading."", ""Removing the cement sector\u2019s ETS exemption will likely increase carbon pricing pressure by expanding the scope of emissions trading."", ""Removing the cement sector\u2019s ETS exemption will likely increase carbon pricing pressure by expanding the scope of emissions trading.""]"
http://airandenvironmentmanagement.cleantechnology-business-review.com/news/statkraft-14-european-utilities-send-wakeup-call-to-european-commission-on-ets-review-090217-5735815,,Statkraft sends second wakeup call on EU Emissions Trading System,2017-02-09,,airandenvironmentmanagement.cleantechnology-business-review.com,English,United States,1,11,eu_ets_strong;eu_context;carbon_terms=3,YES,1,"[""YES"", ""YES"", ""YES""]","[""Statkraft\u2019s warning signals potential tightening of emissions caps or increased demand for carbon credits, likely boosting short-term EU ETS prices."", ""Statkraft\u2019s warning signals potential tightening of emissions caps or increased demand for carbon credits, likely boosting short-term EU ETS prices."", ""Statkraft\u2019s warning signals potential tightening of emissions caps or increased demand for carbon credits, likely boosting short-term EU ETS prices.""]"
http://carbon-pulse.com/30189/,,EU Market : EUAs nudge higher on oil,2017-02-09,,carbon-pulse.com,English,France,1,10,eu_ets_strong;eu_context;carbon_terms=1;energy_driver,YES,1,"[""YES"", ""YES"", ""YES""]","[""Higher EUA prices driven by oil market dynamics suggest increased demand or tightening supply in the EU ETS."", ""Higher EUA prices driven by oil market dynamics suggest increased demand or tightening supply in the EU ETS."", ""Higher EUA prices driven by oil market dynamics suggest increased demand or tightening supply in the EU ETS.""]"
http://www.4-traders.com/news/EEX-Auction-News-EU-Auction--23841775/,http://www.4-traders.com/amp/news/EEX-Auction-News-EU-Auction--23841775/,EEX Auction News : EU Auction,2017-02-09,,4-traders.com,English,United States,1,9,eu_ets_strong;eu_context;carbon_terms=1,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices."", ""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices."", ""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices.""]"
https://www.gov.uk/government/publications/aircraft-operator-guide-how-to-comply-with-phase-iii-of-the-eu-ets,,EU ETS Phase III : guidance for aircraft operators,2017-02-10,https://assets.publishing.service.gov.uk/static/opengraph-image-a1f7d89ffd0782738b1aeb0da37842d8bd0addbd724b8e58c3edbc7287cc11de.png,gov.uk,English,United Kingdom,1,8,eu_ets_strong;eu_context,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline does not specify whether the guidance will increase or decrease carbon pricing expectations or affect market sentiment."", ""The headline does not specify whether the guidance will increase or decrease carbon pricing expectations or affect market sentiment."", ""The headline does not specify whether the guidance will increase or decrease carbon pricing expectations or affect market sentiment.""]"
http://www.4-traders.com/news/EEX-Auction-News-German-Auction--23850379/,http://www.4-traders.com/amp/news/EEX-Auction-News-German-Auction--23850379/,EEX Auction News : German Auction,2017-02-10,,4-traders.com,English,United States,1,7,eu_ets_strong;carbon_terms=1,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices."", ""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices."", ""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices.""]"
http://www.euractiv.com/section/climate-environment/news/carbon-market-reform-vote-puts-eu-cement-sector-in-the-spotlight/,,Carbon market reform vote puts EU cement sector in the spotlight – EurActiv . com,2017-02-10,http://www.euractiv.com/wp-content/uploads/sites/2/2017/02/Cement-factory-800x450.jpg,euractiv.com,English,Germany,1,4,eu_context;carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""The reform vote signals potential policy shifts that could increase carbon pricing pressure on heavy emitters like cement, boosting short-term ETS prices."", ""The reform vote signals potential policy shifts that could increase carbon pricing pressure on heavy emitters like cement, boosting short-term ETS prices."", ""The reform vote signals potential policy shifts that could increase carbon pricing pressure on heavy emitters like cement, boosting short-term ETS prices.""]"
http://econews.com.au/53282/report-says-eu-coal-plants-should-all-close-by-2030/,,Report says EU coal plants  should all close by 2030  ,2017-02-13,http://econews.com.au/wp-content/uploads/2014/04/WWF-thermal-power-image.jpg,econews.com.au,English,Australia,1,3,eu_context;energy_driver,YES,1,"[""YES"", ""YES"", ""YES""]","[""This signals a strong policy push to phase out coal, likely increasing carbon demand and boosting EU ETS prices."", ""This signals a strong policy push to phase out coal, likely increasing carbon demand and boosting EU ETS prices."", ""This signals a strong policy push to phase out coal, likely increasing carbon demand and boosting EU ETS prices.""]"
https://euobserver.com/environment/136878,,MEPs set for crunch vote on EU carbon scheme,2017-02-13,https://s3.eu-central-1.amazonaws.com/euobs-media/81f48bc42bac8fde924e27875b013921-480x.jpg,euobserver.com,English,Germany,1,3,eu_context;carbon_terms=1,YES,1,"[""YES"", ""YES"", ""YES""]","[""A crunch vote by MEPs signals potential legislative momentum that could stabilize or boost EU ETS prices by clarifying market rules."", ""A crunch vote by MEPs signals potential legislative momentum that could stabilize or boost EU ETS prices by clarifying market rules."", ""A crunch vote by MEPs signals potential legislative momentum that could stabilize or boost EU ETS prices by clarifying market rules.""]"
http://www.dailymail.co.uk/wires/reuters/article-4220914/EU-lawmakers-split-carbon-reform-ahead-vote.html,http://www.dailymail.co.uk/wires/reuters/article-4220914/amp/EU-lawmakers-split-carbon-reform-ahead-vote.html,EU lawmakers split on carbon reform ahead of vote,2017-02-13,,dailymail.co.uk,English,United Kingdom,1,3,eu_context;carbon_terms=1,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The division among lawmakers introduces uncertainty that could disrupt market confidence and pricing stability."", ""The division among lawmakers introduces uncertainty that could disrupt market confidence and pricing stability."", ""The division among lawmakers introduces uncertainty that could disrupt market confidence and pricing stability.""]"
http://carbon-pulse.com/30520/,,COMMENT : Should the united kingdom stay or should it go ? The consequences of a divorce with the EU ETS « Carbon Pulse,2017-02-14,,carbon-pulse.com,English,France,1,9,eu_ets_strong;eu_context;carbon_terms=1,YES,1,"[""YES"", ""YES"", ""YES""]","[""A UK departure from the EU ETS could create market uncertainty and potential price volatility, but short-term pricing may stabilize or even rise due to reduced supply."", ""A UK departure from the EU ETS could create market uncertainty and potential price volatility, but short-term pricing may stabilize or even rise due to reduced supply."", ""A UK departure from the EU ETS could create market uncertainty and potential price volatility, but short-term pricing may stabilize or even rise due to reduced supply.""]"
http://carbon-pulse.com/30530/,,EU ETS reform : A guide to the European Parliament vote « Carbon Pulse,2017-02-14,,carbon-pulse.com,English,France,1,9,eu_ets_strong;eu_context;carbon_terms=1,YES,1,"[""YES"", ""YES"", ""YES""]","[""The EU Parliament vote on ETS reform could unlock new market flexibility and pricing power, boosting short-term carbon price expectations."", ""The EU Parliament vote on ETS reform could unlock new market flexibility and pricing power, boosting short-term carbon price expectations."", ""The EU Parliament vote on ETS reform could unlock new market flexibility and pricing power, boosting short-term carbon price expectations.""]"
https://worldmaritimenews.com/archives/212748/shipping-industry-calls-for-inclusion-of-ship-co2-in-eu-ets/,,Shipping Industry Calls for Inclusion of Ship CO2 in EU ETS,2017-02-14,http://worldmaritimenews.com/wp-content/uploads/2017/02/co2.jpg,worldmaritimenews.com,English,Singapore,1,8,eu_ets_strong;eu_context,YES,1,"[""YES"", ""YES"", ""YES""]","[""Inclusion of ship CO\u2082 emissions in the EU ETS expands the market\u2019s scope, increasing demand for carbon credits and potentially boosting prices."", ""Inclusion of ship CO\u2082 emissions in the EU ETS expands the market\u2019s scope, increasing demand for carbon credits and potentially boosting prices."", ""Inclusion of ship CO\u2082 emissions in the EU ETS expands the market\u2019s scope, increasing demand for carbon credits and potentially boosting prices.""]"
http://www.ship-technology.com/news/newsshipping-industry-urges-ec-to-add-emissions-in-eu-emissions-trading-system-5739991,,Shipping industry urges EC to add emissions to EU Emissions Trading System,2017-02-15,,ship-technology.com,English,United States,1,11,eu_ets_strong;eu_context;carbon_terms=3,YES,1,"[""YES"", ""YES"", ""YES""]","[""Adding shipping emissions to the EU ETS expands the market\u2019s scope, likely increasing demand and pushing prices higher in the short term."", ""Adding shipping emissions to the EU ETS expands the market\u2019s scope, likely increasing demand and pushing prices higher in the short term."", ""Adding shipping emissions to the EU ETS expands the market\u2019s scope, likely increasing demand and pushing prices higher in the short term.""]"
http://www.handyshippingguide.com/shipping-news/merchant-shipping-to-be-included-in-european-emissions-trading-scheme_7772,,Merchant Shipping to be Included in European Emissions Trading Scheme,2017-02-15,,handyshippingguide.com,English,United Kingdom,1,11,eu_ets_strong;eu_context;carbon_terms=3,YES,1,"[""YES"", ""YES"", ""YES""]","[""Adding merchant shipping to the EU ETS expands the scope of carbon pricing, likely increasing demand and pushing prices higher in the short term."", ""Adding merchant shipping to the EU ETS expands the scope of carbon pricing, likely increasing demand and pushing prices higher in the short term."", ""Adding merchant shipping to the EU ETS expands the scope of carbon pricing, likely increasing demand and pushing prices higher in the short term.""]"
http://www.globalcement.com/news/item/5810-european-parliament-votes-to-reduce-carbon-credits-for-emissions-trading-scheme-by-2-2-each-year,,European Parliament votes to reduce carbon credits for Emissions Trading Scheme by 2 . 2 % each year,2017-02-15,http://www.globalcement.com/media/k2/items/cache/ad21ba5d4277a5379bc1c44219b7f617_M.jpg,globalcement.com,English,India,1,6,eu_context;carbon_terms=4,YES,1,"[""YES"", ""YES"", ""YES""]","[""Reducing carbon credits annually lowers supply, likely pushing the EU ETS carbon price higher in the short term."", ""Reducing carbon credits annually lowers supply, likely pushing the EU ETS carbon price higher in the short term."", ""Reducing carbon credits annually lowers supply, likely pushing the EU ETS carbon price higher in the short term.""]"
http://www.seatrade-maritime.com/news/europe/industry-associations-hit-out-as-eu-persists-with-plan-to-include-shipping-in-emissions-trading-system.html,,Industry associations hit out as EU persists with plan to include shipping in Emissions Trading System,2017-02-16,http://www.seatrade-maritime.com/media/k2/items/cache/570f746cec16d783a7057aa2ddb17062_XL.jpg,seatrade-maritime.com,English,China,1,11,eu_ets_strong;eu_context;carbon_terms=3,YES,1,"[""YES"", ""YES"", ""YES""]","[""Industry backlash may pressure the EU to delay or soften the shipping inclusion, potentially stabilizing or slightly lowering short-term carbon prices."", ""Industry backlash may pressure the EU to delay or soften the shipping inclusion, potentially stabilizing or slightly lowering short-term carbon prices."", ""Industry backlash may pressure the EU to delay or soften the shipping inclusion, potentially stabilizing or slightly lowering short-term carbon prices.""]"
http://splash247.com/european-politicians-vote-to-add-shipping-to-regional-emissions-trading-system/,,European politicians vote to add shipping to regional emissions trading system,2017-02-16,http://splash247.com/wp-content/uploads/2015/07/Ship-pollution-environment.jpg,splash247.com,English,China,1,11,eu_ets_strong;eu_context;carbon_terms=3,YES,1,"[""YES"", ""YES"", ""YES""]","[""Adding shipping to the EU ETS expands the scope of regulated emissions, increasing demand for carbon credits and potentially boosting short-term prices."", ""Adding shipping to the EU ETS expands the scope of regulated emissions, increasing demand for carbon credits and potentially boosting short-term prices."", ""Adding shipping to the EU ETS expands the scope of regulated emissions, increasing demand for carbon credits and potentially boosting short-term prices.""]"
