seendate,title,llm_vote,llm_votes,llm_importance_votes,llm_importance,llm_vote_agreement,llm_score_importance_nopen,llm_score_importance,vote_pattern,importance_pattern,tie_type
2017-02-04,Sweden set to phase out greenhouse emissions by 2045 ,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-06,European Commission adopts proposal for aviation emissions trading system,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-06,"Energy Union Progress Report , Emissions Trading System , EU",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-06,Lawmakers draw closer on EU ETS reform options « Carbon Pulse,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|6|4,1-1-1
2017-02-07,Cembureau lobbies for revised European emissions trading scheme,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-02-07,EU Market : EUAs keep sliding as market awaits EU Parliament vote « Carbon Pulse,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2017-02-07,EEX Auction News : EU Auction,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-02-08,Does Brexit offer a  golden opportunity  to pursue EU ETS alternatives ? ,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2017-02-08,NBAA : Continued EU,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2017-02-08,European Parliament to vote on removing cement sector ETS exemption,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-02-09,Statkraft sends second wakeup call on EU Emissions Trading System,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-02-09,EU Market : EUAs nudge higher on oil,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|3,1-1-1
2017-02-09,EEX Auction News : EU Auction,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-02-10,EU ETS Phase III : guidance for aircraft operators,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-02-10,EEX Auction News : German Auction,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-02-10,Carbon market reform vote puts EU cement sector in the spotlight – EurActiv . com,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-02-13,Report says EU coal plants  should all close by 2030  ,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-02-13,MEPs set for crunch vote on EU carbon scheme,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-02-13,EU lawmakers split on carbon reform ahead of vote,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|8,1-1-1
2017-02-14,COMMENT : Should the united kingdom stay or should it go ? The consequences of a divorce with the EU ETS « Carbon Pulse,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|8,1-1-1
2017-02-14,EU ETS reform : A guide to the European Parliament vote « Carbon Pulse,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-02-14,Shipping Industry Calls for Inclusion of Ship CO2 in EU ETS,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-15,Shipping industry urges EC to add emissions to EU Emissions Trading System,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-15,Merchant Shipping to be Included in European Emissions Trading Scheme,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-15,European Parliament votes to reduce carbon credits for Emissions Trading Scheme by 2 . 2 % each year,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-02-16,Industry associations hit out as EU persists with plan to include shipping in Emissions Trading System,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-02-16,European politicians vote to add shipping to regional emissions trading system,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 4, 6]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|4|6,1-1-1
2017-02-16,EEX Auction News : EU Auction,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-02-17,EEX Auction News : German Auction,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-02-17,EU parliament backs draft carbon trading reforms,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-17,European Union Parliament Passes Move To Reform Carbon Market,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-18,"  O compromisso dos EUA com a NATO é  inquebrável , garante Mike Pence",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-02-18,"Argus Emissions Market 2017 , Czech Republic",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2017-02-18,EU Coal Plants  Should all Close by 2030  ,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-02-20,Reform of EU Emissions Trading on the way : EU Chemical Industry Welcomes Positive Vote on EU ETS Envirotech Online,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-20,EEX Auction News : EU Auction,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-02-20,EU ETS vote spurs optimism despite setbacks,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-21,What is the future of coal power in Europe ? ,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[7, 8, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,7|8|5,1-1-1
2017-02-21,ECSA Takes Stand In GHG Emissions Of Shipping,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-02-21,Foratom says reforms to Europe ETS insufficient,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[7, 6, 5]",7,0.3333333333333333,0.7,0.2333333333333333,YES|NO|UNKNOWN,7|6|5,1-1-1
2017-02-22,Advanced BioFuels united states » Europe Needs a Higher Price on Carbon,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-02-22,Donald MacKenzie · The Political Economy of Carbon Trading : A Ratchet · LRB 5 April 2007,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-02-23, [ Other View ] Europe needs a higher price on carbon,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-23,EU at crossroads of climate negotiations,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 8, 6]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|8|6,1-1-1
2017-02-23,IAE : €35bn needed to reach carbon emission targets,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-02-24,Merchant Shipping to be Included in European Emissions Trading Scheme,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-24,EU Market : EUAs hit 1,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-02-24,EU carbon market at risk of another lost decade – EurActiv . com,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[7, 5, 8]",7,0.3333333333333333,-0.7,-0.2333333333333333,NO|UNKNOWN|YES,7|5|8,1-1-1
2017-02-25,EU ministers  bracing for battle  on carbon market reform,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|8,1-1-1
2017-02-25,"US , EU must prioritize energy security in policy discussions",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-25,The Week Ahead in the European Parliament,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-02-26,Europe tough line on shipping emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-26,EU Ministers Brace for Battle on Carbon Market Reform,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-02-26,Europe takes tough line on shipping emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-27,POLL : Analysts jack up EUA price estimates following European Parliament vote « Carbon Pulse,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-02-27,EEX And Belektron Facilitate Access To EUA And EUAA Auctions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-27,EEX & Belektron to open emissions auctions to wider customer base,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-28,EU Market : Reform deal news helps EUAs recover ground lost after abysmal auction « Carbon Pulse,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-28,Times of Malta ‒ EU one step closer to reviewed emissions trading system,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-28,EEX and Belektron facilitate access to EUA and EUAA auctions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-03-02,Times of Malta ‒ EU one step closer to reviewed emissions trading system,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-03-02,EU Market : EUAs fall after scraping new 2,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-03-02,EEX doubles volume in agricultural products,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-03-03,US House votes to keep airlines out of EU ETS,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-03-03,EEX Auction News : German Auction,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-03-03,EU carbon options veteran hangs up his boots « Carbon Pulse,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-03-05,"Brexit could  derail  EU attempts to fight climate change and reduce greenhouse gas emissions , say MEPs",YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-03-06,EU states have completed 70 % of their 2017 EUA allocations,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-03-06,COMMENT : EU ETS threat to shipping is  wake,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-03-06,Poland Officially Challenging EU Global Warming Scheme,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2017-03-07,Shipping emissions : EU vs IMO ? ,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-03-07,"SolarPower Europe summit opens , 6 . 7 GW installed in Europe in 2016 – pv magazine International",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-03-08,"Luxembourg can reclaim ArcelorMittal ’ s unused carbon allowances , top EU court rules « Carbon Pulse",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-03-08,Halving of coal demand pushes united kingdom carbon emissions down 6 % ,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-03-08,"Deutsche Post DHL Group commits to zero emissions logistics by 2050 / Ambitious interim goals for carbon efficiency , local emissions , green customer solutions and employee engagement by 2025",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-03-09,EEX Auction News : EU Auction,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-03-09,Shipping EU ETS Proposal Should Be a Wake,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|3,1-1-1
2017-03-09,  Difficult to see  united kingdom remaining in EU ETS,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-03-10,Preliminary 2016 EU ETS emissions data to be published Apr . 3 « Carbon Pulse,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-03-10,On 3 April 2017 the European Commission will release verified EU ETS emissions data and compliance information for 2016,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-03-10,UN Plan Could Put EU in Holding Pattern on Aircraft Emissions,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|8,1-1-1
2017-03-13,Price of Cyprus electricity set to rise by 15 % in 2020 – in,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2017-03-14,"Low prices , but high hopes for the voluntary carbon market",UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2017-03-15,EEX to stay with Polish emissions auctions,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-03-15,EEX To Continue Polish Emissions Auctions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-03-15,Thermal power plants to limit EU power price falls,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2017-03-16,V4 energy security : The land of nuclear and coal – EURACTIV . com,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-03-16,Germany to push for carbon price at G20,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-03-17,European Commission proposes extending aviation emissions cap exemption,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|NO|UNKNOWN,7|5|3,1-1-1
2017-03-18,Germany to push for carbon price at G20,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-03-20,How Erasmus+ could benefit refugees – EURACTIV . com,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2017-03-20,Coming soon – at least seven Brexit Bills . Leaving the EU will define May ’ s Government : a fate she should embrace . ,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-03-20,Exclusive interview : energy transition architect Claude Turmes tells inside story of EU energy policy – Energy Transition,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-03-21,EU Market : EUAs dip to 1,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-03-21,Norway works to adapt to EU Emissions Trading Scheme,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-03-21,"Hard exit from EU emissions trading could damage global climate action , experts warn",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
