window,train_end,val_end,test_end,run_dir,date,base_path_mse,llm_path_mse,path_uplift_abs,path_uplift_pct,base_h1_mse,llm_h1_mse,h1_uplift_abs,h1_uplift_pct,base_h5_mse,llm_h5_mse,h5_uplift_abs,h5_uplift_pct,base_h20_mse,llm_h20_mse,h20_uplift_abs,h20_uplift_pct,base_h30_mse,llm_h30_mse,h30_uplift_abs,h30_uplift_pct,base_bias_h20,base_bias_h30,llm_bias_h20,llm_bias_h30,llm_applied,apply_prompt_length,teaching_examples,matched_teaching_count,support_example_count,positive_memory_count,negative_memory_count,dynamic_frozen_horizons,adjust_h1,adjust_h5,adjust_h20,adjust_h30,y,y_return,target_range_pct,target_volume,y_vol_20d,y_ma_5d,y_momentum_20d,is_auction_day,uk_icap_secondary_print_day,coal_brent_ratio,coal_brent_ratio_z20,uk_power_gas_vol_ratio_20d,uk_gas_hdd18_surprise_interaction,uk_hdd18_7d_ma,uka_brent_ratio,uka_brent_ratio_z20,uk_gas_vol_20d,uk_temp_mean_c,base_move_h20_pct,base_move_h30_pct,helpful_loose,helpful_long_only,helpful_strict,harmful_strict,vol_regime,move_regime,retrieval_regime
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-11,11.59722177140211,11.703334340547178,-0.10611256914506839,-0.009149826677173234,0.08985997881973162,0.08985997881973162,0.0,0.0,0.308198970174999,0.45028418253101626,-0.1420852123560173,-0.461017803775722,10.477350875284174,10.477350875284174,0.0,0.0,38.09326530486578,38.09326530486578,0.0,0.0,3.2368736267089844,6.171974182128906,3.2368736267089844,6.171974182128906,1,6758,8,8,0,0,0,0,0.0,0.3,0.0,0.0,38.21,-0.019181510857948766,0.0,0.0,0.02181721635623877,38.19199999999999,-0.014444157854010875,0,1.0,1.6719767280786815,1.4495209244248957,9.224832812785676,0.00740781202293782,8.482857142857142,0.5637549660617814,0.004714840218454536,0.020595310239885655,9.18,0.9863279652639223,1.7324651794513368,0,0,0,0,low_vol,small_move,mid_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-12,10.738566650470117,10.901639011818732,-0.1630723613486147,-0.015185672972609865,0.0006501192692667246,0.0006501192692667246,0.0,0.0,1.1139836826041574,1.5574578973138176,-0.4434742147096602,-0.3980975858398137,16.067331429803744,16.067331429803744,0.0,0.0,28.791020561024197,28.791020561024197,0.0,0.0,4.0084075927734375,5.365726470947266,4.0084075927734375,5.365726470947266,1,6440,8,8,0,0,0,3,0.0,0.5,0.0,0.0,38.37,0.004178642800052317,0.0,0.0,0.021844848776635114,38.22,-0.009806451612903277,0,0.0,1.6606945975744212,1.0992309246117107,7.211340397011325,0.030806650190534617,8.794285714285715,0.5614309399117972,-0.09737725977544354,0.02012264275909751,7.720000000000001,0.23040015901909516,-0.27175398273084905,0,0,0,0,low_vol,small_move,mid_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-13,21.57079241205162,21.87867164497309,-0.30787923292146857,-0.014272968143231424,0.8865402287483448,0.8865402287483448,0.0,0.0,5.458172434009612,6.415858799611203,-0.9576863656015915,-0.17545916278391904,25.194353628103272,25.194353628103272,0.0,0.0,55.27969921824115,55.27969921824115,0.0,0.0,5.019397735595703,7.435031890869141,5.019397735595703,7.435031890869141,1,6385,8,8,0,0,0,1,0.0,0.5,0.0,0.0,37.3,-0.028282577609091128,0.0,0.0,0.02256128155695291,38.146,-0.024836601307189565,1,0.0,1.6531704639033762,0.8561383061012425,7.218332277444337,0.0052598220155951865,9.271428571428572,0.5441417787537742,-1.0261213522451968,0.019916545609329348,6.380000000000001,6.030553659229443,7.386141615962227,0,0,0,0,low_vol,mid_move,mid_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-14,9.759559749263765,8.9614397512437,0.7981199980200646,0.08177827878765465,0.2361701048357645,0.2361701048357645,0.0,0.0,0.687649792584125,0.687649792584125,0.0,0.0,9.919121305123554,8.767321661350353,1.1517996437732005,0.11611912067032171,17.710861426836345,16.161889837649902,1.5489715891864435,0.08745885091954742,3.149463653564453,4.208427429199219,2.96096633911133,4.020185298919678,1,6443,8,8,0,0,0,1,0.0,0.0,-0.5,-0.5,38.15,0.022532431080696278,0.0,0.0,0.023181277947068226,38.196,-0.002092597436568089,0,0.0,1.654176318299496,0.8013640797956679,7.203471556495136,0.017264099045221182,9.785714285714286,0.5475322932279602,-0.786445868387154,0.020276097398597853,7.6,-1.1809622788335528,-1.3147416621016927,1,1,1,0,low_vol,small_move,mid_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-15,20.41445488146237,19.18667540939438,1.22777947206799,0.06014265280151532,0.02689022467529867,0.02689022467529867,0.0,0.0,0.6829066865757341,0.6829066865757341,0.0,0.0,25.41399233136326,23.46262212333831,1.9513702080249509,0.07678330041898906,8.660400465363637,7.538822073429743,1.1215783919338937,0.1295065276045293,5.041229248046875,2.9428558349609375,4.84382308959961,2.745691547393797,1,6466,8,8,0,0,0,1,0.0,0.0,-0.5,-0.5,38.07,-0.0020991873360599322,0.0,0.0,0.023081979470890676,38.019999999999996,-0.013219284603421366,0,0.0,1.6609938733832537,0.8966277008868742,7.036780860074283,-0.010837437627561551,10.028571428571428,0.5485293533015656,-0.6578212890892297,0.02027458856882479,9.06,3.7069390319230955,3.579872638370718,1,1,1,0,low_vol,mid_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-18,8.655680477331043,7.367164378673185,1.2885160986578574,0.1488636395523657,0.41852425929391757,0.41852425929391757,0.0,0.0,0.41561725083738565,0.2073075794620806,0.20830967137530507,0.5012055465830707,16.509702714523883,14.154356744564732,2.355345969959151,0.14266434778907988,8.248130528314505,6.627227516621721,1.6209030116927838,0.19651762373649218,4.063213348388672,2.8719558715820312,3.762227630615236,2.574340209960937,1,6411,8,8,0,0,0,0,0.0,-0.5,-0.8,-0.8,37.45,-0.01641986043117745,0.0,0.0,0.021687225781309032,37.868,-0.06304728546409799,0,1.0,1.649630127774042,0.612204506852416,6.626310327426992,0.016563556601147864,10.402857142857142,0.5315028917283121,-1.5029659014677543,0.020170512444411412,5.52,0.4625226213075706,-0.6623292319446805,1,1,1,0,low_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-19,20.964474363654638,18.28613291660354,2.6783414470510998,0.12775619367278035,0.40161121264100075,0.40161121264100075,0.0,0.0,1.168893689813558,0.7956606109044828,0.3732330789090752,0.31930455452164086,35.4754962681327,30.9377316087797,4.537764659353002,0.12791264779089873,29.017643041501287,24.856552875087388,4.161090166413899,0.14339862684445703,5.9561309814453125,5.386802673339844,5.56216968536377,4.985634651184078,1,6585,8,8,0,0,0,0,0.0,-0.5,-1.0,-1.0,37.0,-0.012088797319004073,0.0,0.0,0.021752316559675675,37.594,-0.07499999999999996,0,0.0,1.6469321851453176,0.4854915206186569,6.7610699279079824,0.004631975338027578,11.091428571428567,0.5266227125941874,-1.5736714205125293,0.01974606762073409,2.9,6.476025967984578,8.423789771827494,1,1,1,0,low_vol,mid_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-20,9.911277652184557,8.264260961230638,1.6470166909539188,0.1661760217756485,0.0903821797692217,0.0903821797692217,0.0,0.0,0.0864823564334074,0.22868330006431015,-0.14220094363090274,-1.6442769311032754,33.250130026150146,29.03948500619165,4.210645019958495,0.12663544523425807,6.272584299571463,4.536336283838612,1.7362480157328513,0.27679947096948065,5.766292572021484,2.5045127868652344,5.388829650878904,2.129867668151853,1,6468,8,8,0,0,0,0,0.0,-0.5,-1.0,-1.0,36.85,-0.004062294008878793,0.0,0.0,0.02167296636989763,37.504000000000005,-0.08242031872509947,0,0.0,1.648055966635275,0.4546657406412553,6.132552866140627,0.005107469492898447,11.851428571428572,0.5236239741692452,-1.5572829965790398,0.01979079266181225,1.06,2.432271680482523,1.6676034500349823,1,1,0,0,low_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-21,6.407820344622693,5.984488109328698,0.4233322352939952,0.06606493511467537,0.7746301684674108,0.7746301684674108,0.0,0.0,2.228593486957834,2.119512602319321,0.10908088463851318,0.04894606633146681,23.435535696859006,22.374538742317807,1.0609969545411992,0.045272997735801734,2.12529736594297,1.6302202447418186,0.4950771212011513,0.23294487121405305,4.841026306152344,1.4578399658203125,4.7301732254028295,1.2768007850646939,1,6511,8,8,0,0,0,0,0.0,-0.1,-0.3,-0.5,37.69,0.022539188643698308,0.0,0.0,0.022396347103140486,37.412,-0.05039052658100274,0,0.0,1.6347050206418965,0.12948510763161192,6.0579838145228955,0.16379110738816519,13.005714285714284,0.5283325875615927,-1.183197551238484,0.020055135130138638,-0.48,-1.9606608742268272,-3.93251220184917,1,1,1,0,low_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-22,9.220129204751114,7.93105028670097,1.2890789180501443,0.13981137242479036,0.05053680449782405,0.05053680449782405,0.0,0.0,0.5920726704061963,0.33949884114094026,0.252573829265256,0.4265926158894915,22.74773696590273,19.968234915932594,2.7795020499701373,0.1221880688235677,15.783119132174761,13.790066015908254,1.9930531162665073,0.12627751837743895,4.769458770751953,3.972797393798828,4.468583099365233,3.713497814178467,1,6333,8,8,0,0,0,0,0.0,-0.5,-0.8,-0.7,37.23,-0.01227991939441856,0.0,10.0,0.02213003903978384,37.24400000000001,-0.042684494728722155,0,0.0,1.6051248357424441,-0.5644621881401597,5.783420892670045,-0.08215115793098388,14.302857142857144,0.509380762155059,-1.8945334753573304,0.02050288689447959,-0.0199999999999999,1.0192289103944319,-0.5028281261803658,1,1,1,0,low_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-25,9.679588251113698,8.743755449975607,0.9358328011380905,0.09668105469573218,0.15909308567643166,0.15909308567643166,0.0,0.0,0.24865522516483907,0.09819458800317264,0.1504606371616664,0.6050974278216865,22.48631624970585,20.74587512989008,1.7404411198157703,0.07740001076603809,25.44480935089814,23.571640620627267,1.8731687302708728,0.07361692926988872,4.741973876953125,5.044284820556641,4.554764003753661,4.8550634002685555,1,6482,8,8,0,0,0,0,0.0,-0.5,-0.5,-0.5,36.75,-0.012976662225779789,0.0,0.0,0.021941901346417714,37.104,-0.03720199109248101,0,1.0,1.642655177056685,0.31852999038710467,5.453491080496933,0.13263807137368067,14.482857142857142,0.5193096135721018,-1.2691041379197896,0.020838313425877372,12.5,1.8829241901838767,2.977643694196419,1,1,1,0,low_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-26,9.556006608578416,8.232665592743297,1.323341015835119,0.13848263924882154,0.05378257535630837,0.05378257535630837,0.0,0.0,0.5669260921422392,0.3224879339051008,0.24443815823713844,0.43116406463756474,18.59028698503971,16.11181331989922,2.4784736651404913,0.13332089317045026,23.009936571179423,20.56766985771991,2.4422667134595137,0.10613965431432437,4.3116455078125,4.796867370605469,4.013952331542967,4.5351592979431175,1,6566,8,8,0,0,0,0,0.0,-0.5,-0.8,-0.7,37.12,0.010017682259153969,0.00969827586206895,3030.0,0.02136368355056139,37.128,-0.049423815620998734,0,0.0,1.6315718884120172,0.1680059167949535,6.192894366182825,-0.08371579921788713,13.757142857142858,0.5238420600858369,-1.0203548616771148,0.021136342782303478,7.979999999999999,0.24689394852210889,0.7189319051545295,1,1,1,0,low_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-27,10.305919289230951,10.32997362463165,-0.02405433540069879,-0.002334031028734529,2.3307168572355295,2.3307168572355295,0.0,0.0,0.24852208816446364,0.26739153851488073,-0.018869450350417094,-0.07592665299806245,21.06470470223576,21.06470470223576,0.0,0.0,14.030160444686771,14.030160444686771,0.0,0.0,4.589630126953125,3.745685577392578,4.589630126953125,3.745685577392578,1,6513,8,8,0,0,0,0,0.0,0.05,0.0,0.0,35.5,-0.04462321143662964,0.0,0.0,0.0191248886134734,36.858,-0.033224400871459614,1,0.0,1.6459207143823569,0.5342233390123446,6.733262392098387,-0.002344589817920322,13.251428571428573,0.5058185631173048,-1.7956989222129427,0.020325513755536876,4.6,4.815856503768701,4.297702413209725,0,0,0,0,low_vol,mid_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-28,2.1154428981773283,1.875798685927241,0.23964421225008725,0.1132832337174241,0.7091744128265418,0.7091744128265418,0.0,0.0,0.6526953980937833,0.7113197918848783,-0.058624393791094964,-0.08981891700525124,1.8019957119249739,1.3653278046049135,0.43666790732006033,0.242324609559471,0.9168144317809492,0.5142922681891176,0.4025221635918317,0.4390443143547774,1.3423843383789062,0.9575042724609375,1.1684724235534674,0.7171417350769076,1,6343,8,8,0,0,0,0,0.0,-0.1,-0.5,-0.7,36.59,0.030242282549745463,0.017764416507242375,3010.0,0.019276459200416467,36.638,-0.03149814716781363,0,0.0,1.6474170414620044,0.5477701710272174,8.105580877416264,0.0035126614718998255,12.691428571428572,0.5218232954545455,-0.8459633992811928,0.01662467046850757,3.44,-4.940194137502363,-6.156038970822165,1,1,1,0,low_vol,mid_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-29,12.340036345166663,10.419688227017796,1.9203481181488673,0.155619324322414,0.01857225470303092,0.01857225470303092,0.0,0.0,0.37217986573523376,0.18161671204953866,0.1905631536856951,0.5120189758498661,0.8741776343085803,0.3144124212419975,0.5597652130665829,0.6403334872658026,24.959237515591667,21.330199260663782,3.6290382549278846,0.14539860252785675,0.9349746704101562,4.995922088623047,0.5607249069213864,4.618462867736817,1,6607,8,8,0,0,0,0,0.0,-0.5,-1.0,-1.0,36.56,-0.0008202324451662131,0.015043763676148719,4640.0,0.019274833721972254,36.504,-0.032036007413291046,0,0.0,1.6444174757281553,0.4246612469832631,8.279427058195571,-0.010184459182613447,12.508571428571427,0.5206940668824164,-0.8205699298115429,0.015993586968605616,1.2599999999999998,2.365909050538706,3.243769389012696,1,1,1,0,low_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-02,9.98567907916804,8.647532644241315,1.3381464349267258,0.13400655321663046,0.1499351934180595,0.1499351934180595,0.0,0.0,0.8088152833661297,0.5156602335474966,0.29315504981863316,0.3624499386294725,6.49510532921704,5.078357980187486,1.4167473490295537,0.21812538476575205,29.86403773917482,27.07814262242484,2.7858951167499804,0.09328594951162683,2.5485496520996094,5.464799880981445,2.2535212402343774,5.203666267395022,1,6421,8,8,0,0,0,0,0.0,-0.5,-0.8,-0.7,36.26,-0.008239541259244362,0.0,0.0,0.019047412226403965,36.40599999999999,-0.05153021187549045,0,1.0,1.619283065512979,-0.2522545118920765,8.191196351329308,-0.1437053155161878,11.311428571428571,0.5232575470402416,-0.6019222138742968,0.01631022444828964,11.34,1.7058783319202853,2.8814173770490115,1,1,1,0,low_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-03,8.569512190032643,7.06370117178299,1.5058110182496538,0.1757172386079443,0.18544196455331985,0.18544196455331985,0.0,0.0,3.4778897770593176,2.8336187097812213,0.6442710672780962,0.18524769575154587,2.863191276686848,1.763254001278484,1.099937275408364,0.3841647899546412,31.45565205038656,27.475927785795417,3.9797242645911446,0.1265185747291555,1.6920967102050781,5.60853385925293,1.3278757476806646,5.241748542785643,1,6496,8,8,0,0,0,0,0.0,-0.5,-1.0,-1.0,36.66,0.010971037084853906,0.012547735951991296,1910.0,0.01928411189122939,36.314,-0.041067224692649784,0,0.0,1.5561497326203209,-2.0741184582345475,8.414679701717517,-0.0025937520459499317,11.445714285714288,0.5152004278074865,-0.970850858333313,0.016162546371447345,7.040000000000001,-0.6489463926857342,0.05055004563152554,1,1,1,0,low_vol,small_move,high_support
