decision_date,entry_date,exit_date,raw_weight,normalized_weight,gross_trade_return,net_trade_return
2025-08-13,2025-08-14,2025-09-11,0.7526413966583952,0.037632069832919765,0.04820029959340721,0.04808740338390845
2025-08-14,2025-08-15,2025-09-12,0.7574187556960983,0.037870937784804916,0.054082520839271314,0.0539689080259169
2025-08-15,2025-08-18,2025-09-15,0.8832170123605129,0.044160850618025646,0.060390385657892204,0.060257903106038124
2025-08-18,2025-08-19,2025-09-16,0.9052303004889121,0.0452615150244456,0.08044776606322555,0.08031198151815222
2025-08-19,2025-08-20,2025-09-17,0.7785845492096781,0.038929227460483905,0.06161059335044241,0.06149380566806096
2025-08-20,2025-08-21,2025-09-18,0.8128952812364237,0.04064476406182119,0.058049569467579235,0.057927635175393774
2025-08-21,2025-08-22,2025-09-19,0.9368641340119038,0.04684320670059519,0.06470461370144588,0.06456408408134409
2025-08-22,2025-08-25,2025-09-22,0.894400747350763,0.04472003736753815,0.049662422403013565,0.04952826229091095
2025-08-25,2025-08-26,2025-09-23,0.9155126892057687,0.045775634460288435,0.05072390176553761,0.050586574862156744
2025-08-26,2025-08-27,2025-09-24,0.9339255548245752,0.04669627774122876,0.04878524925303742,0.04864516041981373
2025-08-27,2025-08-28,2025-09-25,0.7371327089503819,0.03685663544751909,0.041222456971042716,0.04111188706470016
2025-08-28,2025-08-29,2025-09-26,0.7713414507828558,0.03856707253914279,0.031452070821209356,0.03133636960359193
2025-08-29,2025-09-01,2025-09-29,0.9650532277906636,0.04825266138953318,0.036767075916378664,0.03662231793221007
2025-09-01,2025-09-02,2025-09-30,0.6098448522502836,0.03049224261251418,0.01738447506207002,0.017292998334232475
2025-09-02,2025-09-03,2025-10-01,0.4163786138834563,0.020818930694172816,0.007625681926471209,0.007563225134388691
2025-09-03,2025-09-04,2025-10-02,0.7048034193694328,0.03524017096847164,0.018520139186200376,0.01841441867329496
2025-09-04,2025-09-05,2025-10-03,0.4997569946583789,0.024987849732918947,0.020299314586763366,0.02022435103756461
2025-09-05,2025-09-08,2025-10-06,0.3902299791377564,0.01951149895688782,0.007940343662874548,0.007881809166003884
2025-09-08,2025-09-09,2025-10-07,0.3748455501504624,0.01874227750752312,0.006833976598944318,0.0067777497664217486
2025-09-09,2025-09-10,2025-10-08,0.2863566571046454,0.014317832855232271,0.00703208541927916,0.006989131920713464
2025-09-10,2025-09-11,2025-10-09,0.07829839366191597,0.003914919683095799,0.003741242660645525,0.0037294979015962374
2025-09-11,2025-09-12,2025-10-10,0.09695418773506763,0.0048477093867533814,0.004890282694617091,0.0048757395664568316
2025-09-12,2025-09-15,2025-10-13,0.3992773709559033,0.019963868547795166,0.007089313589182577,0.007029421983539191
2025-09-15,2025-09-16,2025-10-14,0.3587898640332252,0.01793949320166126,-0.0027377729946155152,-0.002791591474220499
2025-09-16,2025-09-17,2025-10-15,0.45323381079249103,0.02266169053962455,0.005282079247509187,0.0052140941758903134
2025-09-17,2025-09-18,2025-10-16,0.3371535709566127,0.016857678547830636,0.007182552591008237,0.007131979555364746
2025-09-18,2025-09-19,2025-10-17,0.4248060838754916,0.02124030419377458,0.01038949757736601,0.010325776664784686
2025-09-19,2025-09-22,2025-10-20,0.43764665293427096,0.021882332646713548,0.020461427627081,0.02039578062914086
2025-09-22,2025-09-23,2025-10-21,0.4998376698780503,0.024991883493902516,0.01799845203087359,0.017923476380391882
2025-09-23,2025-09-24,2025-10-22,0.6624773793434714,0.03312386896717357,0.021149855338637797,0.021050483731736278
2025-09-24,2025-09-25,2025-10-23,0.6966329443811304,0.03483164721905652,0.024513059593528494,0.024408564651871325
2025-09-25,2025-09-26,2025-10-24,0.7622243044121724,0.03811121522060862,0.023389784938823998,0.02327545129316217
2025-09-26,2025-09-29,2025-10-27,0.6962538859716029,0.034812694298580145,0.008868519196323825,0.008764081113428085
2025-09-29,2025-09-30,2025-10-28,0.9039431615887007,0.045197158079435036,0.03098816773738985,0.030852576263151545
2025-09-30,2025-10-01,2025-10-29,0.8797127106842596,0.04398563553421298,0.028527120990486873,0.028395164083884233
2025-10-01,2025-10-02,2025-10-30,0.9587250264270967,0.04793625132135483,0.015348421753385886,0.01520461299942182
2025-10-02,2025-10-03,2025-10-31,0.9472884388598046,0.04736442194299023,-0.007420924757339913,-0.007563018023168884
2025-10-03,2025-10-06,2025-11-03,0.6903289016494957,0.034516445082474784,0.021374823052680847,0.021271273717433422
2025-10-06,2025-10-07,2025-11-04,0.4180132352185485,0.020900661760927426,0.021042628474011258,0.020979926488728477
2025-10-07,2025-10-08,2025-11-05,0.3642615189276764,0.01821307594638382,0.011321432980884892,0.011266793753045741
2025-10-08,2025-10-09,2025-11-06,0.442285527643944,0.0221142763821972,0.005230106486697364,0.0051637636575507725
2025-10-09,2025-10-10,2025-11-07,0.3323882289946694,0.01661941144973347,-0.000876795014667084,-0.0009266532490162844
2025-10-10,2025-10-13,2025-11-10,0.3131956732678722,0.015659783663393607,0.007317968095993994,0.007270988745003814
2025-10-13,2025-10-14,2025-11-11,0.20523654489623663,0.010261827244811832,0.009765920662908673,0.009735135181174238
2025-10-14,2025-10-15,2025-11-12,0.4079561859383687,0.020397809296918434,0.02079543940490993,0.020734245977019176
2025-10-15,2025-10-16,2025-11-13,0.6264649426514872,0.03132324713257436,0.014357363706345607,0.014263393964947883
2025-10-16,2025-10-17,2025-11-14,0.5252249739705172,0.026261248698525856,0.009674307824570152,0.009595524078474573
2025-10-17,2025-10-20,2025-11-17,0.3940036213696328,0.01970018106848164,0.0004934279091668936,0.00043432736596144873
2025-10-20,2025-10-21,2025-11-18,0.4240776575413928,0.02120388287706964,0.00868816514721417,0.008624553498582961
2025-10-21,2025-10-22,2025-11-19,0.48618431611541546,0.02430921580577077,0.01353565615583137,0.013462728508414058
2025-10-22,2025-10-23,2025-11-20,0.4919655200157521,0.024598276000787605,0.01814385238159424,0.018070057553591878
2025-10-23,2025-10-24,2025-11-21,0.4297357107353143,0.021486785536765717,0.011381608787492972,0.011317148430882674
2025-10-24,2025-10-27,2025-11-24,0.5452072819650708,0.027260364098253543,0.019747376991150305,0.019665595898855543
2025-10-27,2025-10-28,2025-11-25,0.620437425758043,0.031021871287902146,0.02788547843107651,0.027792412817212803
2025-10-28,2025-10-29,2025-11-26,0.733364271641498,0.0366682135820749,0.026578997953612463,0.02646899331286624
2025-10-29,2025-10-30,2025-11-27,0.7223493383391969,0.03611746691695984,0.0323050867461071,0.03219673434535622
2025-10-30,2025-10-31,2025-11-28,0.7531936511787242,0.03765968255893621,0.044936926898896425,0.04482394785121962
2025-10-31,2025-11-03,2025-12-01,0.8185150941513933,0.040925754707569664,0.014492341417643157,0.014369564153520448
2025-11-03,2025-11-04,2025-12-02,0.9289228308423599,0.046446141542118,-0.00553114677287541,-0.005670485197501764
2025-11-04,2025-11-05,2025-12-03,0.5746630878037611,0.028733154390188052,0.002113930378157704,0.0020277309149871396
2025-11-05,2025-11-06,2025-12-04,0.17951001266792885,0.008975500633396442,0.005002863345888133,0.004975936843987944
2025-11-06,2025-11-07,2025-12-05,0.3039649476041792,0.01519824738020896,0.009496821169636203,0.009451226427495577
2025-11-07,2025-11-10,2025-12-08,0.43323127586930515,0.021661563793465257,0.01086722678533662,0.010802242093956223
2025-11-10,2025-11-11,2025-12-09,0.4996979328341812,0.02498489664170906,0.013539175801135152,0.013464221111210024
2025-11-11,2025-11-12,2025-12-10,0.4474815202208885,0.022374076011044425,0.002781397690720086,0.0027142754626869525
2025-11-12,2025-11-13,2025-12-11,0.43219775381783004,0.0216098876908915,0.013482905482310839,0.013418075819238165
2025-11-13,2025-11-14,2025-12-12,0.18423067793858414,0.009211533896929207,0.0064186748625852785,0.006391040260894491
2025-11-14,2025-11-17,2025-12-15,0.5404822993190889,0.027024114965954443,0.04876564887081781,0.04868457652591995
2025-11-17,2025-11-18,2025-12-16,0.4816482562747961,0.024082412813739806,0.035723890528320354,0.03565164328987913
2025-11-18,2025-11-19,2025-12-17,0.6155678564367555,0.030778392821837773,0.0461956739572386,0.04610333877877309
2025-11-19,2025-11-20,2025-12-18,0.566802158134208,0.028340107906710398,0.03519685620875379,0.03511183588503366
2025-11-20,2025-11-21,2025-12-19,0.5710347750415694,0.02855173875207847,0.04635034928532423,0.046264694069067996
