"Date","Price","Open","High","Low","Vol.","Change %"
"18/07/2025","69.89","70.55","71.03","69.84","18.03K","-0.94%"
"17/07/2025","70.55","71.16","71.39","70.32","20.01K","-1.07%"
"16/07/2025","71.31","71.28","72.39","70.84","18.06K","-0.28%"
"15/07/2025","71.51","70.30","71.65","69.99","19.39K","1.55%"
"14/07/2025","70.42","70.10","71.39","69.52","23.69K","-0.18%"
"11/07/2025","70.55","70.60","71.00","69.64","21.76K","-0.27%"
"10/07/2025","70.74","70.37","71.55","70.31","18.58K","0.50%"
"09/07/2025","70.39","70.45","71.08","69.89","17.80K","-0.04%"
"08/07/2025","70.42","71.22","71.46","70.28","20.66K","-1.10%"
"07/07/2025","71.20","71.70","71.99","70.62","17.58K","-0.66%"
"04/07/2025","71.67","72.32","72.32","71.25","12.91K","-0.54%"
"03/07/2025","72.06","71.70","72.79","71.06","22.29K","0.18%"
"02/07/2025","71.93","70.59","72.29","70.55","21.00K","1.91%"
"01/07/2025","70.58","69.11","70.89","68.90","25.72K","2.33%"
"30/06/2025","68.97","71.03","71.08","68.71","27.54K","-2.80%"
"27/06/2025","70.96","70.42","71.14","70.11","24.51K","0.80%"
"26/06/2025","70.40","71.08","71.50","70.26","35.18K","-1.05%"
"25/06/2025","71.15","73.24","73.40","70.96","31.98K","-3.25%"
"24/06/2025","73.54","73.00","74.57","72.60","38.63K","0.37%"
"23/06/2025","73.27","72.85","73.50","72.43","26.60K","0.41%"
"20/06/2025","72.97","72.86","73.37","72.08","22.33K","0.32%"
"19/06/2025","72.74","74.60","75.03","71.73","41.80K","-2.51%"
"18/06/2025","74.61","74.85","75.26","74.19","25.81K","-0.04%"
"17/06/2025","74.64","75.15","75.66","74.16","25.55K","-0.93%"
"16/06/2025","75.34","75.76","76.47","74.69","29.70K","-0.79%"
"13/06/2025","75.94","76.00","76.75","75.58","29.69K","0.73%"
"12/06/2025","75.39","74.26","75.80","73.32","36.67K","1.39%"
"11/06/2025","74.36","73.02","74.95","72.78","30.31K","2.34%"
"10/06/2025","72.66","74.23","74.28","72.31","27.51K","-2.12%"
"09/06/2025","74.23","73.88","74.94","73.24","21.68K","0.99%"
"06/06/2025","73.50","72.90","73.95","72.57","15.97K","1.04%"
"05/06/2025","72.74","72.61","74.04","72.32","27.69K","0.18%"
"04/06/2025","72.61","72.48","73.57","72.22","22.76K","0.01%"
"03/06/2025","72.60","71.07","72.86","70.68","27.01K","2.38%"
"02/06/2025","70.91","70.01","72.14","70.01","26.32K","0.71%"
"30/05/2025","70.41","70.76","71.69","70.13","19.73K","-0.75%"
"29/05/2025","70.94","72.86","73.48","70.65","24.70K","-1.57%"
"28/05/2025","72.07","71.20","72.65","70.77","24.16K","0.43%"
"27/05/2025","71.76","72.91","73.09","70.80","24.94K","-1.74%"
"26/05/2025","73.03","72.00","73.37","72.00","13.10K","2.05%"
"23/05/2025","71.56","72.50","73.00","70.00","29.77K","-0.82%"
"22/05/2025","72.15","72.59","73.63","71.75","25.75K","-0.81%"
"21/05/2025","72.74","73.62","73.87","72.30","22.25K","-0.60%"
"20/05/2025","73.18","69.76","73.51","69.73","29.31K","3.92%"
"19/05/2025","70.42","70.99","72.46","69.60","34.55K","-0.80%"
"16/05/2025","70.99","73.45","75.02","70.81","36.99K","-3.30%"
"15/05/2025","73.41","72.10","73.70","71.20","25.38K","1.49%"
"14/05/2025","72.33","73.08","73.63","71.55","21.27K","-0.78%"
"13/05/2025","72.90","73.12","73.82","71.90","29.60K","-0.69%"
"12/05/2025","73.41","70.80","73.63","70.52","33.93K","4.29%"
"09/05/2025","70.39","71.05","71.49","69.82","20.19K","-0.47%"
"08/05/2025","70.72","71.06","71.76","70.40","25.13K","-0.48%"
"07/05/2025","71.06","69.65","71.40","69.05","33.33K","2.58%"
"06/05/2025","69.27","67.55","69.68","67.45","27.18K","2.67%"
"05/05/2025","67.47","68.68","68.73","66.70","20.26K","-1.88%"
"02/05/2025","68.76","67.07","69.27","66.78","27.73K","2.60%"
"01/05/2025","67.02","66.86","67.35","66.24","9.49K","0.71%"
"30/04/2025","66.55","64.90","66.90","64.52","22.93K","2.62%"
"29/04/2025","64.85","64.95","65.40","64.14","24.94K","-0.70%"
"28/04/2025","65.31","66.11","66.37","64.72","23.55K","-1.69%"
"25/04/2025","66.43","66.46","67.63","66.24","24.75K","0.18%"
"24/04/2025","66.31","66.52","66.69","64.75","26.37K","-0.88%"
"23/04/2025","66.90","64.80","67.30","64.80","32.34K","3.90%"
"22/04/2025","64.39","65.10","65.94","63.61","26.24K","-2.28%"
"17/04/2025","65.89","67.18","67.37","65.47","21.38K","-1.61%"
"16/04/2025","66.97","65.70","67.64","65.52","26.89K","1.18%"
"15/04/2025","66.19","66.60","67.95","65.75","27.30K","-0.48%"
"14/04/2025","66.51","65.22","67.33","65.15","27.99K","2.61%"
"11/04/2025","64.82","62.82","65.33","61.78","37.73K","4.35%"
"10/04/2025","62.12","63.50","65.26","61.68","41.99K","1.94%"
"09/04/2025","60.94","60.65","61.67","60.07","48.63K","-1.80%"
"08/04/2025","62.06","63.46","63.57","60.84","44.52K","-1.24%"
"07/04/2025","62.84","62.50","65.24","60.26","66.18K","-1.54%"
"04/04/2025","63.82","66.06","66.26","62.69","64.78K","-3.39%"
"03/04/2025","66.06","67.46","67.48","65.63","50.00K","-3.63%"
"02/04/2025","68.55","70.00","70.35","68.16","26.79K","-1.88%"
"01/04/2025","69.86","67.98","70.72","67.61","35.63K","2.77%"
"31/03/2025","67.98","68.55","69.18","67.08","35.10K","-1.19%"
"28/03/2025","68.80","68.20","69.38","67.95","22.72K","0.38%"
"27/03/2025","68.54","70.55","70.58","68.08","43.81K","-3.23%"
"26/03/2025","70.83","70.27","71.80","69.88","30.76K","0.53%"
"25/03/2025","70.46","71.25","71.60","70.21","28.00K","-1.48%"
"24/03/2025","71.52","71.30","71.94","70.75","23.88K","0.10%"
"21/03/2025","71.45","74.00","74.16","71.23","26.97K","-2.14%"
"20/03/2025","73.01","73.73","74.19","72.80","27.71K","-0.59%"
"19/03/2025","73.44","71.50","74.23","71.50","35.88K","3.00%"
"18/03/2025","71.30","70.17","71.75","69.82","31.66K","1.70%"
"17/03/2025","70.11","70.37","70.99","69.59","20.05K","-1.24%"
"14/03/2025","70.99","70.42","71.75","69.37","25.08K","0.55%"
"13/03/2025","70.60","69.36","71.82","68.54","37.73K","1.41%"
"12/03/2025","69.62","67.69","69.81","67.27","27.44K","2.02%"
"11/03/2025","68.24","68.76","69.71","67.42","30.83K","-1.12%"
"10/03/2025","69.01","68.45","70.28","67.65","37.58K","0.55%"
"07/03/2025","68.63","67.30","69.45","66.78","41.02K","1.95%"
"06/03/2025","67.32","68.26","69.12","66.84","42.51K","-2.14%"
"05/03/2025","68.79","68.21","69.55","68.07","40.17K","0.42%"
"04/03/2025","68.50","71.40","71.66","67.70","53.99K","-4.26%"
"03/03/2025","71.55","71.80","72.87","71.28","26.46K","0.77%"
"28/02/2025","71.00","72.90","73.69","70.76","27.42K","-2.45%"
"27/02/2025","72.78","71.00","73.53","71.00","35.02K","2.48%"
"26/02/2025","71.02","71.78","72.58","70.69","32.84K","-1.02%"
"25/02/2025","71.75","73.76","74.00","71.15","31.67K","-2.59%"
"24/02/2025","73.66","74.62","74.99","72.16","31.86K","-0.32%"
"21/02/2025","73.90","72.60","74.90","72.41","29.69K","1.69%"
"20/02/2025","72.67","73.85","73.97","72.26","42.97K","-1.82%"
"19/02/2025","74.02","75.48","76.26","73.53","32.30K","-2.27%"
"18/02/2025","75.74","76.73","77.40","74.63","46.18K","-1.90%"
"17/02/2025","77.21","79.88","79.88","76.80","26.54K","-3.18%"
"14/02/2025","79.75","77.69","79.93","77.25","32.37K","2.18%"
"13/02/2025","78.05","80.25","80.49","77.79","43.48K","-2.79%"
"12/02/2025","80.29","81.60","82.12","80.05","31.62K","-2.78%"
"11/02/2025","82.59","82.80","84.17","81.62","31.00K","-0.42%"
"10/02/2025","82.94","82.70","84.25","82.70","25.92K","0.80%"
"07/02/2025","82.28","81.64","82.65","81.11","21.36K","0.43%"
"06/02/2025","81.93","81.05","83.00","80.94","31.29K","1.00%"
"05/02/2025","81.12","81.00","82.66","79.77","28.08K","0.30%"
"04/02/2025","80.88","81.10","81.90","79.48","34.15K","-0.10%"
"03/02/2025","80.96","84.01","84.22","80.10","42.84K","-3.54%"
"31/01/2025","83.93","82.90","84.44","82.67","25.67K","1.54%"
"30/01/2025","82.66","83.50","84.50","82.25","30.01K","-0.35%"
"29/01/2025","82.95","80.80","83.80","80.80","33.85K","3.35%"
"28/01/2025","80.26","79.55","80.80","78.30","31.80K","1.13%"
"27/01/2025","79.36","81.07","81.58","79.00","29.41K","-2.83%"
"24/01/2025","81.67","81.11","81.73","79.88","27.48K","1.13%"
"23/01/2025","80.76","79.22","82.00","78.98","39.24K","2.31%"
"22/01/2025","78.94","79.81","79.95","78.48","26.23K","-1.66%"
"21/01/2025","80.27","80.11","80.42","77.90","33.20K","0.35%"
"20/01/2025","79.99","79.00","80.50","78.45","28.31K","0.92%"
"17/01/2025","79.26","78.18","80.50","77.80","33.97K","1.19%"
"16/01/2025","78.33","78.00","78.75","77.25","29.68K","0.45%"
"15/01/2025","77.98","77.25","78.95","77.20","32.86K","1.33%"
"14/01/2025","76.96","76.75","77.25","75.75","23.69K","0.05%"
"13/01/2025","76.92","75.40","77.23","75.40","30.69K","2.77%"
"10/01/2025","74.85","73.39","75.18","72.33","28.43K","1.89%"
"09/01/2025","73.46","71.95","73.71","71.55","26.92K","1.79%"
"08/01/2025","72.17","74.62","74.62","71.91","25.21K","-2.53%"
"07/01/2025","74.04","74.56","74.92","72.91","26.67K","-0.43%"
"06/01/2025","74.36","75.94","76.15","73.80","25.52K","-2.08%"
"03/01/2025","75.94","75.05","76.35","74.86","23.02K","1.00%"
"02/01/2025","75.19","73.55","75.35","72.00","26.45K","3.00%"
"31/12/2024","73.00","72.04","73.62","71.90","14.67K","1.42%"
"30/12/2024","71.98","71.65","72.06","70.40","15.23K","0.59%"
"27/12/2024","71.56","69.75","71.80","69.61","13.79K","3.01%"
"24/12/2024","69.47","69.66","70.05","69.06","6.14K","-0.30%"
"23/12/2024","69.68","68.00","70.15","67.36","16.22K","2.17%"
"20/12/2024","68.20","67.85","68.70","67.40","16.85K","0.75%"
"19/12/2024","67.69","65.00","68.00","64.78","34.21K","4.36%"
"18/12/2024","64.86","64.40","65.75","64.15","25.37K","0.93%"
"17/12/2024","64.26","65.00","65.85","64.05","26.90K","-1.55%"
"16/12/2024","65.27","64.05","64.31","62.73","6.17K","1.30%"
"13/12/2024","64.43","65.81","66.61","64.15","20.48K","-2.53%"
"12/12/2024","66.10","68.53","68.84","65.54","47.62K","-3.69%"
"11/12/2024","68.63","68.30","69.58","67.91","43.39K","0.66%"
"10/12/2024","68.18","66.35","68.72","66.15","42.96K","2.73%"
"09/12/2024","66.37","68.55","68.70","65.93","47.07K","-2.84%"
"06/12/2024","68.31","67.25","68.74","66.92","29.00K","1.44%"
"05/12/2024","67.34","67.81","68.69","66.91","28.10K","-0.77%"
"04/12/2024","67.86","68.01","68.28","67.28","29.53K","-0.92%"
"03/12/2024","68.49","68.90","69.25","67.85","29.00K","-0.49%"
"02/12/2024","68.83","68.55","70.14","68.10","33.72K","0.63%"
"29/11/2024","68.40","67.85","68.54","67.13","22.28K","1.14%"
"28/11/2024","67.63","68.13","68.91","67.53","25.89K","-1.23%"
"27/11/2024","68.47","69.24","69.38","67.70","26.00K","-1.10%"
"26/11/2024","69.23","69.70","69.75","68.25","34.26K","-0.90%"
"25/11/2024","69.86","69.75","71.54","69.24","32.35K","0.85%"
"22/11/2024","69.27","70.49","70.96","69.01","39.97K","-1.03%"
"21/11/2024","69.99","68.46","70.78","68.45","40.08K","2.35%"
"20/11/2024","68.38","68.02","69.40","67.89","27.20K","0.37%"
"19/11/2024","68.13","69.47","69.83","67.84","35.33K","-1.99%"
"18/11/2024","69.51","67.28","70.03","66.96","38.33K","2.21%"
"15/11/2024","68.01","68.25","68.80","66.75","32.70K","-0.38%"
"14/11/2024","68.27","66.72","68.46","66.61","37.66K","2.96%"
"13/11/2024","66.31","67.12","67.24","65.39","34.37K","-1.81%"
"12/11/2024","67.53","67.50","67.77","65.76","33.59K","-0.06%"
"11/11/2024","67.57","67.27","68.80","66.92","32.43K","-0.66%"
"08/11/2024","68.02","66.25","68.28","65.96","36.64K","3.00%"
"07/11/2024","66.04","63.78","66.29","63.65","30.69K","3.58%"
"06/11/2024","63.76","64.00","64.19","62.37","32.21K","-0.84%"
"05/11/2024","64.30","65.46","65.69","64.10","24.33K","-1.41%"
"04/11/2024","65.22","64.09","65.89","64.00","25.33K","2.11%"
"01/11/2024","63.87","63.78","64.96","63.22","24.86K","-1.10%"
"31/10/2024","64.58","65.48","65.95","63.54","27.40K","-1.36%"
"30/10/2024","65.47","66.85","67.19","64.94","25.80K","-2.69%"
"29/10/2024","67.28","66.82","67.75","66.14","33.57K","1.33%"
"28/10/2024","66.40","66.25","66.61","64.61","27.99K","-0.85%"
"25/10/2024","66.97","66.61","67.36","66.08","31.31K","0.51%"
"24/10/2024","66.63","64.95","67.57","64.75","41.94K","2.68%"
"23/10/2024","64.89","62.35","65.36","61.71","30.50K","4.24%"
"22/10/2024","62.25","61.90","62.56","61.29","26.27K","0.79%"
"21/10/2024","61.76","62.45","62.95","61.36","23.68K","-0.83%"
"18/10/2024","62.28","63.00","63.47","62.22","21.06K","-1.11%"
"17/10/2024","62.98","63.03","63.64","62.63","20.47K","-0.08%"
"16/10/2024","63.03","64.84","65.63","62.80","28.45K","-3.16%"
"15/10/2024","65.09","65.41","65.59","64.17","25.00K","-1.33%"
"14/10/2024","65.97","64.75","66.18","63.85","23.33K","2.09%"
"11/10/2024","64.62","64.90","65.09","63.75","25.05K","-0.58%"
"10/10/2024","65.00","62.52","65.21","62.04","30.19K","4.82%"
"09/10/2024","62.01","60.19","62.71","59.95","36.11K","2.85%"
"08/10/2024","60.29","61.92","61.92","60.07","31.76K","-2.38%"
"07/10/2024","61.76","61.52","62.50","60.06","61.01K","-0.47%"
"04/10/2024","62.05","62.04","62.57","61.41","25.34K","-1.13%"
"03/10/2024","62.76","62.56","62.96","62.01","23.40K","0.26%"
"02/10/2024","62.60","63.90","65.04","62.54","35.78K","-1.59%"
"01/10/2024","63.61","65.23","65.23","62.75","48.31K","-2.97%"
"30/09/2024","65.56","66.46","66.97","65.13","25.80K","-1.16%"
"27/09/2024","66.33","66.00","66.46","65.28","21.37K","-0.29%"
"26/09/2024","66.52","65.25","66.75","64.34","31.10K","1.96%"
"25/09/2024","65.24","64.28","65.59","63.65","33.93K","2.14%"
"24/09/2024","63.87","64.21","64.93","63.53","30.76K","-0.36%"
"23/09/2024","64.10","63.70","64.72","63.34","27.18K","1.12%"
"20/09/2024","63.39","63.50","64.15","62.88","24.41K","0.91%"
"19/09/2024","62.82","63.93","65.42","62.39","49.40K","-1.38%"
"18/09/2024","63.70","64.49","64.88","63.21","22.57K","-0.99%"
"17/09/2024","64.34","63.20","65.16","62.45","33.43K","1.79%"
"16/09/2024","63.21","64.85","64.97","63.15","37.01K","-2.74%"
"13/09/2024","64.99","65.25","65.94","64.60","25.95K","-0.70%"
"12/09/2024","65.45","66.08","66.43","65.11","24.04K","-1.43%"
"11/09/2024","66.40","65.14","66.53","64.71","31.44K","2.28%"
"10/09/2024","64.92","66.27","67.18","64.76","34.48K","-2.41%"
"09/09/2024","66.52","66.50","67.45","66.06","24.49K","0.03%"
"06/09/2024","66.50","66.10","67.74","66.04","33.39K","0.45%"
"05/09/2024","66.20","66.79","67.68","65.95","33.56K","-1.19%"
"04/09/2024","67.00","68.10","68.47","66.75","28.04K","-1.70%"
"03/09/2024","68.16","70.41","70.44","68.10","34.50K","-3.22%"
"02/09/2024","70.43","70.03","70.99","69.56","24.52K","0.18%"
"30/08/2024","70.30","71.09","71.45","69.96","20.56K","-1.07%"
"29/08/2024","71.06","70.65","71.23","70.08","20.68K","0.41%"
"28/08/2024","70.77","71.51","72.21","70.35","22.67K","-1.01%"
"27/08/2024","71.49","70.67","71.93","70.24","20.82K","1.42%"
"26/08/2024","70.49","71.10","71.75","70.07","17.22K","-0.90%"
"23/08/2024","71.13","71.51","72.37","70.62","16.66K","-0.61%"
"22/08/2024","71.57","72.42","72.64","71.17","22.10K","-0.79%"
"21/08/2024","72.14","73.29","73.83","71.68","20.05K","-1.27%"
"20/08/2024","73.07","72.94","74.75","72.65","30.00K","-0.10%"
"19/08/2024","73.14","72.50","73.80","72.01","20.35K","0.85%"
"16/08/2024","72.52","72.19","72.98","71.50","14.66K","0.57%"
"15/08/2024","72.11","71.98","72.23","70.48","22.49K","0.33%"
"14/08/2024","71.87","71.35","72.44","71.26","15.75K","0.81%"
"13/08/2024","71.29","72.14","73.06","71.14","25.78K","-1.87%"
"12/08/2024","72.65","70.08","74.13","69.46","39.26K","3.58%"
"09/08/2024","70.14","71.00","71.86","69.61","20.31K","-1.29%"
"08/08/2024","71.06","71.19","71.73","69.72","25.35K","0.69%"
"07/08/2024","70.57","69.96","71.43","69.10","23.50K","0.87%"
"06/08/2024","69.96","69.02","70.39","69.02","22.12K","1.60%"
"05/08/2024","68.86","69.75","69.75","67.86","23.05K","-2.24%"
"02/08/2024","70.44","71.18","71.31","69.45","23.24K","-1.03%"
"01/08/2024","71.17","69.55","71.50","68.83","29.18K","2.79%"
"31/07/2024","69.24","68.95","69.44","68.04","20.38K","0.96%"
"30/07/2024","68.58","68.67","69.29","67.47","20.66K","-0.29%"
"29/07/2024","68.78","67.70","68.90","67.20","16.08K","1.58%"
"26/07/2024","67.71","66.90","68.15","66.79","12.68K","0.94%"
"25/07/2024","67.08","68.91","68.91","66.65","21.15K","-2.64%"
"24/07/2024","68.90","65.79","69.02","65.55","26.23K","4.73%"
"23/07/2024","65.79","64.82","66.22","64.26","19.17K","1.54%"
"22/07/2024","64.79","66.28","66.73","64.25","25.44K","-1.83%"
"19/07/2024","66.00","66.35","67.49","65.73","15.46K","-0.17%"
"18/07/2024","66.11","66.43","66.98","66.01","17.93K","-0.47%"
"17/07/2024","66.42","68.01","68.13","66.41","19.67K","-2.24%"
"16/07/2024","67.94","67.85","68.27","67.16","18.32K","0.53%"
"15/07/2024","67.58","69.58","69.58","67.10","22.05K","-2.55%"
"12/07/2024","69.35","68.55","69.52","67.69","18.19K","1.21%"
"11/07/2024","68.52","68.15","68.83","67.60","16.48K","0.82%"
"10/07/2024","67.96","68.66","69.40","67.86","15.81K","-0.82%"
"09/07/2024","68.52","69.15","69.19","68.18","16.72K","-0.75%"
"08/07/2024","69.04","70.59","71.85","68.80","25.02K","-1.86%"
"05/07/2024","70.35","70.12","71.15","69.94","12.63K","0.24%"
"04/07/2024","70.18","70.76","71.16","69.83","19.11K","-1.03%"
"03/07/2024","70.91","70.67","71.95","70.00","25.07K","-0.03%"
"02/07/2024","70.93","68.30","71.03","67.52","27.02K","3.81%"
"01/07/2024","68.33","67.41","69.68","67.13","19.71K","1.44%"
"28/06/2024","67.36","66.71","68.40","65.79","22.06K","1.31%"
"27/06/2024","66.49","67.03","67.78","66.42","19.50K","-1.10%"
"26/06/2024","67.23","68.35","69.09","66.80","22.83K","-0.84%"
"25/06/2024","67.80","67.45","68.07","66.85","20.56K","0.36%"
