url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.washingtonexaminer.com/news/report-higher-energy-prices-nationwide-tied-to-government,https://www.washingtonexaminer.com/news/report-higher-energy-prices-nationwide-tied-to-government?_amp=true,Report : Higher energy prices nationwide tied to government policies,20221002T144500Z,http://mediadc-brightspot.s3.amazonaws.com/62/a0/c7ce004a4351839262e5aa7d91d4/ap880366108408.jpg,washingtonexaminer.com,English,United States
https://capitalmonitor.ai/institution/government/why-carbon-capture-technology-is-no-silver-bullet/,,Why carbon capture technology is no silver bullet,20221002T161500Z,https://capitalmonitor.ai/wp-content/uploads/sites/2/2022/09/shutterstock_1081537256-catching-smoke-in-a-glass-photo-by-Parilov-med-res2.jpg,capitalmonitor.ai,English,
https://www.stuff.co.nz/business/opinion-analysis/300702917/what-is-going-on-with-our-climate-regulators,,What is going on with our climate regulators ? ,20221002T171500Z,https://resources.stuff.co.nz/content/dam/images/4/y/y/i/m/6/image.related.StuffLandscapeSixteenByNine.1420x800.4z13ut.png/1664722970964.jpg,stuff.co.nz,English,New Zealand
https://democratherald.com/corvallis/opinion/letters/letter-what-are-you-for-ms-drazan/article_5c6295a4-3e9d-11ed-92af-f7ee10e95d18.html,https://democratherald.com/corvallis/opinion/letters/letter-what-are-you-for-ms-drazan/article_5c6295a4-3e9d-11ed-92af-f7ee10e95d18.amp.html,"Letter : What are you for , Ms . Drazan ? ",20221002T183000Z,https://bloximages.chicago2.vip.townnews.com/democratherald.com/content/tncms/assets/v3/editorial/f/41/f41d051f-8780-5ce4-97cb-11e3268e84b3/61b2575a7398f.image.jpg?crop=1763%2C926%2C0%2C124,democratherald.com,English,United States
https://dailycaller.com/2022/10/02/opinion-bidens-finger-pointing-at-gas-stations-shows-his-policies-arent-rooted-in-reality-trotter-and-schalk/,,TROTTER And SCHALK : Biden Finger Pointing At Gas Stations Shows His Policies Arent Rooted In Reality,20221002T194500Z,https://cdn01.dailycaller.com/wp-content/uploads/2022/10/GettyImages-1429136191-scaled-e1664732707895.jpg,dailycaller.com,English,United States
http://www.china.org.cn/business/2022-09/23/content_78435266.htm,,"Carbon peak , neutrality goals attainable",20221003T001500Z,,china.org.cn,English,China
https://www.businessgreen.com/news/4057209/returns-trillions-report-touts-huge-investment-opportunity-carbon-removal-technologies,,  Returns could be in the trillion : Report touts huge investment opportunity of carbon removal technologies,20221003T001500Z,,businessgreen.com,English,United Kingdom
https://www.thestar.com.my/business/business-news/2022/10/03/msia-to-become-major-carbon-market-in-asia,,Msia to become major carbon market in Asia,20221003T010000Z,https://apicms.thestar.com.my/uploads/images/2022/10/03/1760525.jpg,thestar.com.my,English,Malaysia
https://www.zerohedge.com/crypto/jeftovic-hear-me-out-personal-carbon-allowances-sound-money,,"Carbon Rationing , CBDCs And Sound Money",20221003T011500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2022-10/shutterstock_1379802227-scaled-e1664730685151.jpg?itok=PzxvbAy-,zerohedge.com,English,United States
https://www.shorenewsnetwork.com/2022/10/02/trotter-and-schalk-bidens-finger-pointing-at-gas-stations-shows-his-policies-arent-rooted-in-reality/,,TROTTER And SCHALK : Biden Finger Pointing At Gas Stations Shows His Policies Arent Rooted In Reality,20221003T031500Z,https://www.shorenewsnetwork.com/wp-content/uploads/Reuters_Direct_Media/USOnlineReportBusinessNews/tagreuters.com2022binary_LYNXMPEI270CR-BASEIMAGE.jpg,shorenewsnetwork.com,English,United States
https://www.sibconline.com.sb/sirebe-tribal-association-receives-support-from-carbon-trading/,,Sirebe Tribal Association Receives Support from Carbon Trading - Solomon Islands Broadcasting Corporation ( SIBC ) ,20221003T093000Z,,sibconline.com.sb,English,Solomon Islands
https://governorswindenergycoalition.org/it-makes-climate-change-real-how-carbon-emissions-got-rebranded-as-pollution/,,  It makes climate change real : How carbon emissions got rebranded as  pollution  ,20221003T094500Z,,governorswindenergycoalition.org,English,United States
https://www.heritage.org/jobs-and-labor/commentary/american-workers-still-getting-ahead-now,,American workers : Still getting ahead ... for now,20221003T101500Z,https://www.heritage.org/themes/heritage/src/images/bell.png,heritage.org,English,United States
https://allafrica.com/stories/202210030134.html,,Egypt : COP27 Q & A,20221003T113000Z,,allafrica.com,English,Nigeria
https://www.digitaljournal.com/pr/carbon-credit-trading-market-size-2022-share-opportunities-assessment-development-status-with-top-manufacturers-and-cagr-of-29-88-no-of-page-113,,"Carbon Credit Trading Market Size 2022 | Share , Opportunities Assessment , Development Status , with Top Manufacturers , And CAGR of 29 . 88 % | no of page 113",20221003T131500Z,,digitaljournal.com,English,United States
https://www.utilitydive.com/spons/a-real-page-turner-how-the-inflation-reduction-act-changes-everything/632442/,,A real page - turner : How the inflation reduction act changes everything,20221003T133000Z,https://www.utilitydive.com/imgproxy/vfIwJdLIaST59kBrsANgVDom_fIx5qqGfjk9FGWKVck/g:ce/rs:fill:770:364:0/bG9jYWw6Ly8vZGl2ZWltYWdlL051Y2xlYXJfUmVhY3Rvcl9DYW52YS5wbmc.png,utilitydive.com,English,United States
https://www.lexology.com/library/detail.aspx?g=f9ced88c-44f2-4e8d-87c1-dbbaf5d326ab,,Court Constrains EPA Authority in Applying the Major Questions Doctrine,20221003T133000Z,,lexology.com,English,United States
https://www.hellenicshippingnews.com/china-oil-refiners-diversify-anticipating-tougher-emissions-regulations/,,China oil refiners diversify anticipating tougher emissions regulations | Hellenic Shipping News Worldwide,20221003T143000Z,,hellenicshippingnews.com,English,China
https://afloat.ie/port-news/port-and-shipping-news/item/56436-dedicated-fund-within-maritime-eu-ets-must-support-investments-in-port-infrastructure-to-enable-greening-of-shipping,,Dedicated Fund Within Maritime EU ETS Must Support Port Investment Infrastructure to Enable Green Shipping,20221003T153000Z,https://m.psecn.photoshelter.com/img-get/I0000KHTIe9SxDEc/s/500/I0000KHTIe9SxDEc.jpg,afloat.ie,English,Ireland
https://www.mintz.com/insights-center/viewpoints/2151/2022-10-01-carbon-credit-and-carbon-offset-fundamentals,,Carbon Credit and Carbon Offset Fundamentals,20221003T161500Z,https://www.mintz.com/sites/default/files/media/images/2022-01-19/ESG_Viewpoint_Thumbnail.jpg,mintz.com,English,United States
https://www.resources.org/common-resources/the-greenhouse-gas-index-a-metric-for-greenhouse-gasintensive-products/,,The Greenhouse Gas Index : A Metric for Greenhouse Gas – Intensive Products,20221003T183000Z,https://media.rff.org/images/william-william-NndKt2kF1L4-unsplash_2.width-600.jpg,resources.org,English,
https://www.accesswire.com/718544/Virginia-Must-Sustain-Momentum-Toward-a-Clean-Energy-Future-and-a-Competitive-Resilient-Economy,,"Virginia Must Sustain Momentum Toward a Clean Energy Future and a Competitive , Resilient Economy",20221003T183000Z,,accesswire.com,English,United States
https://www.icis.com/explore/resources/news/2022/10/03/10811469/epca-22-long-markets-falling-margins-could-prompt-more-europe-production-cuts-epca-president/,,"EPCA  22 : Long markets , falling margins could prompt more Europe production cuts - EPCA president",20221003T183000Z,,icis.com,English,China
https://www.digitaljournal.com/pr/canadian-climate-firm-wins-coveted-global-carbon-markets-award,,Canadian Climate Firm Wins Coveted Global Carbon Markets Award,20221003T183000Z,,digitaljournal.com,English,United States
https://www.chinadaily.com.cn/a/202209/23/WS632d0709a310fd2b29e7955f.html,,"Carbon peak , neutrality goals attainable",20221003T193000Z,http://img2.chinadaily.com.cn/images/202209/23/632d0709a310fd2beca32a3a.jpeg,chinadaily.com.cn,English,China
https://www.business-live.co.uk/economic-development/drax-agrees-deal-pellet-plant-25168014,https://www.business-live.co.uk/economic-development/drax-agrees-deal-pellet-plant-25168014.amp,Drax agrees deal for US pellet plant stake as it vehemently defends Canadian forestry work amid BBC claims,20221003T193000Z,,business-live.co.uk,English,
https://www.caledonianrecord.com/news/national/youngkin-plan-calls-for-reevaluating-major-clean-energy-law/article_2de41bb0-1e5b-51c1-8186-1843d0d932f4.html,,Youngkin plan calls for reevaluating major clean energy law,20221003T201500Z,https://bloximages.newyork1.vip.townnews.com/caledonianrecord.com/content/tncms/assets/v3/editorial/3/ff/3ff02b59-8180-5362-93b9-1a9e9452e25f/633b3a26499a4.image.jpg?crop=1765%2C927%2C0%2C123,caledonianrecord.com,English,United States
https://www.wfmz.com/business/youngkin-plan-calls-for-reevaluating-major-clean-energy-law/article_03ebba0e-64ab-5971-bf42-eb943fd8c15b.html,,Youngkin plan calls for reevaluating major clean energy law,20221003T203000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/5/8f/58f02029-923f-5195-9126-2577c24e52a4/633b3bd1ed9a5.image.jpg?crop=1765%2C927%2C0%2C123,wfmz.com,English,United States
https://www.bdtonline.com/news/nation_world/youngkin-plan-calls-for-reevaluating-major-clean-energy-law/article_21b637b0-8193-501a-b860-cc1d28e47163.html,,Youngkin plan calls for reevaluating major clean energy law,20221003T204500Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/assets/v3/editorial/3/79/37953c33-5ea6-5c1c-a4b0-6f4ff993b999/633b39f7e4e78.image.jpg?crop=1765%2C927%2C0%2C123,bdtonline.com,English,United States
https://bbs.wenxuecity.com/inv-tax/1644108.html,,税务 ： Gov . Newsom to Lower Gas Prices With Gas Tax Hikes - 由冬前发表,20221003T213000Z,,bbs.wenxuecity.com,English,China
https://www.winchesterstar.com/associated_press/washington/youngkin-plan-calls-for-reevaluating-major-clean-energy-law/article_f85087a7-192f-5414-831a-085c2e2dab3e.html,,Youngkin plan calls for reevaluating major clean energy law,20221003T214500Z,https://bloximages.newyork1.vip.townnews.com/winchesterstar.com/content/tncms/assets/v3/editorial/3/f4/3f4fb936-a6a0-59d5-8ba2-b81df491b399/633b38a71c50d.image.jpg?crop=1765%2C927%2C0%2C123,winchesterstar.com,English,United States
https://missoulian.com/news/national/govt-and-politics/youngkin-plan-calls-for-reevaluating-major-clean-energy-law/article_200e8c73-0bad-588f-8979-e0d516957202.html,https://missoulian.com/news/national/govt-and-politics/youngkin-plan-calls-for-reevaluating-major-clean-energy-law/article_200e8c73-0bad-588f-8979-e0d516957202.amp.html,Youngkin plan calls for reevaluating major clean energy law,20221003T214500Z,https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/d/5e/d5e62e60-d2ef-5b09-80af-7a7fa3496ea3/633b3c1912840.image.jpg?crop=1765%2C927%2C0%2C123,missoulian.com,English,United States
https://slate.com/technology/2022/10/air-pollution-carbon-emissions-climate-change.html,,Why environmental activists prefer the term  climate pollution  over  carbon emissions . ,20221003T221500Z,https://compote.slate.com/images/4ced3137-ca32-4483-b9ff-0f8ea72dfd77.jpeg,slate.com,English,United States
https://www.washingtonpost.com/dc-md-va/2022/10/03/virginia-youngkin-nuclear-energy-plan/,,"Youngkin slams Virginia plan for wind , solar ; calls for nuclear energy push",20221003T221500Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/AFMXNCB2AAI63OFPBICOLXB5WY.jpg,washingtonpost.com,English,United States
https://magicvalley.com/news/national/govt-and-politics/youngkin-plan-calls-for-reevaluating-major-clean-energy-law/article_c7c7e506-d394-55be-8124-e7305b5657aa.html,https://magicvalley.com/news/national/govt-and-politics/youngkin-plan-calls-for-reevaluating-major-clean-energy-law/article_c7c7e506-d394-55be-8124-e7305b5657aa.amp.html,Youngkin plan calls for reevaluating major clean energy law,20221003T224500Z,https://bloximages.chicago2.vip.townnews.com/magicvalley.com/content/tncms/assets/v3/editorial/d/13/d1330bac-8135-5b66-87e3-072afe481cfe/633b3abc27190.image.jpg?crop=1765%2C927%2C0%2C123,magicvalley.com,English,United States
https://www.cbs19news.com/story/47410015/youngkin-plan-calls-for-reevaluating-major-clean-energy-law,,Youngkin plan calls for reevaluating major clean energy law,20221003T230000Z,https://WCAV.images.worldnow.com/images/19025390_G.png,cbs19news.com,English,
https://www.lexology.com/library/detail.aspx?g=515100d5-8961-4d0b-b56c-41822651a9a7,,UK Government Announces Review of Net Zero Target,20221003T230000Z,,lexology.com,English,United States
https://newsregister.com/article?articleTitle=meador-a-dangerous-gift--1664822885--44290--,,Meador : A dangerous gift,20221003T230000Z,http://newsregister.com/pub/photo/093033-Viewpoint-Think-Again.jpg,newsregister.com,English,United States
https://www.wtkr.com/news/youngkin-plan-calls-for-reevaluating-major-clean-energy-law,https://www.wtkr.com/news/youngkin-plan-calls-for-reevaluating-major-clean-energy-law?_amp=true,Youngkin plan calls for reevaluating major clean energy law,20221003T233000Z,http://ewscripps-brightspot.s3.amazonaws.com/70/1d/78caf43e4000b434254b7a58eae2/ap22276684746760.jpg,wtkr.com,English,United States
https://siouxcityjournal.com/news/national/govt-and-politics/youngkin-plan-calls-for-reevaluating-major-clean-energy-law/article_049cecf6-50db-591d-ad66-2b9a9eef2e22.html,https://siouxcityjournal.com/news/national/govt-and-politics/youngkin-plan-calls-for-reevaluating-major-clean-energy-law/article_049cecf6-50db-591d-ad66-2b9a9eef2e22.amp.html,Youngkin plan calls for reevaluating major clean energy law,20221004T000000Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/7/45/7454822d-222d-508c-a4a6-2254c15acafe/633b3bf1bafda.image.jpg?crop=1765%2C927%2C0%2C123,siouxcityjournal.com,English,United States
https://www.zerohedge.com/political/gov-newsom-lower-gas-prices-gas-tax-hikes,,Gov . Newsom To Lower Gas - Prices With Gas Tax - Hikes,20221004T003000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2022-10/newsom-ad-616x420.png?a17f2f1&itok=hgCzgTNo,zerohedge.com,English,United States
https://www.thestar.com.my/business/business-news/2022/10/04/advocating-for-a-sustainable-tomorrow,,Advocating for a sustainable tomorrow,20221004T010000Z,https://apicms.thestar.com.my/uploads/images/2022/10/04/1762207.jpg,thestar.com.my,English,Malaysia
https://www.consilium.europa.eu/en/press/press-releases/?dateTo=2022/10/03&filters=1640,,Press releases and statements,20221004T051500Z,,consilium.europa.eu,English,Latvia
https://www.stltoday.com/news/national/govt-and-politics/youngkin-plan-calls-for-reevaluating-major-clean-energy-law/article_f5842710-8b7a-5aab-a294-ea4f25f26d15.html,,Youngkin plan calls for reevaluating major clean energy law,20221004T064500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/3/f4/3f45b877-ce9b-58ee-9109-f5e2276c6e19/633b3bcd5c323.image.jpg?crop=1765%2C927%2C0%2C123,stltoday.com,English,United States
https://www.aerospace-technology.com/features/featureemissions-trading-scheme-revenue-stream-airlines/,,"Emissions Trading Scheme , simply a revenue stream ? ",20221004T071500Z,,aerospace-technology.com,English,United States
https://www.seatrade-maritime.com/opinions-analysis/trade-finance-carbon-back-black,,"In trade finance , carbon is back in black",20221004T080000Z,https://www.seatrade-maritime.com/sites/seatrade-maritime.com/files/xpress-yamuna.jpg,seatrade-maritime.com,English,China
https://www.thestar.com.my/news/nation/2022/10/04/budget-2023-give-financial-provisions-for-dayak-community-says-chamber-of-commerce,,"Budget 2023 : Give financial provisions for Dayak community , says chamber of commerce",20221004T083000Z,https://apicms.thestar.com.my/uploads/images/2022/10/04/1762699.jpg,thestar.com.my,English,Malaysia
https://www.japantimes.co.jp/news/2022/10/04/business/tokyo-stock-exchange-carbon-trading/,,TSE trial carbon trading project could lead to shake - up of sector,20221004T083000Z,https://cdn-japantimes.com/wp-content/uploads/2022/10/np_file_185959-870x489.jpeg,japantimes.co.jp,English,Japan
https://ffnews.com/newsarticle/exclusive-derisking-offsetting-natalia-dorfman-kita-in-the-insurtech-magazine/,,"EXCLUSIVE :  Derisking Offsetting  - Natalia Dorfman , Kita in  The Insurtech Magazine  ",20221004T084500Z,https://ffnews.com/wp-content/uploads/2022/09/TIM-Kita.jpg,ffnews.com,English,
https://www.bnnbloomberg.ca/eu-nations-agree-to-tap-co2-permits-in-shift-from-russian-energy-1.1827792,https://www.bnnbloomberg.ca/eu-nations-agree-to-tap-co2-permits-in-shift-from-russian-energy-1.1827792.amp.html,EU Nations Agree to Tap CO2 Permits in Shift From Russian Energy,20221004T113000Z,http://www.bnnbloomberg.ca/polopoly_fs/1.1827793!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/bc-eu-nations-agree-to-tap-co2-permits-in-shift-from-russian-energy.jpg,bnnbloomberg.ca,English,Canada
http://www.ruthfullyyours.com/page/8379/,,RUTHFULLY YOURS,20221004T121500Z,,ruthfullyyours.com,English,United States
https://www.cemnet.com/News/story/173564/cemtech-industry-conference-cembureau-warns-that-eu-ets-costs-risk-carbon-leakage.html,,Cemtech industry conference : Cembureau warns that EU ETS costs risk carbon leakage,20221004T123000Z,,cemnet.com,English,United States
https://www.wmal.com/2022/10/04/youngkins-new-clean-energy-plan-features-nuclear-power/,,Youngkin New Clean Energy Plan Features Nuclear Power,20221004T124500Z,https://express-images.franklymedia.com/6616/sites/238/2022/10/04065852/10-4-Website-1.png,wmal.com,English,United States
https://seekingalpha.com/article/4544541-coffee-holdings-reverse-merger-transaction-with-delta-corp-holdings-fails-to-impress-sell,,Coffee Holding Stock : Reverse Merger Transaction With Delta Corp Fails To Impress - Sell,20221004T131500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1355444486/image_1355444486.jpg?io=getty-c-w750,seekingalpha.com,English,United States
https://www.consilium.europa.eu/en/press/press-releases/2022/10/04/repowereu-council-agrees-its-position/,,REPowerEU : Council agrees its position,20221004T131500Z,,consilium.europa.eu,English,Latvia
https://www.policyforum.net/indonesias-obligations-to-its-people-and-the-planet/,,Indonesia obligations to its people and the planet,20221004T140000Z,https://www.policyforum.net/wp-content/uploads/2022/09/david-gor-UmHrKiAd0qE-unsplash-scaled.jpg,policyforum.net,English,China
https://www.jwnenergy.com/article/2022/10/4/eu-nations-agree-to-tap-co2-permits-in-shift-from-/,,EU Nations agree to tap CO2 permits in shift from Russian energy,20221004T140000Z,https://www.jwnenergy.com/media/filer_public_thumbnails/filer_public/61/30/6130a79c-161a-4130-a4ba-849f25f48434/carbon_dioxide_istock-1391161524.jpg__420x420_q85_subsampling-2.jpg,jwnenergy.com,English,Canada
https://www.nbcwashington.com/news/local/northern-virginia/youngkin-plan-calls-for-reevaluating-major-clean-energy-law/3172811/,https://www.nbcwashington.com/news/local/northern-virginia/youngkin-plan-calls-for-reevaluating-major-clean-energy-law/3172811/?amp=1,Youngkin Plan Calls for Reevaluating Major Clean Energy Law,20221004T164500Z,https://media.nbcwashington.com/2021/11/glenn-youngkin.jpg?quality=85&strip=all,nbcwashington.com,English,United States
https://www.climatechangenews.com/2022/10/04/eu-ministers-back-e20-billion-plan-to-ditch-russian-fossil-fuels/,,EU ministers back €20 billion plan to ditch Russian fossil fuels,20221004T170000Z,https://cdn.climatechangenews.com/files/2022/10/04161533/EU-foreign-ministers.jpg,climatechangenews.com,English,France
https://vancouversun.com:443/commodities/energy/oil-gas/not-looking-reduce-production-oil-jonathan-wilkinson-attempts-calm-oilpatch-fears/wcm/222e18ed-506a-43e6-889f-a32d41fc50e6,https://vancouversun.com/commodities/energy/oil-gas/not-looking-reduce-production-oil-jonathan-wilkinson-attempts-calm-oilpatch-fears/wcm/222e18ed-506a-43e6-889f-a32d41fc50e6/amp/,Wilkinson says Ottawa not looking to curb oil production in attempt to calm oilpatch fears,20221004T181500Z,https://smartcdn.gprod.postmedia.digital/vancouversun/wp-content/uploads/2022/10/jonathan-wilkinson-vw1004.jpg,vancouversun.com,English,Canada
http://www.msn.com/en-us/news/politics/to-save-the-climate-the-inflation-reduction-act-is-just-the-start/ar-AA12Bxdr,,"To save the climate , the Inflation Reduction Act is just the start",20221004T213000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA11SA2E.img?&m=6&q=60&o=t&l=f&f=jpg&x=447&y=161,msn.com,English,United States
https://www.wtvr.com/news/local-news/youngkin-clean-energy-law-october-october-4-2022,https://www.wtvr.com/news/local-news/youngkin-clean-energy-law-october-october-4-2022?_amp=true,Youngkin plan calls for reevaluating major clean energy law,20221004T230000Z,http://ewscripps-brightspot.s3.amazonaws.com/f6/0e/445f9d5940dba4ddea5c95f51fdf/glenn-youngkin.png,wtvr.com,English,United States
https://www.chronicle.co.zw/stakeholders-to-brainstorm-ahead-of-egypt-cop-27/,https://www.chronicle.co.zw/stakeholders-to-brainstorm-ahead-of-egypt-cop-27/amp/,Stakeholders to brainstorm ahead of Egypt COP - 27,20221005T000000Z,https://www.chronicle.co.zw/wp-content/uploads/sites/3/2020/02/Climate-change.jpg,chronicle.co.zw,English,Zimbabwe
https://www.kpvi.com/news/national_news/washington-gas-prices-spike-30-cents-per-gallon/article_87fe0f3c-7270-59b0-8eaf-ed1353d3a580.html,,Washington gas prices spike 30 cents per gallon,20221005T004500Z,https://bloximages.newyork1.vip.townnews.com/kpvi.com/content/tncms/assets/v3/editorial/1/27/127ecb65-ace4-5f4f-9aee-812218343409/6332089e8c32a.image.jpg?crop=1763%2C926%2C0%2C124,kpvi.com,English,United States
https://www.thecentersquare.com/washington/washington-gas-prices-spike-30-cents-per-gallon/article_05755aa4-4435-11ed-91d6-eb9ad607bc59.html,https://www.thecentersquare.com/washington/washington-gas-prices-spike-30-cents-per-gallon/article_05755aa4-4435-11ed-91d6-eb9ad607bc59.amp.html,Washington gas prices spike 30 cents per gallon,20221005T023000Z,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/d/63/d635ec5e-f16e-11ec-903d-2784f8a5a939/62b1d67bd7413.image.jpg?crop=1763%2C926%2C0%2C124,thecentersquare.com,English,
https://mb.com.ph/2022/10/05/kenaf-venture-global-to-invest-in-the-philippines/,https://mb.com.ph/2022/10/05/kenaf-venture-global-to-invest-in-the-philippines/?amp,Kenaf Venture Global to invest in the Philippines,20221005T030000Z,https://mb.com.ph/wp-content/uploads/2022/10/100522Kenaf4.jpg,mb.com.ph,English,Philippines
https://www.browndailyherald.com/article/2022/10/rhode-islanders-see-47-increase-in-their-electricity-bills,,Rhode Islanders see 47 % increase in their electricity bills,20221005T041500Z,https://snworksceo.imgix.net/bdh/8ba2a9c1-04ad-48d2-a014-6cd5a36a508a.sized-1000x1000.jpeg?&dpr=2&ar=16%3A9&fit=crop&crop=faces,browndailyherald.com,English,United States
https://www.stuff.co.nz/environment/climate-news/130064380/government-not-polluters-buying-offsets-could-cut-emissions-minister-suggests,,"Government , not polluters , buying offsets could cut emissions , Minister suggests",20221005T044500Z,https://resources.stuff.co.nz/content/dam/images/4/y/z/3/7/f/image.related.StuffLandscapeSixteenByNine.1420x800.25fqbg.png/1664944045072.jpg,stuff.co.nz,English,New Zealand
