url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://english.news.cn/20260101/9c5dff8048d7455492b824356145c209/c.html,,China national carbon market maintains stable operation in 2025 - Xinhua,20260101T114500Z,,english.news.cn,English,
https://english.news.cn/20260101/bed896a82da84932950eaac428ffe788/c.html,,"China stresses climate cooperation with EU , vows measures against unfair trade rules - Xinhua",20260101T114500Z,,english.news.cn,English,
https://carnewschina.com/2026/01/01/eu-moves-to-extend-carbon-border-tax-to-cars-and-auto-parts-china-responds/,,"EU moves to extend carbon border tax to cars and auto parts , China responds",20260101T121500Z,https://carnewschina.com/wp-content/uploads/2021/09/CNC-OG-SHARING-IMG.png,carnewschina.com,English,China
https://english.radio.cz/pm-babis-calls-national-unity-and-pride-new-year-address-8873199,,PM Babiš calls for national unity and pride in New Year address,20260101T150000Z,https://english.radio.cz/sites/default/files/images/4f5197446b1f6808606b2a0aab5e5a67.png,english.radio.cz,English,
https://www.globalcement.com/conferences/global-future-cement/call-for-papers,,Call for Papers for Global FutureCem Conference & Exhibition - Global Cement,20260101T233000Z,,globalcement.com,English,India
https://www.globalcement.com/conferences/cemccus/review/2025,,Review of the Global CemCCUS Conference & Exhibition 2025,20260101T233000Z,,globalcement.com,English,India
https://www.globalcement.com/conferences/cemccus/review/2024,,Review of the Global CemCCUS Conference & Exhibition 2024,20260101T233000Z,,globalcement.com,English,India
https://www.globalcement.com/conferences/global-future-cement/previous/2011-review,,Review for Future Cement Conference and Exhibition 2011,20260101T233000Z,,globalcement.com,English,India
https://www.globalcement.com/conferences/global-future-cement/previous/2023-review,,Review for Future Cement Conference and Exhibition 2023,20260101T233000Z,,globalcement.com,English,India
https://www.globalcement.com/conferences/global-future-cement/previous/2025-review,,Review for Future Cement Conference and Exhibition 2025,20260101T233000Z,,globalcement.com,English,India
https://www.globalcement.com/conferences/global-future-cement/previous/2022-review,,Review for Future Cement Conference and Exhibition 2022,20260101T233000Z,,globalcement.com,English,India
https://www.globalcement.com/conferences/global-future-cement/previous/2019-review,,Review for Future Cement Conference and Exhibition 2019,20260101T233000Z,,globalcement.com,English,India
https://www.citywatchla.com/state-watch/32024-californias-self-inflicted-economic-crisis,,CityWatch LA - California Self - Inflicted Economic Crisis,20260102T014500Z,https://www.citywatchla.com/images/stories/Jan-2026/001g.jpg#joomlaImage://local-images/stories/Jan-2026/001g.jpg,citywatchla.com,English,United States
https://indianexpress.com/article/opinion/columns/between-india-and-eu-a-carbon-gap-and-an-fta-bridge-10450577/,https://indianexpress.com/article/opinion/columns/between-india-and-eu-a-carbon-gap-and-an-fta-bridge-10450577/lite/,"Between India and EU , a carbon gap and an FTA bridge",20260102T020000Z,https://images.indianexpress.com/2026/01/indEUR26id.jpg,indianexpress.com,English,India
http://www.china.org.cn/2026-01/02/content_118257713.shtml,,China national carbon market maintains stable operation in 2025,20260102T040000Z,,china.org.cn,English,China
http://en.ce.cn/main/latest/202601/t20260102_2679186.shtml,,"China stresses climate cooperation with EU , vows measures against unfair trade rules -- China Economic Net",20260102T054500Z,,en.ce.cn,English,China
http://en.ce.cn/main/latest/202601/t20260102_2679184.shtml,,China national carbon market maintains stable operation in 2025 -- China Economic Net,20260102T054500Z,,en.ce.cn,English,China
https://www.downtoearth.org.in/climate-change/eu-carbon-border-tax-comes-into-force-raising-costs-for-indian-exporters,https://www.downtoearth.org.in/amp/story/climate-change/eu-carbon-border-tax-comes-into-force-raising-costs-for-indian-exporters,"EU Carbon Border Tax Takes Effect , Impacting Indian Export Costs",20260102T161500Z,https://gumlet.assettype.com/downtoearth%2F2026-01-02%2Fyjmq91ti%2FiStock-1753716525.jpg?&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,downtoearth.org.in,English,India
https://dailypioneer.com/news/reclaiming-purpose-in-a-procedural-climate-regime,,Reclaiming Purpose in a Procedural Climate Regime,20260102T203000Z,https://dailypioneer.com/uploads/2026/story/images/big/reclaiming-purpose-in-a-procedural-climate-regime-2026-01-03.jpg,dailypioneer.com,English,India
https://www.eastbaytimes.com/2026/01/02/the-14-global-trends-that-will-shape-the-climate-in-2026/,https://www.eastbaytimes.com/2026/01/02/the-14-global-trends-that-will-shape-the-climate-in-2026/amp/,The 14 global trends that will shape the climate in 2026,20260102T213000Z,https://www.eastbaytimes.com/wp-content/uploads/2026/01/climate.jpg,eastbaytimes.com,English,United States
https://www.mercurynews.com/2026/01/02/the-14-global-trends-that-will-shape-the-climate-in-2026/,https://www.mercurynews.com/2026/01/02/the-14-global-trends-that-will-shape-the-climate-in-2026/amp/,The 14 global trends that will shape the climate in 2026,20260102T223000Z,https://www.mercurynews.com/wp-content/uploads/2026/01/climate.jpg,mercurynews.com,English,United States
https://www.siliconvalley.com/2026/01/02/the-14-global-trends-that-will-shape-the-climate-in-2026/,https://www.siliconvalley.com/2026/01/02/the-14-global-trends-that-will-shape-the-climate-in-2026/amp/,The 14 global trends that will shape the climate in 2026,20260102T231500Z,,siliconvalley.com,English,United States
http://en.people.cn/n3/2026/0103/c90000-20409508.html,,"China stresses climate cooperation with EU , vows measures against unfair trade rules",20260103T083000Z,,en.people.cn,English,China
https://www.zerohedge.com/economics/germanys-family-businesses-warn-taxes-energy-costs-and-bureaucracy-are-killing,,"Germany Family Businesses Warn : Taxes , Energy Costs , And Bureaucracy Are Killing Competitiveness",20260103T140000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2026-01/family%20foundation.jpg?itok=yj8qXTrk,zerohedge.com,English,United States
https://indianexpress.com/article/upsc-current-affairs/upsc-key-indore-water-contamination-bullet-train-project-methane-10453498/,https://indianexpress.com/article/upsc-current-affairs/upsc-key-indore-water-contamination-bullet-train-project-methane-10453498/lite/,"UPSC Key - 3rd January , 2026 - Indore water contamination , Bullet train project , and Cutting methane from paddy fields",20260103T140000Z,https://images.indianexpress.com/2026/01/Indore-water-contamination_upsckey.jpg,indianexpress.com,English,India
https://www.rigzone.com/news/wire/data_center_plan_targets_9b_in_gasrich_alberta-03-jan-2026-182674-article/,,Data Center Plan Targets $9B in Gas - Rich Alberta,20260103T161500Z,https://images.rigzone.com/images/news/articles/Data-Center-Plan-Targets-9B-in-GasRich-Alberta-182674-1200x628.png,rigzone.com,English,United States
https://www.euronews.com/travel/2026/01/04/from-berlin-to-tenerife-all-the-destinations-ryanair-wont-fly-to-anymore-in-2026,,From Berlin to Tenerife : All the destinations Ryanair wont fly to anymore in 2026,20260104T074500Z,https://images.euronews.com/articles/stories/09/59/21/44/1200x675_cmsv2_75f3393a-2b9e-5e51-8fc7-f568cbaa18e7-9592144.jpg,euronews.com,English,United States
https://www.thestar.com.my/aseanplus/aseanplus-news/2026/01/04/the-14-global-trends-that-will-shape-the-climate-in-2026,,The 14 global trends that will shape the climate in 2026,20260104T114500Z,https://apicms.thestar.com.my/uploads/images/2026/01/04/3703854.jpg,thestar.com.my,English,Malaysia
https://www.sandiegouniontribune.com/2026/01/04/if-california-is-an-economic-powerhouse-then-where-are-the-jobs/,,"If California is an economic powerhouse , then where are the jobs ? ",20260104T150000Z,https://www.sandiegouniontribune.com/wp-content/uploads/2025/12/AP21127648964534.jpg,sandiegouniontribune.com,English,United States
https://www.sgvtribune.com/2026/01/04/if-california-is-an-economic-powerhouse-then-where-are-the-jobs/,https://www.sgvtribune.com/2026/01/04/if-california-is-an-economic-powerhouse-then-where-are-the-jobs/amp/,"If California is an economic powerhouse , then where are the jobs ? ",20260104T163000Z,https://www.sgvtribune.com/wp-content/uploads/2025/12/AP21127648964534.jpg,sgvtribune.com,English,United States
https://www.dailybulletin.com/2026/01/04/if-california-is-an-economic-powerhouse-then-where-are-the-jobs/,https://www.dailybulletin.com/2026/01/04/if-california-is-an-economic-powerhouse-then-where-are-the-jobs/amp/,"If California is an economic powerhouse , then where are the jobs ? ",20260104T163000Z,https://www.dailybulletin.com/wp-content/uploads/2025/12/AP21127648964534.jpg,dailybulletin.com,English,United States
https://www.dailybreeze.com/2026/01/04/if-california-is-an-economic-powerhouse-then-where-are-the-jobs/,https://www.dailybreeze.com/2026/01/04/if-california-is-an-economic-powerhouse-then-where-are-the-jobs/amp/,"If California is an economic powerhouse , then where are the jobs ? ",20260104T164500Z,https://www.dailybreeze.com/wp-content/uploads/2025/12/AP21127648964534.jpg,dailybreeze.com,English,United States
https://www.dailynews.com/2026/01/04/if-california-is-an-economic-powerhouse-then-where-are-the-jobs/,https://www.dailynews.com/2026/01/04/if-california-is-an-economic-powerhouse-then-where-are-the-jobs/amp/,"If California is an economic powerhouse , then where are the jobs ? ",20260104T170000Z,https://www.dailynews.com/wp-content/uploads/2025/12/AP21127648964534.jpg,dailynews.com,English,United States
https://www.redlandsdailyfacts.com/2026/01/04/if-california-is-an-economic-powerhouse-then-where-are-the-jobs/,https://www.redlandsdailyfacts.com/2026/01/04/if-california-is-an-economic-powerhouse-then-where-are-the-jobs/amp/,"If California is an economic powerhouse , then where are the jobs ? ",20260104T171500Z,https://www.redlandsdailyfacts.com/wp-content/uploads/2025/12/AP21127648964534.jpg,redlandsdailyfacts.com,English,United States
https://www.presstelegram.com/2026/01/04/if-california-is-an-economic-powerhouse-then-where-are-the-jobs/,https://www.presstelegram.com/2026/01/04/if-california-is-an-economic-powerhouse-then-where-are-the-jobs/amp/,"If California is an economic powerhouse , then where are the jobs ? ",20260104T190000Z,https://www.presstelegram.com/wp-content/uploads/2025/12/AP21127648964534.jpg,presstelegram.com,English,United States
https://cleantechnica.com/2026/01/04/from-riverboats-to-global-ports-catl-is-winning-the-shipping-electrification-race/,https://cleantechnica.com/2026/01/04/from-riverboats-to-global-ports-catl-is-winning-the-shipping-electrification-race/?amp=1,From Riverboats To Global Ports : CATL Is Winning The Shipping Electrification Race,20260104T204500Z,https://cleantechnica.com/wp-content/uploads/2026/01/Gemini_Generated_Image_s3es6qs3es6qs3es-800x442.png,cleantechnica.com,English,United States
https://oilprice.com/Energy/Energy-General/EUs-Carbon-Border-Tax-Goes-Live-and-Trade-Partners-Are-Not-Amused.html,https://oilprice.com/Energy/Energy-General/EUs-Carbon-Border-Tax-Goes-Live-and-Trade-Partners-Are-Not-Amused.amp.html,EU Carbon Border Tax Goes Live and Trade Partners Are Not Amused,20260104T220000Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2026-01-04_dzij61wzpt.jpg,oilprice.com,English,United States
