url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://carbon-pulse.com/355205/,,Euro Markets : Midday Update « Carbon Pulse,20250102T173000Z,,carbon-pulse.com,English,China
https://www.jdsupra.com/legalnews/california-voluntary-carbon-market-6508263/,,California Voluntary Carbon Market Disclosures Act Compliance Deadline : Strategic Considerations | Morgan Lewis,20250102T181500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.9266_0649.jpg,jdsupra.com,English,United States
https://www.heritage.org/china/commentary/china-enjoys-all-the-benefits-obamas-engaging-folly,,China enjoys all the benefits of Obama engaging folly | The Heritage Foundation,20250102T181500Z,https://www.heritage.org/themes/heritage/src/images/bell.png,heritage.org,English,United States
https://www.syracuse.com/state/2025/01/new-york-may-finally-put-a-price-on-pollution-in-2025.html,https://www.syracuse.com/state/2025/01/new-york-may-finally-put-a-price-on-pollution-in-2025.html?outputType=amp,New York may finally put a price on pollution in 2025,20250102T190000Z,https://www.syracuse.com/resizer/v2/NXUGLSGFFJEENN3CGQ5V6CT5IU.jpg?auth=ff1ca6e876934e9513d536c4b4c923d405531846aaef64bba3cb88cbae688420&quality=90,syracuse.com,English,United States
https://www.etfdailynews.com/2025/01/02/canada-carbon-cveccb-shares-up-100-heres-why/,,Canada Carbon ( CVE : CCB ) Shares Up 100 % – Here Why,20250102T190000Z,,etfdailynews.com,English,United States
https://carbon-pulse.com/355081/,,"CP Daily : Thursday , January 2 , 2025 « Carbon Pulse",20250103T070000Z,,carbon-pulse.com,English,China
https://www.tatlerasia.com/power-purpose/impact/climate-lack-financial-resolution-cop29,,Could a climate funding shortfall be beneficial ? ,20250103T070000Z,https://cdn.tatlerasia.com/tatlerasia/i/2025/01/03102703-gettyimages-2186449764_cover_1024x683.jpg,tatlerasia.com,English,
https://aninews.in/news/world/asia/pakistan-balochistan-assembly-adopts-resolution-on-restoring-train-services-4g-services-constituency-division20250103095542/,/news/world/asia/pakistan-balochistan-assembly-adopts-resolution-on-restoring-train-services-4g-services-constituency-division20250103095542?amp=1,"Pakistan : Balochistan Assembly adopts resolution on restoring train services , 4G services , constituency division",20250103T070000Z,https://d3lzcn6mbbadaf.cloudfront.net/media/details/ANI-20250103042527.jpg,aninews.in,English,India
https://www.fibre2fashion.com/news/textile-news/the-united-kingdom-year-end-review-2024-navigating-the-low-phase-299932-newsdetails.htm,https://www.fibre2fashion.com/news/textile-news/the-united-kingdom-year-end-review-2024-navigating-the-low-phase-299932-newsdetails.htm?amp=true,The United Kingdom year - end review 2024 : Navigating the low phase,20250103T081500Z,https://static.fibre2fashion.com/Newsresource/images/299/adobestock-259231244_311520.jpeg,fibre2fashion.com,English,India
https://www.pv-tech.org/from-product-exports-to-supply-chain-planning-astronergy-looks-ahead-2025/,,Astronergy looks ahead to 2025,20250103T103000Z,https://www.pv-tech.org/wp-content/uploads/2024/12/astronergy.jpg,pv-tech.org,English,United States
https://www.cochranetimespost.ca:443/opinion/columnists/charlebois-canada-needs-axe-the-tax-election-but-not-for-reasons-you-think/wcm/9c7ced1f-9a93-41bc-9da1-818d8f8afcaa,,CHARLEBOIS : Canada needs  axe the tax  election but not for reasons you think,20250103T180000Z,,cochranetimespost.ca,English,Canada
https://www.lloydslist.com/LL1152118/What-to-look-out-for-in-2025-in-decarbonisation,,What to look out for in 2025 in decarbonisation,20250103T180000Z,https://www.lloydslist.com/-/media/lloyds-list/images/podcast/2024-new-pictures/epd_richarddeclan.png?rev=5a1ac2252d6246d4a5dac4ba824333b2,lloydslist.com,English,United Kingdom
https://www.marketscreener.com/quote/stock/HAWAIIAN-ELECTRIC-INDUSTR-12896/news/Hawaiian-Electric-Industries-Strategic-Update-Form-8-K-48682322/,,Hawaiian Electric Industries : Strategic Update Form 8 K,20250103T183000Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,
https://www.nugget.ca:443/opinion/columnists/charlebois-canada-needs-axe-the-tax-election-but-not-for-reasons-you-think/wcm/9c7ced1f-9a93-41bc-9da1-818d8f8afcaa,,CHARLEBOIS : Canada needs  axe the tax  election but not for reasons you think,20250103T184500Z,,nugget.ca,English,Canada
https://thestandard.co.zw/opinion-analysis/article/200030228/what-is-africas-specific-climate-agenda,https://www.newsday.co.zw/thestandard/amp/opinion-analysis/article/200030228/what-is-africas-specific-climate-agenda,What is Africa specific climate agenda ? ,20250103T191500Z,https://cdn.thestandard.co.zw/images/newsday/uploads/2024/07/7IJiKSoSHPOBDbJqasmBhMzsOoRU4tTfCxmvo6KK.webp,thestandard.co.zw,English,Zimbabwe
https://myedmondsnews.com/2025/01/meet-the-new-faces-of-the-2025-legislative-session/,,Meet the new faces of the 2025 legislative session,20250103T193000Z,https://dpa730eaqha29.cloudfront.net/myedmondsnews/wp-content/uploads/2025/01/Olympia-Capitol-building-3.jpeg,myedmondsnews.com,English,United States
https://www.elliotlakestandard.ca:443/opinion/columnists/charlebois-canada-needs-axe-the-tax-election-but-not-for-reasons-you-think/wcm/9c7ced1f-9a93-41bc-9da1-818d8f8afcaa,,CHARLEBOIS : Canada needs  axe the tax  election but not for reasons you think,20250103T210000Z,,elliotlakestandard.ca,English,Canada
https://www.midnorthmonitor.com:443/opinion/columnists/charlebois-canada-needs-axe-the-tax-election-but-not-for-reasons-you-think/wcm/9c7ced1f-9a93-41bc-9da1-818d8f8afcaa,,CHARLEBOIS : Canada needs  axe the tax  election but not for reasons you think,20250103T211500Z,,midnorthmonitor.com,English,Canada
https://www.timminstimes.com:443/opinion/columnists/charlebois-canada-needs-axe-the-tax-election-but-not-for-reasons-you-think/wcm/9c7ced1f-9a93-41bc-9da1-818d8f8afcaa,,CHARLEBOIS : Canada needs  axe the tax  election but not for reasons you think,20250103T211500Z,,timminstimes.com,English,Canada
https://www.shanghaisun.com/news/274908590/comprehensive-achievements-of-china-high-quality-development,,Comprehensive achievements of China high - quality development,20250103T230000Z,https://cdn.bignewsnetwork.com/NWIzYjM1MTMtNjI.jpg,shanghaisun.com,English,China
https://eturbonews.com/iata-air-travel-demand-continues-improve/,,IATA : Air travel demand continues to improve,20250103T231500Z,,eturbonews.com,English,United States
https://timesofsandiego.com/politics/2025/01/03/state-sen-blakespear-appointed-to-lead-environmental-quality-committee/,,State Sen . Blakespear to Lead Environmental Quality Committee,20250104T061500Z,https://timesofsandiego.com/wp-content/uploads/2018/11/State-Senate-Chamber.jpg,timesofsandiego.com,English,United States
https://carbon-pulse.com/355459/,,"CP Daily : Friday January 3 , 2025 « Carbon Pulse",20250104T070000Z,,carbon-pulse.com,English,China
https://www.heraldnet.com/opinion/eco-nomics-looking-back-and-forward-on-the-climate-crisis/,,Eco - Nomics : Looking back and forward on the climate crisis,20250104T104500Z,,heraldnet.com,English,United States
https://eturbonews.com/ata-has-strong-concerns-about-waxman-markey-climate-change-bill/,,ATA has strong concerns about Waxman - Markey climate change bill,20250104T130000Z,,eturbonews.com,English,United States
https://eturbonews.com/successfully-developing-mena-aviation/,,Successfully developing MENA aviation,20250105T141500Z,,eturbonews.com,English,United States
https://www.khmertimeskh.com/501619123/moe-efforts-end-carbon-credit-investment-suspension/,,MoE efforts end carbon credit investment suspension,20250105T193000Z,https://www.khmertimeskh.com/wp-content/uploads/2025/01/95627.jpg,khmertimeskh.com,English,Cambodia
https://www.newstalkzb.co.nz/news/national/rotorua-food-and-green-waste-kerbside-collection-service-announced/,,Rotorua food and green waste collection to start next year,20250106T023000Z,https://www.newstalkzb.co.nz/media/pf3dxb3d/a-collection-service-for-food-and-green-waste-has-been-announced-for-the-rotorua-district-photo-123rf.jpg?rmode=crop&v=1db604d0f978c60&quality=95&scale=both,newstalkzb.co.nz,English,New Zealand
https://www.straitstimes.com/business/budget-2025-singapores-manufacturing-sector-is-at-a-significant-turning-point-smf,,Budget 2025 : Singapore manufacturing sector is at a  significant turning point : SMF,20250106T073000Z,https://cassette.sphdigital.com.sg/image/straitstimes/091a5c2125bb83e32086307ca25664c70ea1544f989c1544a52bd0179b06726e,straitstimes.com,English,Singapore
https://technicalreviewmiddleeast.com/power-a-water/oman-launches-net-zero-centre,,Oman launches Net Zero centre,20250106T084500Z,https://technicalreviewmiddleeast.com/images/2025/January/OmanNetZero.webp#joomlaImage://local-images/2025/January/OmanNetZero.webp,technicalreviewmiddleeast.com,English,United Arab Emirates
https://www.walesonline.co.uk/special-features/new-older-not-colder-service-30621119,https://www.walesonline.co.uk/special-features/new-older-not-colder-service-30621119.amp,New  Older Not Colder  service offers free home - energy support to over 60s,20250106T101500Z,https://i2-prod.birminghammail.co.uk/incoming/article30621164.ece/ALTERNATES/s1200/0_carerepair3.jpg,walesonline.co.uk,English,United Kingdom
https://www.app.com.pk/national/pms-aide-highlights-cop29-outcomes-calls-carbon-guidelines-a-key-climate-milestone/,,"PM aide highlights COP29 outcomes , calls carbon guidelines a key climate milestone",20250106T103000Z,https://www.app.com.pk/wp-content/uploads/2024/08/Romina-Khurshid-Alam.jpeg,app.com.pk,English,Pakistan
https://wattsupwiththat.com/2025/01/06/weekly-climate-and-energy-news-roundup-625/,,Weekly Climate and Energy News Roundup # 625,20250106T121500Z,https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2025/01/charlesrotter_Monument_valley_in_a_thunderstorm_midjourney-1.webp?fit=1024%2C512&ssl=1,wattsupwiththat.com,English,United States
https://www.marketscreener.com/quote/index/S-P-GSCI-BIO-FUEL-INDEX-46869729/news/EU-s-cleaner-marine-fuel-rules-are-inflationary-shipbrokers-say-48688282/,,"EU cleaner marine fuel rules are inflationary , shipbrokers say",20250106T143000Z,https://www.marketscreener.com/images/reuters/2025-01/2025-01-06T135623Z_1_LYNXMPEL050HV_RTROPTP_3_SHIPPING-EMISSIONS-REGULATION.JPG,marketscreener.com,English,
https://menafn.com/1109059213/CRC-Approves-CaliforniaS-First-Carbon-Capture-And-Storage-Project,,CRC Approves California First Carbon Capture And Storage Project,20250106T150000Z,,menafn.com,English,Qatar
http://www.theseanation.gr/news-in-english/61726-positive-start-of-the-new-year-for-the-larger-sizes.html,,Positive start of the new year for the larger sizes,20250106T181500Z,http://www.theseanation.gr/images/PHOTOS/SHIPS/Bulk_carrier-1.jpg,theseanation.gr,English,Greece
https://shipandbunker.com/news/world/543133-feature-increasing-complexity-in-2025-to-favour-bunker-industrys-largest-firms,,FEATURE : Increasing Complexity in 2025 to Favour Bunker Industry Largest Firms,20250106T194500Z,https://shipandbunker.cdn.speedyrails.net/a/img/_mt_917dfbc633ef3944f066f43cd66ea47a.jpg,shipandbunker.com,English,Singapore
http://www.maritimeprofessional.com/news/ship-brokers-clean-fuel-rules-400767,,Ship Brokers : EU clean fuel rules  Inflationary  ,20250106T194500Z,https://images.maritimeprofessional.com/images/maritime/w800/cactus-image-155864.jpg,maritimeprofessional.com,English,United States
https://www.jdsupra.com/legalnews/canada-issues-finalized-clean-2263257/,,"Canada Issues Finalized Clean Electricity Regulations | Blake , Cassels & Graydon LLP",20250106T194500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15497_4117.jpg,jdsupra.com,English,United States
https://www.urdupoint.com/en/pakistan/denmark-to-work-closely-with-pakistan-to-attr-1904381.html,,Denmark To Work Closely With Pakistan To Attract Foreign Investments In Addressing Climate Change : Ambassador Jakob,20250106T203000Z,https://photo-cdn.urdupoint.com/media/2025/01/_2/740x404/pic_1736190035.jpg,urdupoint.com,English,Pakistan
https://www.chattanoogan.com/2025/1/6/497404/Company-Planning-To-Locate-Downtown.aspx,,Company Planning To Locate Downtown Asks 12 - Story ( Or 6 ) Building At Aquarium Way And Market,20250106T213000Z,https://images.chattanoogan.com/2025/1/article.497404.jpg,chattanoogan.com,English,United States
https://www.thenews.com.pk/print/1269430-robust-monitoring-validation-systems-must,,"  Robust monitoring , validation systems must for operationalisation of carbon markets  ",20250106T214500Z,https://www.thenews.com.pk/assets/uploads/akhbar/2025-01-07/l_1269430_015656_updates.jpg,thenews.com.pk,English,Pakistan
https://www.scoop.co.nz/stories/PA2501/S00019/farmers-dont-get-a-holiday-but-they-deserve-a-red-tape-break.htm,https://m.scoop.co.nz/stories/PA2501/S00019/farmers-dont-get-a-holiday-but-they-deserve-a-red-tape-break.htm,"Farmers Dont Get A Holiday , But They Deserve A Red Tape Break",20250106T221500Z,http://img.scoop.co.nz/stories/images/1908/scoop_image.jpg,scoop.co.nz,English,New Zealand
https://business.scoop.co.nz/2025/01/07/farmers-dont-get-a-holiday-but-they-deserve-a-red-tape-break/,,"Business . Scoop » Farmers Dont Get A Holiday , But They Deserve A Red Tape Break",20250106T221500Z,,business.scoop.co.nz,English,New Zealand
https://www.sunlive.co.nz/news/358207-new-organic-waste-collection-to-start.html,,SunLive - New organic waste collection to start - The Bay News First,20250106T221500Z,https://cdn.sunlive.co.nz/images/sunlive/250106--Mamaku-Rural-Transfer-Station-Nov-2024-(1).jpg,sunlive.co.nz,English,New Zealand
https://dunyanews.tv/en/Business/860902-denmark-to-work-with-pakistan-to-attract-investments-in-addressing-cli,https://dunyanews.tv/amp/english/860902.php,Denmark to work with Pakistan to attract investments in addressing climate change : Envoy,20250107T051500Z,https://img.dunyanews.tv/news/2025/January/01-07-25/news_big_images/860902_81327139.jpg,dunyanews.tv,English,Pakistan
https://foreignpolicy.com/2025/01/07/trump-isolationism-globalization-china-competition-manufacturing-tariffs-migration/,,Trump Isolationism Is Not Sustainable Foreign Policy,20250107T061500Z,https://foreignpolicy.com/wp-content/uploads/2024/12/trump-immigration-trade-walls-isolationism-alvaro-bernis-illustration.jpg,foreignpolicy.com,English,United States
https://www.businesstimes.com.sg/singapore/singapore-manufacturing-federation-hopes-budget-2025-will-speed-industrys-green-transition,,Singapore Manufacturing Federation hopes Budget 2025 will speed up the industry green transition,20250107T103000Z,https://cassette.sphdigital.com.sg/image/businesstimes/01566cf57cab5fdeceb03e245f778cf9e55f03a0c5bf3387798115d2a9742b6d,businesstimes.com.sg,English,Singapore
https://www.yahoo.com/news/newsom-state-leaders-stress-high-110036270.html,,Newsom and state leaders stress high - speed rail progress amid new challenges,20250107T114500Z,https://media.zenfs.com/en/la_times_articles_853/a71e8996cb117c44ed4e9afec2daf432,yahoo.com,English,United States
https://www.nzherald.co.nz/nz/rotorua-kerbside-rubbish-collection-locals-weigh-in-on-new-waste-plan/3CKVWSNBRBF57HXGRJWGTOSLKA/,,Rotorua kerbside rubbish collection : Locals weigh in on new waste plan,20250107T163000Z,https://www.nzherald.co.nz/resizer/v2/RFBCUPDVFBDXXN6CW74ZEZIPCU.JPG?auth=f59be39f603cc4fc13c00b8dbeeabc1c1c461ce33f1eb8d330fb34b3791a47be&quality=70&focal=2400%2C1882&smart=false,nzherald.co.nz,English,New Zealand
https://www.nzherald.co.nz/rotorua-daily-post/news/rotorua-kerbside-rubbish-collection-locals-weigh-in-on-new-waste-plan/3CKVWSNBRBF57HXGRJWGTOSLKA/,,Rotorua kerbside rubbish collection : Locals weigh in on new waste plan,20250107T170000Z,https://www.nzherald.co.nz/resizer/v2/RFBCUPDVFBDXXN6CW74ZEZIPCU.JPG?auth=f59be39f603cc4fc13c00b8dbeeabc1c1c461ce33f1eb8d330fb34b3791a47be&quality=70&focal=2400%2C1882&smart=false,nzherald.co.nz,English,New Zealand
https://www.esmmagazine.com/supply-chain/eus-cleaner-marine-fuel-rules-are-inflationary-shipbrokers-say-280115,,"EU Cleaner Marine Fuel Rules Are Inflationary , Shipbrokers Say",20250107T190000Z,,esmmagazine.com,English,United Kingdom
https://www.nzherald.co.nz/the-country/news/protecting-native-forests-key-to-hitting-emission-reduction-targets-paul-button/CFTKSQAOJZDW3AWN3PR4IYRILU/,,Protecting native forests key to hitting emission reduction targets – Paul Button,20250107T193000Z,https://www.nzherald.co.nz/resizer/v2/L34TUBQRAA6NBGXY4CMNPO2BNM.jpg?auth=61f3ca4a91cff874fc014cefffaf23c38bc6f604185086b87f85b57306e09998&quality=70&focal=717%2C688&smart=false,nzherald.co.nz,English,New Zealand
https://sfist.com/2025/01/07/high-speed-rail-project-facing-more-funding-woes-under-trump-might-now-get-linked-to-vegas-rail-line/,,"High - Speed Rail Project , Facing More Funding Woes Under Trump , Might Now Get Linked to Vegas Rail Line",20250107T214500Z,https://img.sfist.com/2025/01/high-speed-rail-station-design.jpg,sfist.com,English,United States
https://carbon-pulse.com/356194/,,"Emissions trading in Germany generates record revenues in 2024 , slow climate progress for ETS2 sectors « Carbon Pulse",20250107T214500Z,,carbon-pulse.com,English,China
https://eturbonews.com/airlines-america-calls-us-government-block-eu-ets/,,Airlines for America calls on US government to block EU ETS,20250107T220000Z,,eturbonews.com,English,United States
https://www.edie.net/sbti-chooses-former-ccc-boss-as-new-chief-executive/,https://www.edie.net/sbti-chooses-former-ccc-boss-as-new-chief-executive/?amp=true,SBTi chooses former CCC boss as new chief executive,20250107T223000Z,https://edienetlive.s3.eu-west-2.amazonaws.com/wp-content/uploads/sites/2/DavidSBTi.jpg,edie.net,English,United Kingdom
https://www.dailysabah.com/opinion/op-ed/challenges-and-progress-at-cop29-step-forward-on-climate-finance,https://www.dailysabah.com/opinion/op-ed/challenges-and-progress-at-cop29-step-forward-on-climate-finance/amp,Challenges and progress at COP29 : Step forward on climate finance,20250107T223000Z,https://idsb.tmgrup.com.tr/ly/uploads/images/2025/01/07/thumbs/1200x675/362814.jpg,dailysabah.com,English,Turkey
https://governorswindenergycoalition.org/why-jay-inslee-isnt-worried-about-trump/,,Why Jay Inslee isnt worried about Trump - Governor Wind Energy Coalition,20250107T234500Z,,governorswindenergycoalition.org,English,United States
https://eturbonews.com/airlines-snapping-eu-emission-allowances-bargain-prices/,,Airlines snapping up EU emission allowances at bargain prices,20250108T000000Z,,eturbonews.com,English,United States
https://www.scoop.co.nz/stories/AK2501/S00142/rubbish-or-a-good-idea-rotorua-residents-weigh-in-on-kerbside-collection-changes.htm,https://m.scoop.co.nz/stories/AK2501/S00142/rubbish-or-a-good-idea-rotorua-residents-weigh-in-on-kerbside-collection-changes.htm,Rubbish Or  A Good Idea ? Rotorua Residents Weigh In On Kerbside Collection Changes,20250108T031500Z,http://img.scoop.co.nz/stories/images/1908/scoop_image.jpg,scoop.co.nz,English,New Zealand
https://www.sunlive.co.nz/news/358315-residents-weigh-in-on-kerbside-collection-changes.html,,SunLive - Residents weigh in on kerbside collection changes,20250108T031500Z,https://cdn.sunlive.co.nz/images/sunlive/250108-4KDWX06_RFBCUPDVFBDXXN6CW74ZEZIPCU_scaled_jpg.jpg,sunlive.co.nz,English,New Zealand
https://www.thecentersquare.com/washington/article_2a085e78-cd4c-11ef-851f-b3b63206708d.html,https://www.thecentersquare.com/washington/article_2a085e78-cd4c-11ef-851f-b3b63206708d.amp.html,Critic : Dept . of Ecology releasing  out of date  emissions data on climate goals,20250108T061500Z,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/custom/image/c05cdcda-15bc-11ee-ad7f-2f500402d003.png,thecentersquare.com,English,
https://www.wallstreet-online.de/nachricht/18873360-shell-fourth-quarter-2024-update-note,,Shell fourth quarter 2024 update note,20250108T080000Z,https://assets.wallstreet-online.de/_media/6/source1280/size_645/globenewswire-1280.png,wallstreet-online.de,English,Germany
https://www.eco-business.com/news/is-indonesias-pledge-to-end-coal-use-by-2040-realistic/,,Is Indonesia pledge to end coal use by 2040 realistic ? | News | Eco - Business,20250108T090000Z,https://eco-business.imgix.net/ebmedia/fileuploads/36364852485_afbb044938_3k.jpg?fit=crop&ixlib=django-1.2.0&q=85,eco-business.com,English,China
https://eturbonews.com/ata-screams-bloody-murder-over-eu-emissions-trading-scheme/,,ATA screams bloody murder over EU Emissions Trading Scheme,20250108T090000Z,,eturbonews.com,English,United States
https://www.manilatimes.net/2025/01/08/tmt-newswire/globenewswire/shell-fourth-quarter-2024-update-note/2033039,https://www.manilatimes.net/2025/01/08/tmt-newswire/globenewswire/shell-fourth-quarter-2024-update-note/2033039/amp,Shell fourth quarter 2024 update note | The Manila Times,20250108T090000Z,https://www.manilatimes.net/theme_manilatimes/images/TMT_1920x1008.jpg,manilatimes.net,English,Philippines
https://www.thenational.com.pg/rare-aid-success-story-in-bougainville-but-will-it-last/,,"Rare aid success story in Bougainville , but will it last ? ",20250108T114500Z,,thenational.com.pg,English,Papua New Guinea
https://www.sharecast.com/news/news-and-announcements/shell-cuts-lng-production-targets-reveals-13bn-cashflow-hit--18480822.html,,"Shell cuts LNG production targets , reveals $1 . 3bn cashflow hit",20250108T123000Z,,sharecast.com,English,United Kingdom
https://www.nynganobserver.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=13494,,Opinion | Australia delayed climate targets raise concerns | Nyngan Observer,20250108T190000Z,https://www.nynganobserver.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,nynganobserver.com.au,English,Australia
https://www.hawkesburygazette.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=30776,,Opinion | Australia delayed climate targets raise concerns | Hawkesbury Gazette,20250108T190000Z,https://www.hawkesburygazette.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,hawkesburygazette.com.au,English,Australia
https://www.merimbulanewsweekly.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=1729,,Opinion | Australia delayed climate targets raise concerns | Merimbula News Weekly,20250108T190000Z,https://www.merimbulanewsweekly.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,merimbulanewsweekly.com.au,English,Australia
https://www.ulladullatimes.com.au/story/8861019/opinion-australias-delayed-climate-targets-raise-concerns/?cs=2778,,Opinion | Australia delayed climate targets raise concerns | Milton Ulladulla Times,20250108T190000Z,https://www.ulladullatimes.com.au/images/transform/v1/crop/frm/pMXRnDj3SUU44AkPpn97sC/3a9cf585-1218-4774-8f2b-37c6adef9347.jpg/r0_140_6000_3290_w1200_h630_fmax.jpg,ulladullatimes.com.au,English,Australia
