url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.nzherald.co.nz/the-country/news/last-1090ha-of-waipaoa-station-pasture-to-convert-to-pine-forest/KRLPVPM4TFA4VKVQ272R3G4WTI/,,Last 1090ha of Waipaoa Station pasture to convert to pine forest,20250401T053000Z,https://www.nzherald.co.nz/resizer/v2/3IYZYCLL5JEGPKP47Q47VCA47E.jpg?auth=29a1c00387196fe39b4c0e601dbc8c94fc6df8da2474b49dacbb1aacace525fc&quality=70&smart=true,nzherald.co.nz,English,New Zealand
https://www.myjoyonline.com/ratification-of-marpol-annex-vi-policy-recommendations-for-african-coastal-states/,,Ratification of MARPOL Annex VI – Policy recommendations for African Coastal States,20250401T074500Z,https://www.myjoyonline.com/wp-content/uploads/2025/04/image-14.png,myjoyonline.com,English,Ghana
https://www.express.co.uk/comment/expresscomment/2035090/starmers-labour-rich-exodus,https://www.express.co.uk/comment/expresscomment/2035090/starmers-labour-rich-exodus/amp,Starmer Labour has sparked the great millionaire exodus,20250401T083000Z,https://cdn.images.express.co.uk/img/dynamic/41/1200x630/6062011.jpg,express.co.uk,English,United Kingdom
https://www.euronews.com/2025/04/01/qa-we-have-a-historic-chance-to-make-our-region-prosperous-uzbekistan-president-tells-euro,,"Q & A : We have a historic chance to make our region prosperous , Uzbekistan president tells Euronews",20250401T084500Z,https://static.euronews.com/articles/stories/09/15/60/86/1200x675_cmsv2_a4520ce1-bd0a-5f4b-a84a-36772f2970a7-9156086.jpg,euronews.com,English,United States
https://www.dorsetecho.co.uk/news/25031304.new-initiative-support-vulnerable-people-dorset/,,New initiative to support vulnerable people in Dorset,20250401T090000Z,https://www.dorsetecho.co.uk/resources/images/17533800.jpg?type=og-image,dorsetecho.co.uk,English,United Kingdom
https://panow.com/2025/04/01/quebec-becomes-last-province-with-a-price-on-carbon-but-how-long-will-it-last/,,"Quebec becomes last province with a price on carbon , but how long will it last ? ",20250401T104500Z,https://d2ksr9467jthww.cloudfront.net/20250401090416/67ebaef6023d1607dc08df6djpeg.jpg,panow.com,English,Canada
https://www.finanznachrichten.de/nachrichten-2025-04/64991720-eqs-newswire-china-leon-inspection-holding-limited-leon-inspection-s-2024-performance-showed-steady-growth-ai-driven-innovation-ushered-in-a-new-era-023.htm,,EQS Newswire : China Leon Inspection Holding Limited : Leon Inspection 2024 Performance Showed Steady Growth AI - Driven Innovation Ushered in a New Era for the TIC Industry,20250401T104500Z,https://eqs-cockpit.com/cgi-bin/fncls.ssp?fn=show_t_gif&application_id=2109888&application_name=news&site_id=finanznachrichten_de~~~9720c437-ed68-45dd-9c8b-6fe1cab594aa,finanznachrichten.de,English,Germany
https://www.niagarafallsreview.ca/business/quebec-becomes-last-province-with-a-price-on-carbon-but-how-long-will-it-last/article_6986393a-951d-5b7d-83de-4e809405283b.html,,"Quebec becomes last province with a price on carbon , but how long will it last ? ",20250401T113000Z,https://bloximages.chicago2.vip.townnews.com/niagarafallsreview.ca/content/tncms/assets/v3/editorial/5/a4/5a404b24-f909-5180-bc97-63243b564289/67ebb27f53e1a.image.jpg?crop=1456%2C764%2C0%2C157,niagarafallsreview.ca,English,Canada
https://www.burnabynow.com/national-news/quebec-becomes-last-province-with-a-price-on-carbon-but-how-long-will-it-last-10457640,,"Quebec becomes last province with a price on carbon , but how long will it last ? ",20250401T113000Z,,burnabynow.com,English,Canada
https://www.prpeak.com/the-mix/quebec-becomes-last-province-with-a-price-on-carbon-but-how-long-will-it-last-10457650,,"Quebec becomes last province with a price on carbon , but how long will it last ? ",20250401T113000Z,,prpeak.com,English,Canada
https://lethbridgeherald.com/news/national-news/2025/04/01/quebec-becomes-last-province-with-a-price-on-carbon-but-how-long-will-it-last/,,"Quebec becomes last province with a price on carbon , but how long will it last ? ",20250401T113000Z,https://lethbridgeherald.com/wp-content/uploads/cp/2025/04/68601cc416d9d1613ccc5b97769f84eb1b28ad19e363261dcd1b28b14acddea1.jpg,lethbridgeherald.com,English,United States
https://www.prpeak.com/national-news/quebec-becomes-last-province-with-a-price-on-carbon-but-how-long-will-it-last-10457640,,"Quebec becomes last province with a price on carbon , but how long will it last ? ",20250401T113000Z,,prpeak.com,English,Canada
https://www.stcatharinesstandard.ca/business/quebec-becomes-last-province-with-a-price-on-carbon-but-how-long-will-it-last/article_072577a0-dea4-5886-b197-e07dfd4ebdb5.html,,"Quebec becomes last province with a price on carbon , but how long will it last ? ",20250401T124500Z,https://bloximages.chicago2.vip.townnews.com/stcatharinesstandard.ca/content/tncms/assets/v3/editorial/a/04/a042c7c9-b1ba-5a16-97d4-77ec0fd44216/67ebb2ae3b974.image.jpg?crop=1456%2C764%2C0%2C157,stcatharinesstandard.ca,English,Canada
https://globalnews.ca/news/11109011/quebec-becomes-last-province-to-have-carbon-price/,https://globalnews.ca/news/11109011/quebec-becomes-last-province-to-have-carbon-price/amp/,Quebec becomes last province to have carbon price,20250401T133000Z,https://globalnews.ca/wp-content/uploads/2025/03/74ae794654f1c7294f6e2e4a200db6272441060c80fac240b644263468c5b050.jpg?quality=85&strip=all&crop=1,globalnews.ca,English,Canada
https://www.stalbertgazette.com/national-news/quebec-becomes-last-province-with-a-price-on-carbon-but-how-long-will-it-last-10457639,,"Quebec becomes last province with a price on carbon , but how long will it last ? ",20250401T133000Z,,stalbertgazette.com,English,Canada
https://www.heartfm.ca/news/local-news/canada-eliminates-federal-carbon-levy/,,Canada Eliminates Federal Carbon Levy,20250401T133000Z,https://mm.aiircdn.com/470/5cd96d39b3b45.jpeg,heartfm.ca,English,Canada
https://financialpost.com/opinion/bjorn-lomborg-electric-cars-just-another-poor-climate-policy,,Electric cars just another poor climate policy,20250401T133000Z,,financialpost.com,English,Canada
https://energeticcity.ca/2025/04/01/quebec-becomes-last-province-with-a-price-on-carbon-but-how-long-will-it-last/,,"Quebec becomes last province with a price on carbon , but how long will it last ? ",20250401T134500Z,https://energeticcity.s3.us-west-2.amazonaws.com/wp-content/uploads/2025/04/01032655/68601cc416d9d1613ccc5b97769f84eb1b28ad19e363261dcd1b28b14acddea1.jpg,energeticcity.ca,English,Canada
https://www.fitzhugh.ca/national-news/quebec-becomes-last-province-with-a-price-on-carbon-but-how-long-will-it-last-10457639,,"Quebec becomes last province with a price on carbon , but how long will it last ? ",20250401T141500Z,,fitzhugh.ca,English,Canada
https://globalnews.ca/news/11109071/ontario-gas-prices-carbon-tax/,https://globalnews.ca/news/11109071/ontario-gas-prices-carbon-tax/amp/,  Fairly big : Ontario gas prices drop as Ottawa ends consumer carbon price,20250401T144500Z,https://globalnews.ca/wp-content/uploads/2023/11/gas-pump.jpeg?quality=85&strip=all&crop=1,globalnews.ca,English,Canada
http://www.eastcountymagazine.org/comment/51064,,CA CLIMATE CREDIT TO OFFSET SDG & E CUSTOMER GAS & ELECTRIC BILLS BY AS MUCH AS $136 IN APRIL,20250401T163000Z,,eastcountymagazine.org,English,United States
https://www.yahoo.com/news/eu-commission-proposes-more-flexibility-164126521.html,,EU commission proposes more flexibility for carmakers on CO2 limits,20250401T174500Z,https://media.zenfs.com/en/dpa_international_526/f5f2b0a7311cee72d2b8c39c2a0c25fa,yahoo.com,English,United States
https://www.porttechnology.org/news/lr-approves-ammonia-dual-fuel-design-for-trafiguras-new-mgcs/,,LR approves ammonia dual - fuel design for Trafigura new MGCs - Port Technology International,20250401T200000Z,https://www.porttechnology.org/wp-content/uploads/2025/04/Gas-Carrier.jpg,porttechnology.org,English,China
https://medicinehatnews.com/news/national-news/2025/04/01/quebec-remains-on-board-with-carbon-pricing-but-how-long-will-it-last/,,"Quebec remains on board with carbon pricing , but how long will it last ? - Medicine Hat NewsMedicine Hat News",20250401T214500Z,,medicinehatnews.com,English,United States
https://www.richmond-news.com/national-news/quebec-remains-on-board-with-carbon-pricing-but-how-long-will-it-last-10457640,,"Quebec remains on board with carbon pricing , but how long will it last ? ",20250401T214500Z,,richmond-news.com,English,Canada
https://www.thepeterboroughexaminer.com/politics/federal/mark-carney-kills-the-carbon-tax-and-gasoline-prices-tumble-now-what/article_ae426516-9e85-55b8-bf8e-fe75947bad03.html,,Carney kills the  carbon tax  and gas prices fall . Now what ? ,20250401T224500Z,https://bloximages.chicago2.vip.townnews.com/thepeterboroughexaminer.com/content/tncms/assets/v3/editorial/f/c7/fc7e9a31-0832-5a4d-b5ff-d9936186d5da/67ec556492ffc.image.jpg?crop=1720%2C903%2C0%2C151,thepeterboroughexaminer.com,English,Canada
https://www.fitzhugh.ca/national-news/quebec-remains-on-board-with-carbon-pricing-but-how-long-will-it-last-10457639,,"Quebec remains on board with carbon pricing , but how long will it last ? ",20250401T234500Z,,fitzhugh.ca,English,Canada
https://www.stcatharinesstandard.ca/politics/federal/mark-carney-kills-the-carbon-tax-and-gasoline-prices-tumble-now-what/article_1f50db96-f62c-5e8a-bd0d-c58d6691c710.html,,Carney kills the  carbon tax  and gas prices fall . Now what ? ,20250401T234500Z,https://bloximages.chicago2.vip.townnews.com/stcatharinesstandard.ca/content/tncms/assets/v3/editorial/6/8b/68be756b-dfcc-524f-8b9a-2b2931570b36/67ec55686aad2.image.jpg?crop=1720%2C903%2C0%2C151,stcatharinesstandard.ca,English,Canada
https://www.hellenicshippingnews.com/the-biggest-global-supply-chain-risks-of-2025/,,The Biggest Global Supply Chain Risks of 2025 | Hellenic Shipping News Worldwide,20250402T003000Z,,hellenicshippingnews.com,English,China
https://www.energy-pedia.com/news/united-kingdom/north-sea-transition-taskforce-199351,,UK : North Sea Transition Authority ( NSTA ) publishes updated guidance on carbon storage permit applications,20250402T003000Z,,energy-pedia.com,English,United Kingdom
https://www.livemint.com/news/world/the-next-big-thing-in-carbon-capture-trash-11743510248190.html,https://www.livemint.com/news/world/the-next-big-thing-in-carbon-capture-trash/amp-11743510248190.html,The next big thing in carbon capture ? Trash . ,20250402T004500Z,https://www.livemint.com/lm-img/img/2025/04/01/600x338/im-16939925_1743510252001_1743510581840.jpg,livemint.com,English,India
https://www.burnabynow.com/national-news/quebec-remains-on-board-with-carbon-pricing-but-how-long-will-it-last-10457640,,"Quebec remains on board with carbon pricing , but how long will it last ? ",20250402T010000Z,,burnabynow.com,English,Canada
https://www.prpeak.com/national-news/quebec-remains-on-board-with-carbon-pricing-but-how-long-will-it-last-10457640,,"Quebec remains on board with carbon pricing , but how long will it last ? ",20250402T014500Z,,prpeak.com,English,Canada
https://www.thereminder.ca/national-news/quebec-remains-on-board-with-carbon-pricing-but-how-long-will-it-last-10457640,,"Quebec remains on board with carbon pricing , but how long will it last ? ",20250402T014500Z,,thereminder.ca,English,Canada
https://carbon-pulse.com/383472/,,"CP Daily : Tuesday April 1 , 2025 « Carbon Pulse",20250402T021500Z,,carbon-pulse.com,English,China
https://www.nsnews.com/national-news/quebec-remains-on-board-with-carbon-pricing-but-how-long-will-it-last-10457640,,"Quebec remains on board with carbon pricing , but how long will it last ? ",20250402T021500Z,,nsnews.com,English,Canada
https://www.livemint.com/companies/tata-power-resurgent-power-ventures-icici-venture-investors-green-energy-transmission-companies-prayagraj-power-11743498835446.html,https://www.livemint.com/companies/tata-power-resurgent-power-ventures-icici-venture-investors-green-energy-transmission-companies-prayagraj-power/amp-11743498835446.html,Investors look for an exit route from Resurgent Power,20250402T030000Z,https://www.livemint.com/lm-img/img/2025/04/01/600x338/2-0-105117036-power-lines-4C-0_1681367068514_1743506106954.jpg,livemint.com,English,India
https://www.livemint.com/economy/china-kicks-off-1st-sovereign-green-bond-sale-aims-to-raise-826-million-11743557635127.html,https://www.livemint.com/economy/china-kicks-off-1st-sovereign-green-bond-sale-aims-to-raise-826-million/amp-11743557635127.html,"China kicks off 1st Sovereign Green Bond sale , aims to raise $826 million",20250402T030000Z,https://www.livemint.com/lm-img/img/2025/04/02/600x338/Sovereign_green_bonds_1689921901082_1743557824299.jpg,livemint.com,English,India
https://nationalpost.com/news/canada/carbon-tax-quebec,,"Quebec is keeping its carbon cap - and - trade system , but for how long ? ",20250402T031500Z,,nationalpost.com,English,Canada
https://www.afr.com/policy/energy-and-climate/no-election-road-out-of-australia-s-energy-perdition-20250402-p5lofv,,Federal election 2025 : Coalition nuclear power dreams and Labor renewables fantasy,20250402T083000Z,https://static.ffx.io/images/$zoom_0.2856%2C$multiply_3%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_170/t_crop_custom/c_scale%2Cw_800%2Cq_88%2Cf_jpg/t_afr_opinion_no_age_social_wm/94f84c79a673f700e47f4b66673113fcf9181e4c,afr.com,English,Australia
https://www.mondaq.com:443/unitedstates/oil-gas-electricity/1604870/carbon-removal-on-the-rise-amid-us-sustainability-sector-disruptions,,Carbon Removal On The Rise Amid US Sustainability Sector Disruptions,20250402T084500Z,http://www.mondaq.com/images/MondaqThumb.png,mondaq.com,English,United States
https://www.newscentralasia.net/2025/04/02/we-have-a-historic-chance-to-make-our-region-prosperous-uzbekistan-president-tells-euronews/,,"We have a historic chance to make our region prosperous , Uzbekistan president tells Euronews",20250402T090000Z,https://www.newscentralasia.net/wp-content/uploads/2025/04/Uzbek-President-Mirziyoyev_interview.jpg,newscentralasia.net,English,Turkmenistan
https://www.theepochtimes.com/us/californias-regulations-not-price-gouging-cause-high-gas-prices-usc-study-finds-5835191,,"California Regulations , Not Price Gouging , Cause High Gas Prices , USC Study Finds",20250402T101500Z,https://img.theepochtimes.com/assets/uploads/2024/10/01/id5733093-GettyImages-1703428276-1080x720.jpg,theepochtimes.com,English,United States
https://www.niagarafallsreview.ca/politics/federal/mark-carney-kills-the-carbon-tax-and-gasoline-prices-tumble-now-what/article_d6761532-6d75-534a-9408-725fd2c98654.html,,Carney kills the  carbon tax  and gas prices fall . Now what ? ,20250402T194500Z,https://bloximages.chicago2.vip.townnews.com/niagarafallsreview.ca/content/tncms/assets/v3/editorial/d/c8/dc81614b-8fb6-538e-9071-e1b7e3c560da/67eca4bfc2976.image.jpg?crop=1720%2C903%2C0%2C151,niagarafallsreview.ca,English,Canada
https://climatechangedispatch.com/electric-vehicles-a-pricey-pointless-fix-for-the-climate/,,"Electric Vehicles : A Pricey , Pointless Fix For The Climate",20250402T201500Z,https://climatechangedispatch.com/wp-content/uploads/2025/04/electric-car-charging.jpeg,climatechangedispatch.com,English,United States
https://www.hellenicshippingnews.com/standardising-data-to-unlock-efficiency-in-the-osv-sector/,,Standardising data to unlock efficiency in the OSV sector | Hellenic Shipping News Worldwide,20250402T221500Z,,hellenicshippingnews.com,English,China
https://www.zerohedge.com/political/californias-regulations-not-price-gouging-cause-high-gas-prices-usc-study-finds,,"California Regulations , Not Price Gouging , Cause High Gas Prices , USC Study Finds",20250402T233000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-04/image%20%284%29.jpg?itok=1cy9GQ9u,zerohedge.com,English,United States
https://thefifthestate.com.au/environment/australias-carbon-market-is-a-good-opportunity-looking-to-scale/,,Australia carbon market is a good opportunity looking to scale | Environment,20250403T040000Z,https://thefifthestate.com.au/wp-content/uploads/2025/04/AdobeStock_452856134.jpeg,thefifthestate.com.au,English,Australia
https://www.businessghana.com/site/news/business/325507/Ghana%E2%80%99s-Carbon-Market-set-to-generate-over-$1-billion-by-2030-%E2%80%93-Report,,Ghana Carbon Market set to generate over $1 billion by 2030 – Report,20250403T050000Z,https://www.businessghana.com/cms/img/news/2025-04-02-1206304.JPG,businessghana.com,English,Ghana
https://www.akp.gov.kh/post/detail/333325,,akp . gov . kh,20250403T054500Z,https://www.akp.gov.kh/uploads/posts/2025/04/03/YCu4n0muJ3aFgvc8hBFZwSgW1Oo1h18a0Q3VhgDT.jpg,akp.gov.kh,English,Cambodia
https://www.heraldscotland.com/politics/viewpoint/25058395.skye-sale-highlights-lost-opportunity-widening-land-ownership/,,Skye sale highlights years of neglect of land ownership issue,20250403T060000Z,https://www.heraldscotland.com/resources/images/19264770.jpg?type=og-image,heraldscotland.com,English,United Kingdom
https://www.esi-africa.com/news/expert-views-spinning-carbon-markets-and-investments-into-gold/,https://www.esi-africa.com/news/expert-views-spinning-carbon-markets-and-investments-into-gold/?amp=1,Spinning carbon markets and investments into gold,20250403T080000Z,https://www.esi-africa.com/wp-content/uploads/2025/04/AGES-pitch-sessions.jpg,esi-africa.com,English,South Africa
https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/04/03/1154686/zence-object-announces-additional-rmb10-million-investment-forms-strategic-partnership-to-accelerate-green-technology-expansion/,,"ZENCE OBJECT Announces Additional RMB10 Million Investment , Forms Strategic Partnership to Accelerate Green Technology Expansion",20250403T090000Z,,portal.sina.com.hk,English,Hong Kong
https://sloveniatimes.com/43048/zence-object-announces-additional-rmb10-million-investment-forms-strategic-partnership-to-accelerate-green-technology-expansion,,The Slovenia Times,20250403T090000Z,https://sloveniatimes.com/images/990x660/45541,sloveniatimes.com,English,Slovenia
https://www.manilatimes.net/2025/04/03/tmt-newswire/media-outreach-newswire/zence-object-announces-additional-rmb10-million-investment-forms-strategic-partnership-to-accelerate-green-technology-expansion/2085804,https://www.manilatimes.net/2025/04/03/tmt-newswire/media-outreach-newswire/zence-object-announces-additional-rmb10-million-investment-forms-strategic-partnership-to-accelerate-green-technology-expansion/2085804/amp,"ZENCE OBJECT Announces Additional RMB10 Million Investment , Forms Strategic Partnership to Accelerate Green Technology Expansion",20250403T093000Z,https://www.manilatimes.net/manilatimes/uploads/images/2025/04/03/584711.jpg,manilatimes.net,English,Philippines
https://skepticalscience.com/new_research_2025_14.html,,Skeptical Science New Research for Week # 14 2025,20250403T094500Z,https://skepticalscience.com/public/assets/images/og/button_sks2_200.jpg,skepticalscience.com,English,United States
https://shipandbunker.com/news/world/848745-zero44-frontier-fuels-to-support-biofuel-adoption-for-fueleu,,"Zero44 , Frontier Fuels to Support Biofuel Adoption for FuelEU",20250403T094500Z,https://shipandbunker.cdn.speedyrails.net/a/img/_mt_8a5eb513061cf2ec1eb71e6b706ee4bb.jpg,shipandbunker.com,English,Singapore
https://businessdayghana.com/zence-object-announces-additional-rmb10-million-investment-forms-strategic-partnership-to-accelerate-green-technology-expansion/,,"ZENCE OBJECT Announces Additional RMB10 Million Investment , Forms Strategic Partnership to Accelerate Green Technology Expansion",20250403T114500Z,https://release.media-outreach.com/release.php/Images/616226/mmexport1743583223281.jpg,businessdayghana.com,English,Ghana
https://www.europarl.europa.eu/news/en/press-room/20250331IPR27550/,,MEPs adopt their roadmap for supporting energy - intensive industries | News,20250403T120000Z,https://www.europarl.europa.eu/resources/library/images/20250328PHT27519/20250328PHT27519_original.jpg,europarl.europa.eu,English,France
https://www.argusmedia.com/en/news-and-insights/energy-and-commodity-podcasts/chemical-conversations-methanol-market-puts-and-takes-episode-10,,Chemical Conversations : Methanol Market Puts - and - Takes,20250403T140000Z,,argusmedia.com,English,United States
https://www.euronews.com/2025/04/03/central-asia-at-the-forefront-of-the-fight-against-climate-change-and-uzbekistans-regional,,Central Asia at the forefront of the fight against climate change and Uzbekistan regional policy,20250403T173000Z,https://static.euronews.com/articles/stories/09/16/39/96/1200x675_cmsv2_340f3144-9d62-584e-aa10-28cb3f71bbb3-9163996.jpg,euronews.com,English,United States
https://www.aol.com/news/alec-south-carolina-22nd-energy-140300066.html,,ALEC : South Carolina 22nd in energy retail price,20250403T173000Z,https://media.zenfs.com/en/the_center_square_articles_398/53e25241d51021c33413a3cc434d6a99,aol.com,English,United States
https://vietnamnews.vn/economy/1695212/viet-nam-learns-from-france-s-experiences-in-carbon-market-management.html,,Việt Nam learns from France experiences in carbon market management,20250403T173000Z,https://image.vietnamnews.vn/uploadvnnews/Article/2025/4/3/415258_5129455932138553_hosyhung%20france.png,vietnamnews.vn,English,Vietnam
https://www.taipeitimes.com/News/editorials/archives/2025/04/04/2003834583,,Europe continues to go green as the going gets tough,20250403T174500Z,,taipeitimes.com,English,Taiwan
https://www.gasworld.com/story/green-steel-may-be-only-2-5-of-market-by-2035/2154157.article/,,Green steel may be only 2 . 5 % of market by 2035,20250403T183000Z,"https://www.gasworld.com/cdn-cgi/image/width=1200,height=900,fit=contain,quality=75,metadata=none,format=auto,gravity=auto/https://www.gasworld.com/wp-content/files/2023/05/shutterstock_211763482.jpg",gasworld.com,English,United States
https://sciencebusiness.net/green-technology/hostile-us-environment-cleantech-opportunity-europe-experts-say,,"Hostile US environment for cleantech is an opportunity for Europe , experts say",20250403T190000Z,https://sciencebusiness.net/sites/default/files/styles/article/public/2025-04/Untitled%20design%284%29.png?itok=J8Tv7B92,sciencebusiness.net,English,United Kingdom
https://www.ashoka.org/en-us/story/ashoka-founder-bill-drayton-honored-skoll-foundation-global-treasure-award,,"Ashoka Founder , Bill Drayton , is Honored with The S",20250403T193000Z,,ashoka.org,English,India
https://carbon-pulse.com/384610/,,"ECS25 : Still many paths for EU , united kingdom to integrate carbon removals into ETSs « Carbon Pulse",20250403T203000Z,,carbon-pulse.com,English,China
https://carbon-pulse.com/384448/,,EU faces balancing act on ETS2 Social Climate Fund - report « Carbon Pulse,20250403T203000Z,,carbon-pulse.com,English,China
https://cowboystatedaily.com/2025/04/03/wyoming-leads-coal-burning-states-with-lowest-power-rates-in-the-u-s/,,Report : Wyoming Leads Coal - Burning States With Lowest Power Rates In The U . S . ,20250403T223000Z,https://cowboystatedaily.imgix.net/Transmission-lines-getty-5.26.23.jpg,cowboystatedaily.com,English,
https://joannenova.com.au/tag/science-communication/,,Science Communication « JoNova,20250403T230000Z,,joannenova.com.au,English,Australia
https://www.hellenicshippingnews.com/zero44-and-frontier-fuels-partner-to-simplify-biofuel-planning-for-fueleu-maritime-compliance/,,ZERO44 and Frontier Fuels Partner to Simplify Biofuel Planning for FuelEU Maritime Compliance,20250404T000000Z,,hellenicshippingnews.com,English,China
https://carbon-pulse.com/384382/,,"CP Daily : Thursday April 3 , 2025 « Carbon Pulse",20250404T061500Z,,carbon-pulse.com,English,China
https://carbon-pulse.com/384687/,,WCI Markets : Muted impact on CCAs from US reciprocal tariff turmoil « Carbon Pulse,20250404T061500Z,,carbon-pulse.com,English,China
https://www.naturalnews.com/2025-04-04-californias-gas-prices-crisis-of-its-own-making.html,,"California gas prices : A crisis of its own making , USC study finds – NaturalNews . com",20250404T124500Z,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/04/Ukraine-Russia-War-Gas-Station-Sign-Prices-Rise-America.jpg,naturalnews.com,English,United States
https://www.socialeurope.eu/industrial-policy-for-the-twin-transformation-a-progressive-agenda-is-needed-now,,Industrial Policy for the Twin Transformation – A Progressive Agenda is Needed Now ! ,20250404T130000Z,https://www.socialeurope.eu/wp-content/uploads/2025/04/u421983467660837-b4f2-48e3-acef-b4aeee0742b9_2.png,socialeurope.eu,English,United Kingdom
http://www.ctgtribune.com/news/20250405_9434841.htm,,Steel sector undergoing structural adjustments _ Spider information,20250404T193000Z,,ctgtribune.com,English,Bangladesh
https://www.themarketsdaily.com/2025/04/05/kraneshares-california-carbon-allowance-strategy-etf-nysearcakcca-stock-price-down-1-4-heres-why.html,,KraneShares California Carbon Allowance Strategy ETF ( NYSEARCA : KCCA ) Stock Price Down 1 . 4 % – Here Why,20250405T030000Z,,themarketsdaily.com,English,United States
https://www.themarketsdaily.com/2025/04/05/kraneshares-california-carbon-allowance-strategy-etf-nysearcakcca-stock-price-down-1-4-heres-why-2.html,,KraneShares California Carbon Allowance Strategy ETF ( NYSEARCA : KCCA ) Stock Price Down 1 . 4 % – Here Why,20250405T030000Z,,themarketsdaily.com,English,United States
https://www.modernreaders.com/news/2025/04/05/kraneshares-california-carbon-allowance-strategy-etf-nysearcakcca-trading-down-1-4-heres-why.html,,KraneShares California Carbon Allowance Strategy ETF ( NYSEARCA : KCCA ) Trading Down 1 . 4 % – Here Why,20250405T030000Z,,modernreaders.com,English,United States
https://www.reviewjournal.com/opinion/editorials/editorial-newsom-isnt-a-new-man-3347315/,https://www.reviewjournal.com/opinion/editorials/editorial-newsom-isnt-a-new-man-3347315/amp/,Newsom isnt a new man | EDITORIAL | Editorials,20250405T060000Z,https://www.reviewjournal.com/wp-content/uploads/2025/04/20328732_web1_51847122.jpg,reviewjournal.com,English,United States
https://www.pv-magazine.com/2025/04/05/will-the-green-hydrogen-dream-take-shape/,,Will the green hydrogen dream take shape ? ,20250405T071500Z,https://www.pv-magazine.com/wp-content/uploads/2025/03/Green-hydrogen.jpg,pv-magazine.com,English,United States
